date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2012-12-21,0.9623797025371827,0.9642816387082048,0.9585758301951386,0.9604777663661608,8321744.0,8407626.899999999,-0.39447731755424104,1.8187250205967331
2012-12-24,0.9585758301951386,0.9614287344516717,0.9576248621096274,0.9585758301951386,2322650.0,2346967.8,-0.1980198019801982,0.5166505105081607
2012-12-25,0.9585758301951386,0.9642816387082048,0.9566738940241164,0.9633306706226936,3783594.0,3823739.4,0.4960317460317354,0.8416230476634937
2012-12-26,0.9595267982806496,0.9652326067937158,0.9595267982806496,0.9642816387082048,3249872.0,3285409.6,0.09871668311945823,0.7229018697979365
2012-12-27,0.9642816387082048,0.96903647913576,0.9623797025371827,0.9642816387082048,8364659.0,8496816.7,0.0,1.8606356285177192
2012-12-28,0.9623797025371827,0.9642816387082048,0.9566738940241164,0.9604777663661608,7248853.0,7314627.1,-0.39447731755424104,1.612435624415479
2012-12-31,0.9566738940241164,0.9709384153067822,0.9538209897675832,0.9699874472212712,11106446.0,11229995.3,0.990099009900991,2.5267234811425943
2013-01-04,0.9861539046749588,0.9909087451025144,0.9718893833922932,0.9823500323329148,10347497.0,10669065.4,1.2745098039215592,2.3540621042007994
2013-01-07,0.9756932557343376,0.9899577770170032,0.9756932557343376,0.9880558408459812,5998097.0,6219703.5,0.5808325266214913,1.3645708566062404
2013-01-08,0.9842519685039368,0.9880558408459812,0.9756932557343376,0.9794971280763816,5763430.0,5937017.7,-0.8662175168431084,1.3671697214146323
2013-01-09,0.9794971280763816,0.985202936589448,0.9794971280763816,0.9813990642474038,2444910.0,2525101.7,0.1941747572815536,0.5969612907187422
2013-01-10,0.9804480961618928,0.9909087451025144,0.9804480961618928,0.9890068089314922,6184723.0,6427189.1,0.7751937984496131,1.5100924879925606
2013-01-11,0.9918597131880252,1.0004184259576248,0.9880558408459812,0.9880558408459812,8152989.999999999,8520754.9,-0.09615384615385693,2.0611300681125067
2013-01-14,0.9880558408459812,0.9994674578721136,0.983301000418426,0.9985164897866028,4726531.0,4956434.1000000015,1.058710298363823,1.2009707235444027
2013-01-15,1.001369394043136,1.001369394043136,0.9928106812735364,0.9947126174445584,5742926.0,6021173.6,-0.3809523809523813,1.4666813399686551
2013-01-16,0.9937616493590472,0.9975655217010916,0.9890068089314922,0.9928106812735364,3754143.0,3918458.3,-0.19120458891013398,0.9736877799827685
2013-01-17,0.9937616493590472,1.001369394043136,0.9909087451025144,0.9956635855300696,2686313.0,2815167.0,0.2873563218390701,0.7040356689691201
2013-01-18,0.9975655217010916,1.0080261706417133,0.9966145536155806,1.0042222982996691,7323074.000000001,7734733.8,0.8595988538682063,1.9192496564995856
2013-01-21,1.0042222982996691,1.007075202556202,1.0042222982996691,1.00517326638518,4523390.0,4784988.0,0.09469696969695926,1.1855014306442428
2013-01-22,1.00517326638518,1.0080261706417133,1.0032713302141578,1.007075202556202,3559504.0,3763573.2,0.1892147587511828,0.9477876776604971
2013-01-23,1.0061242344706909,1.0099281068127353,1.002320362128647,1.007075202556202,5482323.0,5799534.8999999985,0.0,1.4597759082037072
2013-01-24,1.007075202556202,1.0089771387272242,0.9928106812735364,1.00517326638518,4580264.0,4848464.1000000015,-0.18885741265344685,1.2261145668580058
2013-01-25,1.00517326638518,1.007075202556202,1.001369394043136,1.002320362128647,2403372.0,2536408.6,-0.2838221381267637,0.6433710848935038
2013-01-28,1.002320362128647,1.0108790748982464,1.002320362128647,1.0099281068127353,5197142.0,5516431.6,0.7590132827324484,1.4139604535398689
2013-01-29,1.00517326638518,1.0108790748982464,1.00517326638518,1.0089771387272242,6547548.0,6943153.6,-0.09416195856874876,1.7911046034924372
2013-01-30,1.0089771387272242,1.018486819582335,1.0089771387272242,1.0146829472402903,7531848.0,8044868.0,0.5655042412818102,2.060363303270981
2013-01-31,1.0137319791547796,1.0137319791547796,1.007075202556202,1.0099281068127353,9124336.0,9681090.5,-0.4686035613870566,2.5236076195861017
2013-02-01,1.0099281068127353,1.0118300429837574,1.00517326638518,1.0099281068127353,4806678.0,5096267.1,0.0,1.3368251308833776
2013-02-04,1.0108790748982464,1.0194377876678458,1.0108790748982464,1.0146829472402903,16534431.0,17658472.5,0.4708097928436811,4.5985278992387615
2013-02-05,1.0108790748982464,1.0108790748982464,0.9909087451025144,0.9928106812735364,12389784.0,12944397.3,-2.155576382380498,3.504302344326652
2013-02-06,0.9975655217010916,1.002320362128647,0.9918597131880252,0.9947126174445584,5585460.0,5845160.5,0.1915708812260538,1.635283045895476
2013-02-07,0.9928106812735364,0.9947126174445584,0.98710487276047,0.9899577770170032,5605174.0,5833040.3999999985,-0.4780114722753456,1.660500938651597
2013-02-08,0.9890068089314922,0.9937616493590472,0.983301000418426,0.9918597131880252,2524988.0,2625001.5,0.19212295869356408,0.7480133434009397
2013-02-18,0.9937616493590472,1.002320362128647,0.9937616493590472,0.9994674578721136,4934837.0,5182614.8999999985,0.7670182166826469,1.4619174124822232
2013-02-19,0.9994674578721136,1.002320362128647,0.9899577770170032,0.9909087451025144,3152268.0,3301368.8000000007,-0.8563273073263461,0.9338414780489228
2013-02-20,0.9956635855300696,0.9966145536155806,0.9890068089314922,0.9928106812735364,4588100.0,4782592.5,0.19193857965451072,1.3672996419746704
2013-02-21,0.9890068089314922,0.9890068089314922,0.9756932557343376,0.9775951919053596,3532633.9999999995,3638615.5,-1.5325670498084305,1.0719269243079494
2013-02-22,0.9747422876488264,0.9766442238198484,0.9699874472212712,0.9747422876488264,4415528.0,4520707.5,-0.2918287937743301,1.3480090755742091
2013-02-25,0.9785461599908706,0.9804480961618928,0.9737913195633154,0.9737913195633154,4396403.0,4516741.9,-0.09756097560974536,1.3421704366684304
2013-02-26,0.9737913195633154,0.9737913195633154,0.9652326067937158,0.9652326067937158,3323872.0,3383259.0,-0.8789062500000117,1.0147392615440325
2013-02-27,0.966183574879227,0.9699874472212712,0.9576248621096274,0.9614287344516717,4771880.0,4830787.5,-0.3940886699507393,1.4657486937883335
2013-02-28,0.96903647913576,0.9785461599908706,0.96903647913576,0.9785461599908706,8795106.0,9008412.6,1.780415430267064,2.752261702079075
2013-03-01,0.9766442238198484,0.9804480961618928,0.9766442238198484,0.9794971280763816,2976247.0,3062456.6,0.09718172983480194,0.9372258218080578
2013-03-04,0.9775951919053596,0.9775951919053596,0.9595267982806496,0.9604777663661608,3920187.0000000005,3975730.5,-1.941747572815536,1.2344743170564356
2013-03-05,0.9585758301951386,0.966183574879227,0.9576248621096274,0.9642816387082048,4384356.0,4443302.3999999985,0.3960396039603964,1.380642014993745
2013-03-06,0.9718893833922932,0.9737913195633154,0.966183574879227,0.9709384153067822,3840385.0,3917830.5,0.6903353057199108,1.2093445159908898
2013-03-07,0.9680855110502492,0.9747422876488264,0.9652326067937158,0.96903647913576,2946324.0,3003417.4,-0.1958863858961804,0.9278030123886908
2013-03-08,0.9680855110502492,0.9880558408459812,0.9680855110502492,0.98710487276047,10802367.0,11150571.8,1.864573110893045,3.401685844302319
2013-03-11,0.9890068089314922,0.9918597131880252,0.9842519685039368,0.98710487276047,4154709.0,4316605.0,0.0,1.3083257393953975
2013-03-12,0.9880558408459812,0.9909087451025144,0.9775951919053596,0.9813990642474038,3768432.0,3901074.3,-0.5780346820809253,1.2252703763043435
2013-03-13,0.9775951919053596,0.9775951919053596,0.967134542964738,0.967134542964738,3303526.0,3372223.3000000007,-1.4534883720930352,1.074110543894963
2013-03-14,0.966183574879227,0.966183574879227,0.9519190535965611,0.9585758301951386,3674358.0,3693863.2,-0.8849557522123793,1.1946830961357071
2013-03-15,0.9623797025371827,0.9709384153067822,0.9614287344516717,0.9652326067937158,6301743.0,6414188.5,0.6944444444444341,2.0489527254261892
2013-03-18,0.9614287344516717,0.9614287344516717,0.9386055003994064,0.9395564684849176,5770992.0,5716859.7,-2.66009852216748,1.8763840078550853
2013-03-19,0.9443113089124728,0.9462132450834948,0.9405074365704286,0.9443113089124728,2161601.0,2145004.2,0.5060728744939276,0.7074245729106933
2013-03-20,0.9443113089124728,0.9509680855110502,0.9386055003994064,0.9500171174255392,3464561.0,3453806.1,0.6042296072507558,1.1338427331168168
2013-03-21,0.9519190535965611,0.9557229259386052,0.9481151812545171,0.9509680855110502,4577108.0,4587012.5,0.1001001001001002,1.497944658642422
2013-03-22,0.9509680855110502,0.9509680855110502,0.9414584046559396,0.9452622769979838,4094899.0,4069512.2,-0.6000000000000005,1.340132696176318
2013-03-25,0.947164213169006,0.9538209897675832,0.947164213169006,0.9500171174255392,3321794.0,3318968.1,0.5030181086519119,1.087119547847777
2013-03-26,0.949066149340028,0.9500171174255392,0.9433603408269616,0.9481151812545171,2203212.0,2191692.0,-0.2002002002002004,0.7210425550930604
2013-03-27,0.9500171174255392,0.9604777663661608,0.9500171174255392,0.9585758301951386,3256682.0,3280552.3,1.1033099297893691,1.0728325137771553
2013-03-28,0.9519190535965611,0.9519190535965611,0.9462132450834948,0.949066149340028,2184738.0,2178292.4,-0.9920634920634928,0.7244805870119991
2013-03-29,0.9509680855110502,0.9509680855110502,0.9462132450834948,0.9509680855110502,333604.0,332690.8,0.20040080160320656,0.11136495852594673
2013-04-01,0.9509680855110502,0.9509680855110502,0.947164213169006,0.9509680855110502,289601.0,289013.0,0.0,0.09667570938619653
2013-04-02,0.9509680855110502,0.9557229259386052,0.9443113089124728,0.9509680855110502,1954806.0,1952241.4,0.0,0.6525607879889687
2013-04-03,0.9509680855110502,0.9557229259386052,0.9500171174255392,0.9538209897675832,599237.0,599651.0,0.2999999999999892,0.20003957881863751
2013-04-08,0.9414584046559396,0.9414584046559396,0.9224390429457188,0.930997755715318,4559530.0,4443927.7,-2.39282153539381,1.5220796793438027
2013-04-09,0.93289969188634,0.9386055003994064,0.929095819544296,0.9348016280573624,3730600.0,3665471.9,0.4085801838610831,1.2453631079870051
2013-04-10,0.9386055003994064,0.9405074365704286,0.9319487238008292,0.9348016280573624,1335141.0,1311721.6,0.0,0.451733836798371
2013-04-11,0.9414584046559396,0.947164213169006,0.9414584046559396,0.9433603408269616,3120914.0,3100969.3000000007,0.9155645981688716,1.0559352574280554
2013-04-12,0.9433603408269616,0.9433603408269616,0.9386055003994064,0.9395564684849176,632500.0,626070.2,-0.4032258064516132,0.2140011068306416
2013-04-15,0.9395564684849176,0.9395564684849176,0.9252919472022518,0.9281448514587848,1325121.0,1292243.2,-1.214574898785426,0.4483436532561686
2013-04-16,0.9176842025181634,0.9281448514587848,0.9148312982616302,0.9262429152877628,2036904.0,1971031.2,-0.20491803278688545,0.6891695027790691
2013-04-17,0.9252919472022518,0.9281448514587848,0.9195861386891856,0.9252919472022518,1820417.0,1765756.7,-0.10266940451745388,0.6159229294755985
2013-04-18,0.9224390429457188,0.9224390429457188,0.911027425919586,0.9167332344326524,2416521.0,2326296.4000000004,-0.9249743062692712,0.8176097528529469
2013-04-19,0.9167332344326524,0.9300467876298072,0.9157822663471412,0.929095819544296,3642894.0,3545894.3,1.3485477178423249,1.2325428427932068
2013-04-22,0.9367035642283844,0.9386055003994064,0.93289969188634,0.9357525961428732,3000663.0,2951177.3,0.7164790174002054,1.0152493331632466
2013-04-23,0.9386055003994064,0.9386055003994064,0.9233900110312296,0.9243409791167408,1807378.0,1765655.9,-1.2195121951219523,0.611511292429014
2013-04-24,0.9252919472022518,0.9414584046559396,0.9252919472022518,0.9405074365704286,3387901.9999999995,3339015.9,1.7489711934156396,1.14626842345256
2013-04-25,0.9414584046559396,0.9500171174255392,0.9414584046559396,0.9481151812545171,4134332.0,4115747.4,0.8088978766430746,1.3988167968463876
2013-04-26,0.9481151812545171,0.9604777663661608,0.9481151812545171,0.9595267982806496,4456456.0,4484443.9,1.2036108324974824,1.5180773457501262
2013-05-02,0.9614287344516717,0.9614287344516717,0.9557229259386052,0.9595267982806496,2846005.0,2870794.8000000007,0.0,0.9694824130186831
2013-05-03,0.9642816387082048,0.9680855110502492,0.9604777663661608,0.9633306706226936,2525085.0,2561989.7,0.3964321110009915,0.8601620513236207
2013-05-06,0.967134542964738,0.9737913195633154,0.967134542964738,0.9718893833922932,4696526.0,4793567.699999998,0.8884501480750364,1.6219569925003838
2013-05-07,0.966183574879227,0.9718893833922932,0.966183574879227,0.9718893833922932,5126229.0,5230480.8,0.0,1.7703559975412144
2013-05-08,0.96903647913576,0.983301000418426,0.96903647913576,0.9794971280763816,2616668.0,2692851.2,0.7827788649706464,0.9036728338461224
2013-05-09,0.9785461599908706,0.983301000418426,0.9747422876488264,0.9785461599908706,1688406.0000000002,1735230.0,-0.09708737864078756,0.5912629982364535
2013-05-10,0.9766442238198484,0.9823500323329148,0.9766442238198484,0.9794971280763816,1659237.0,1708083.6,0.09718172983480194,0.5851465545191814
2013-05-13,0.9794971280763816,0.9794971280763816,0.9728403514778042,0.9747422876488264,1953590.0,2004487.3,-0.4854368932038947,0.6938469310074341
2013-05-14,0.9747422876488264,0.9775951919053596,0.967134542964738,0.96903647913576,2036601.0,2080385.7,-0.5853658536585372,0.7233295387141984
2013-05-15,0.9709384153067822,0.9775951919053596,0.9709384153067822,0.9756932557343376,2380729.0,2440040.2,0.6869479882237604,0.8516009625853191
2013-05-16,0.9737913195633154,0.9775951919053596,0.9709384153067822,0.9747422876488264,2461347.0,2522667.2,-0.09746588693958204,0.8867826508763883
2013-05-17,0.9756932557343376,0.9775951919053596,0.96903647913576,0.9756932557343376,2359672.0,2417590.6,0.09756097560976702,0.8625817870901291
2013-05-20,0.9794971280763816,0.9918597131880252,0.9785461599908706,0.9899577770170032,5671930.0,5895652.2,1.4619883040935575,2.088653083068412
2013-05-21,0.9890068089314922,0.9890068089314922,0.9842519685039368,0.98710487276047,2973890.0,3082029.1,-0.28818443804033544,1.0951165682944464
2013-05-22,0.9880558408459812,0.9909087451025144,0.9775951919053596,0.9804480961618928,2525991.0,2610534.5,-0.6743737957610902,0.9584149663154072
2013-05-23,0.9747422876488264,0.9747422876488264,0.9557229259386052,0.9604777663661608,4707336.0,4772780.8999999985,-2.0368574199805924,1.7997209266785583
2013-05-24,0.9557229259386052,0.9633306706226936,0.9519190535965611,0.9585758301951386,3372324.0,3398375.5,-0.1980198019801982,1.309339270826101
2013-05-27,0.9585758301951386,0.9585758301951386,0.9538209897675832,0.9566738940241164,1379141.0,1386362.0,-0.19841269841269854,0.5439127811795319
2013-05-28,0.9576248621096274,0.9633306706226936,0.9576248621096274,0.9633306706226936,2326127.0,2346787.8000000003,0.6958250497017788,0.9173900318725938
2013-05-29,0.96903647913576,0.9709384153067822,0.9566738940241164,0.9576248621096274,3299441.0000000005,3341363.7,-0.5923000987166838,1.3012506557688996
2013-05-30,0.9547719578530944,0.9566738940241164,0.9433603408269616,0.9538209897675832,4798525.0,4802225.2,-0.3972194637537244,1.892467179432352
2013-05-31,0.9538209897675832,0.9557229259386052,0.949066149340028,0.9528700216820722,2465770.0,2471681.2,-0.0997008973080648,0.9724631625403451
2013-06-03,0.9538209897675832,0.9547719578530944,0.9462132450834948,0.9500171174255392,1278000.0,1278657.0,-0.2994011976047907,0.5040242689815194
2013-06-04,0.9500171174255392,0.9500171174255392,0.9414584046559396,0.9462132450834948,1781758.0000000002,1769056.4,-0.4004004004004008,0.7026989620124995
2013-06-05,0.9414584046559396,0.9414584046559396,0.93289969188634,0.93289969188634,3581600.0,3525487.3,-1.4070351758793982,1.4125299857466431
2013-06-06,0.9319487238008292,0.93289969188634,0.927193883373274,0.9300467876298072,1048801.0,1026009.1,-0.3058103975535171,0.41363157850710996
2013-06-07,0.9300467876298072,0.9300467876298072,0.9186351706036744,0.9243409791167408,3687561.0,3586877.8000000007,-0.613496932515338,1.454319434545979
2013-06-13,0.9186351706036744,0.9186351706036744,0.890106128038343,0.8939100003803871,2644885.0,2491548.3,-3.2921810699588514,1.0431034653092224
2013-06-14,0.8958119365514092,0.910076457834075,0.8958119365514092,0.9062725854920308,1726030.0,1647172.8,1.3829787234042563,0.6807206643115588
2013-06-17,0.9081745216630528,0.9129293620906082,0.9072235535775418,0.9129293620906082,1334399.0,1278277.6,0.7345225603357824,0.5180940543230953
2013-06-18,0.9129293620906082,0.9129293620906082,0.9034196812354977,0.9129293620906082,1947951.0,1861720.4,0.0,0.7563118911305596
2013-06-19,0.9129293620906082,0.9129293620906082,0.9005667769789645,0.9081745216630528,2523302.0,2404545.9,-0.5208333333333338,0.9796977991302264
2013-06-20,0.9015177450644756,0.9015177450644756,0.8796454790977214,0.8796454790977214,2461438.0,2287125.4,-3.1413612565444935,0.9556784686476316
2013-06-21,0.8748906386701661,0.8786945110122104,0.8634790216440336,0.8758416067556772,1630606.0,1494892.9,-0.4324324324324328,0.6330994504219242
2013-06-24,0.8758416067556772,0.8758416067556772,0.8549203088744342,0.8558712769599451,2575002.0,2333733.2,-2.280130293159611,0.99977085269854
2013-06-25,0.8577732131309673,0.8663319259005667,0.8406557875917684,0.8625280535585226,1885215.0,1695465.6,0.7777777777777785,0.7319539977328477
2013-06-26,0.8701357982426109,0.8729887024991441,0.8625280535585226,0.8729887024991441,871400.0,795505.9,1.2127894156560102,0.3383299589831417
2013-06-27,0.8796454790977214,0.8958119365514092,0.8796454790977214,0.8844003195252766,2041995.0,1904708.1,1.3071895424836613,0.7928254356137024
2013-06-28,0.8844003195252766,0.8958119365514092,0.8844003195252766,0.8939100003803871,1381900.0,1296217.4,1.07526881720429,0.5365368032118469
2013-07-01,0.8939100003803871,0.8977138727224313,0.8939100003803871,0.8977138727224313,1108020.0,1044395.8,0.4255319148936175,0.4302000931288738
2013-07-02,0.8977138727224313,0.9024687131499866,0.890106128038343,0.8939100003803871,1152713.0,1083025.2,-0.4237288135593225,0.4475526073093116
2013-07-03,0.892008064209365,0.892008064209365,0.8720377344136331,0.8758416067556772,1205705.0,1112700.5,-2.021276595744671,0.4681272930867211
2013-07-04,0.8758416067556772,0.8863022556962988,0.8758416067556772,0.8824983833542546,1071506.0,993824.9,0.7600434310532037,0.41602315931855655
2013-07-05,0.8882041918673209,0.8977138727224313,0.8882041918673209,0.8967629046369202,1754502.0,1651424.1,1.616379310344817,0.6812033391047051
2013-07-08,0.9024687131499866,0.9024687131499866,0.8748906386701661,0.8844003195252766,1087310.0,1007769.2,-1.3785790031813256,0.4221592238948356
2013-07-09,0.8748906386701661,0.8948609684658981,0.8748906386701661,0.889155159952832,838812.9999999999,785423.7000000002,0.5376344086021511,0.32567772307152393
2013-07-10,0.8939100003803871,0.9034196812354977,0.889155159952832,0.8977138727224313,1337412.0,1261490.5,0.9625668449197752,0.5192638823772796
2013-07-11,0.9072235535775418,0.9243409791167408,0.9062725854920308,0.9214880748602076,3691212.0000000005,3557446.3000000007,2.648305084745765,1.433150797059996
2013-07-12,0.930997755715318,0.930997755715318,0.9148312982616302,0.9167332344326524,1953109.0,1889053.5,-0.5159958720330242,0.758314537364706
2013-07-15,0.9148312982616302,0.9205371067746966,0.9119783940050972,0.9129293620906082,1487117.0,1433024.1,-0.4149377593361,0.5773883791750433
2013-07-16,0.9214880748602076,0.9214880748602076,0.9129293620906082,0.9186351706036744,833869.0,802724.0,0.6250000000000006,0.3237581645252621
2013-07-17,0.9176842025181634,0.9214880748602076,0.9138803301761192,0.9167332344326524,857907.0,828133.7,-0.20703933747412026,0.3330911637839685
2013-07-18,0.9167332344326524,0.9224390429457188,0.9148312982616302,0.9186351706036744,1869431.0,1804071.7,0.20746887966805,0.7258256983610438
2013-07-19,0.9176842025181634,0.9224390429457188,0.9138803301761192,0.9167332344326524,1449540.0,1397368.0,-0.20703933747412026,0.5627987247468708
2013-07-22,0.9138803301761192,0.9224390429457188,0.9138803301761192,0.9195861386891856,1037138.0,1001448.2,0.31120331950207497,0.40267943194842504
2013-07-23,0.9205371067746966,0.9414584046559396,0.9205371067746966,0.9414584046559396,2176773.0,2146268.0,2.3784901758014505,0.8517685288434067
2013-07-24,0.9433603408269616,0.9443113089124728,0.9367035642283844,0.9433603408269616,1773687.0,1752430.7,0.20202020202020216,0.6940414855470348
2013-07-25,0.9433603408269616,0.9433603408269616,0.9386055003994064,0.9424093727414508,756003.0,748307.3,-0.1008064516129033,0.29582302018226153
2013-07-26,0.9395564684849176,0.9452622769979838,0.9386055003994064,0.9414584046559396,1785641.9999999998,1768861.0,-0.1009081735620586,0.7042307540787937
2013-07-29,0.9405074365704286,0.9405074365704286,0.9338506599718512,0.9367035642283844,1179899.0,1162245.1,-0.5050505050505055,0.4690342912855045
2013-07-30,0.9357525961428732,0.9462132450834948,0.9338506599718512,0.9405074365704286,1664847.0,1649014.1,0.406091370558376,0.6618111658233443
2013-07-31,0.9414584046559396,0.947164213169006,0.9405074365704286,0.9424093727414508,1538700.0,1527263.0,0.20222446916076864,0.6116651204899789
2013-08-01,0.9433603408269616,0.9500171174255392,0.9433603408269616,0.9462132450834948,2355704.0,2345691.1,0.4036326942482345,0.9364411327735916
2013-08-02,0.9462132450834948,0.9557229259386052,0.9462132450834948,0.9519190535965611,1701802.0,1704120.2,0.6030150753768738,0.6765015437577742
2013-08-05,0.9509680855110502,0.9557229259386052,0.9509680855110502,0.9538209897675832,1011462.0,1014442.4,0.19980019980020006,0.4085737562453694
2013-08-06,0.9509680855110502,0.9509680855110502,0.9357525961428732,0.9414584046559396,1345633.0,1329863.1,-1.296111665004975,0.5435600441121121
