date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2017-09-25,0.991,0.998,0.9890000000000001,0.997,8611600.0,8554481.0,0.3018108651911472,3.4584738955823293
2017-09-26,0.996,0.996,0.992,0.993,6410182.0,6375929.0,-0.4012036108324977,2.6057650406504065
2017-09-27,0.992,0.992,0.9840000000000001,0.986,18570300.0,18316045.0,-0.7049345417925484,7.936025641025642
2017-09-28,0.985,0.987,0.98,0.982,9406010.0,9236431.0,-0.4056795131845845,4.071865800865801
2017-09-29,0.981,0.988,0.981,0.987,8327810.000000001,8208432.000000001,0.5091649694501023,3.6365982532751095
2017-10-09,1.018,1.022,0.996,1.0,22124246.0,22372001.0,1.3171225937183395,9.832998222222225
2017-10-10,0.9990000000000001,1.003,0.993,1.002,10397146.0,10376017.0,0.20000000000000015,4.704590950226244
2017-10-11,1.001,1.0090000000000001,1.0,1.004,6392946.0,6421077.0,0.19960079840319375,2.9191534246575337
2017-10-12,1.005,1.008,1.003,1.005,10248499.0,10300548.0,0.09960159362548704,4.8115018779342735
2017-10-13,1.005,1.006,1.002,1.003,3862425.0,3877035.0,-0.1990049751243783,1.8218985849056604
2017-10-16,1.003,1.011,1.001,1.0090000000000001,15529550.0,15635630.0,0.5982053838484552,7.68789603960396
2017-10-17,1.005,1.012,1.005,1.008,5983300.0,6034409.0,-0.09910802775023686,3.0066834170854277
2017-10-18,1.0070000000000001,1.013,1.005,1.012,8049330.0,8125469.0,0.3968253968253971,4.106801020408163
2017-10-19,1.011,1.014,1.0090000000000001,1.011,12184235.0,12316262.0,-0.09881422924902293,6.4127552631578935
2017-10-20,1.01,1.01,1.006,1.008,3016190.0,3040746.0,-0.2967359050444997,1.5874684210526315
2017-10-23,1.008,1.008,1.0,1.001,10241100.0,10277614.0,-0.6944444444444561,5.225051020408163
2017-10-24,1.0,1.005,0.9990000000000001,1.003,4758600.0,4765652.0,0.19980019980020006,2.4403076923076923
2017-10-25,1.002,1.002,0.9990000000000001,1.002,2592500.0,2592599.0,-0.0997008973080648,1.3294871794871794
2017-10-26,1.001,1.001,0.992,0.9940000000000001,6629300.0,6596911.0,-0.7984031936127751,3.3822959183673467
2017-10-27,0.995,1.01,0.9940000000000001,1.01,16255842.000000002,16359143.0,1.609657947686118,8.739700000000001
2017-10-30,1.0090000000000001,1.011,1.004,1.006,5008716.0,5046122.0,-0.3960396039603964,2.722128260869565
2017-10-31,1.004,1.004,0.998,0.9990000000000001,3405916.0000000005,3405666.0,-0.6958250497017899,1.8510413043478264
2017-11-01,0.9990000000000001,1.0,0.99,0.993,10045600.0,9980282.0,-0.6006006006006012,5.3434042553191485
2017-11-02,0.992,0.993,0.985,0.991,6853900.0,6772076.0,-0.20140986908358527,3.5884293193717283
2017-11-03,0.99,0.993,0.981,0.993,4652500.0,4591452.0,0.2018163471241172,2.461640211640212
2017-11-06,0.99,0.99,0.981,0.9840000000000001,4263500.0,4191221.0,-0.9063444108761336,2.2321989528795814
2017-11-07,0.983,0.9990000000000001,0.983,0.995,6620900.0,6567501.0,1.1178861788617898,3.466439790575916
2017-11-08,0.995,1.004,0.9940000000000001,0.996,8337400.0,8336624.0,0.10050251256281416,4.411322751322753
2017-11-09,0.997,1.003,0.9940000000000001,0.996,3724000.0,3715027.0,0.0,1.9808510638297872
2017-11-10,0.9990000000000001,0.9990000000000001,0.986,0.991,9354300.0,9247255.0,-0.5020080321285145,4.84678756476684
2017-11-13,0.9890000000000001,1.014,0.9890000000000001,1.005,19903900.0,19999933.0,1.4127144298688097,10.701021505376344
2017-11-14,1.004,1.006,0.9990000000000001,1.0,5461400.0,5468006.0,-0.4975124378109347,2.952108108108108
2017-11-15,1.0,1.002,0.996,1.0,3394300.0,3390712.0,0.0,1.8447282608695648
2017-11-16,1.0,1.0,0.991,0.993,9927100.0,9859741.0,-0.7000000000000006,5.252433862433862
2017-11-17,0.993,1.022,0.993,1.021,27519946.000000004,27785368.0,2.8197381671701827,16.479009580838326
2017-11-20,1.013,1.037,1.013,1.037,19857971.0,20413516.0,1.5670910871694432,11.962633132530119
2017-11-21,1.0270000000000001,1.055,1.0270000000000001,1.043,13298571.0,13904380.0,0.5785920925747354,8.158632515337423
2017-11-22,1.046,1.077,1.046,1.065,12443255.0,13220136.0,2.109300095877279,7.681021604938271
2017-11-23,1.064,1.0759999999999998,1.043,1.048,14476966.0,15423009.0,-1.59624413145539,9.16263670886076
2017-11-24,1.05,1.064,1.044,1.057,6529955.0,6872149.0,0.8587786259541886,4.106889937106918
2017-11-27,1.057,1.057,1.033,1.045,15229038.0,15858781.0,-1.1352885525070966,9.119184431137725
2017-11-28,1.042,1.045,1.028,1.033,8098300.0,8372915.999999999,-1.1483253588516755,4.820416666666667
2017-11-29,1.035,1.0390000000000001,1.023,1.033,5951700.0,6125488.0,0.0,3.5217159763313615
2017-11-30,1.03,1.037,1.024,1.03,7094000.0,7324248.0,-0.2904162633107349,4.222619047619047
2017-12-01,1.025,1.034,1.018,1.025,8822700.0,9031666.0,-0.4854368932038947,5.1594736842105275
2017-12-04,1.022,1.028,1.0190000000000001,1.026,5318025.0,5451721.0,0.09756097560976702,3.109956140350877
2017-12-05,1.026,1.0490000000000002,1.025,1.043,29325531.0,30432500.0,1.6569200779727,19.42088145695364
2017-12-06,1.04,1.04,1.024,1.032,5850331.0,6041289.0,-1.0546500479386292,3.900220666666667
2017-12-07,1.03,1.03,1.014,1.023,7752300.0,7925094.0,-0.8720930232558254,5.066862745098039
2017-12-08,1.022,1.024,1.0170000000000001,1.022,14602963.0,14907919.0,-0.0977517106549257,8.850280606060606
2017-12-11,1.022,1.026,1.012,1.025,8455900.0,8621798.0,0.29354207436398155,5.1247878787878784
2017-12-12,1.023,1.024,1.011,1.012,4701000.0,4784149.0,-1.2682926829268195,2.8319277108433734
2017-12-13,1.012,1.016,1.0070000000000001,1.015,4803047.0,4855153.0,0.2964426877470249,2.8589565476190475
2017-12-14,1.014,1.021,1.01,1.012,6080611.0,6171474.0,-0.2955665024630436,3.641084431137725
2017-12-15,1.012,1.012,0.998,0.9990000000000001,7546064.0,7566473.0,-1.2845849802371552,4.491704761904762
2017-12-18,0.997,1.006,0.997,1.004,6885047.0,6904284.0,0.5005005005005009,4.073992307692308
2017-12-19,1.001,1.018,1.001,1.018,5992500.0,6054864.0,1.394422310756973,3.5458579881656807
2017-12-20,1.015,1.02,1.012,1.015,2273000.0,2306409.0,-0.29469548133596396,1.337058823529412
2017-12-21,1.015,1.023,1.013,1.0190000000000001,5096900.0,5193077.0,0.3940886699507393,3.0159171597633136
2017-12-22,1.02,1.02,1.013,1.014,2833964.0,2879401.0,-0.4906771344455245,1.676901775147929
2017-12-25,1.014,1.022,1.011,1.011,5715200.0,5820826.0,-0.2958579881656917,3.401904761904762
2017-12-26,1.015,1.023,1.01,1.022,5273091.0,5369910.0,1.0880316518298836,3.157539520958084
2017-12-27,1.024,1.025,1.0070000000000001,1.013,4140855.0000000005,4214802.0,-0.8806262230919881,2.4795538922155687
2017-12-28,1.011,1.014,1.0070000000000001,1.012,3523600.0,3560501.0,-0.09871668311943632,2.097380952380953
2017-12-29,1.012,1.0170000000000001,1.01,1.0170000000000001,5018400.0,5082363.0,0.4940711462450487,3.0231325301204817
2018-01-02,1.0170000000000001,1.0390000000000001,1.0170000000000001,1.0290000000000001,11180100.0,11516181.0,1.1799410029498536,6.735
2018-01-03,1.0290000000000001,1.0390000000000001,1.0270000000000001,1.031,9826809.0,10160981.0,0.1943634596695823,6.02871717791411
2018-01-04,1.032,1.035,1.0270000000000001,1.03,6208846.0,6395942.0,-0.09699321047525604,3.740268674698795
2018-01-05,1.032,1.035,1.0270000000000001,1.033,8575821.0,8846021.0,0.2912621359223196,5.1974672727272715
2018-01-08,1.033,1.033,1.026,1.03,14675900.0,15090118.0,-0.2904162633107349,8.291468926553673
2018-01-09,1.0290000000000001,1.032,1.026,1.0290000000000001,10824100.0,11138711.0,-0.09708737864078756,6.080955056179775
2018-01-10,1.0290000000000001,1.054,1.0270000000000001,1.053,17201069.0,17948468.0,2.332361516034988,10.059104678362573
2018-01-11,1.052,1.061,1.048,1.053,12708800.0,13408275.0,0.0,7.6559036144578325
2018-01-12,1.053,1.065,1.053,1.058,8630500.0,9138179.0,0.4748338081671525,5.3274691358024695
2018-01-15,1.054,1.085,1.054,1.078,13105117.0,14073727.0,1.890359168241968,8.139824223602485
2018-01-16,1.079,1.083,1.07,1.082,11387564.0,12244849.0,0.3710575139146571,6.8189005988023945
2018-01-17,1.083,1.119,1.083,1.092,23609233.0,25931615.0,0.9242144177449176,13.338549717514123
2018-01-18,1.0979999999999999,1.115,1.097,1.114,34281381.0,37905259.0,2.0146520146520164,17.490500510204082
2018-01-19,1.119,1.147,1.1159999999999999,1.13,33931276.0,38369327.0,1.436265709156175,16.157750476190476
2018-01-22,1.119,1.14,1.11,1.115,26559896.000000004,29813555.0,-1.3274336283185757,12.127806392694065
2018-01-23,1.115,1.15,1.115,1.15,41097113.0,46552951.0,3.1390134529147917,18.265383555555555
2018-01-24,1.1540000000000001,1.178,1.147,1.155,37140700.0,43150494.0,0.4347826086956623,15.411078838174276
2018-01-25,1.15,1.1520000000000001,1.128,1.146,26282300.0,29954782.0,-0.7792207792207896,11.183957446808511
2018-01-26,1.146,1.166,1.1420000000000001,1.15,26162577.0,30184424.0,0.3490401396160562,11.085837711864407
2018-01-29,1.148,1.167,1.136,1.1420000000000001,28007334.000000004,32206891.0,-0.6956521739130441,12.230276855895198
2018-01-30,1.136,1.1420000000000001,1.12,1.12,16365900.0,18510283.0,-1.9264448336252007,7.084805194805193
2018-01-31,1.12,1.141,1.111,1.141,16743093.0,18938491.0,1.874999999999992,7.185876824034335
2018-02-01,1.1420000000000001,1.156,1.136,1.153,29714094.0,34027649.0,1.0517090271691507,12.484913445378153
2018-02-02,1.1520000000000001,1.1520000000000001,1.127,1.146,20064180.0,22881270.0,-0.6071118820468445,8.223024590163933
2018-02-05,1.139,1.188,1.1320000000000001,1.187,37823040.0,44012714.0,3.5776614310645853,15.694207468879668
2018-02-06,1.168,1.179,1.1520000000000001,1.166,60082040.0,69977700.0,-1.7691659646166915,23.93706772908366
2018-02-07,1.179,1.196,1.126,1.1320000000000001,60533240.0,70373988.0,-2.915951972555749,22.336988929889298
2018-02-08,1.12,1.124,1.0759999999999998,1.092,40901109.0,44904781.0,-3.5335689045936234,15.204873234200745
2018-02-09,1.058,1.071,1.0190000000000001,1.058,53413740.0,55720508.0,-3.1135531135531163,20.080353383458647
2018-02-12,1.05,1.057,1.035,1.045,47886149.0,50083216.0,-1.2287334593572894,17.801542379182155
2018-02-13,1.054,1.073,1.052,1.061,19829000.0,21078818.0,1.5311004784689008,7.568320610687022
2018-02-14,1.058,1.065,1.052,1.061,15864700.0,16825756.0,0.0,6.055229007633589
2018-02-22,1.079,1.088,1.077,1.085,21818345.0,23603117.0,2.262016965127241,8.658073412698412
2018-02-23,1.082,1.094,1.08,1.093,19489800.0,21212721.0,0.7373271889400929,7.703478260869565
2018-02-26,1.095,1.105,1.0859999999999999,1.093,15366000.0,16817726.0,0.0,5.864885496183206
2018-02-27,1.093,1.095,1.065,1.072,23525200.0,25319360.0,-1.9213174748398816,8.810936329588015
2018-02-28,1.06,1.063,1.051,1.056,21236900.0,22458023.0,-1.4925373134328368,7.6945289855072465
2018-03-01,1.053,1.065,1.05,1.0590000000000002,15767100.0,16688294.999999998,0.28409090909089885,5.651290322580645
2018-03-02,1.055,1.057,1.045,1.05,15419000.0,16180000.0,-0.8498583569405003,5.448409893992933
2018-03-05,1.05,1.058,1.043,1.048,13205800.0,13845677.0,-0.19047619047619066,4.682907801418438
2018-03-06,1.052,1.056,1.0390000000000001,1.052,28511474.0,29871781.0,0.3816793893129775,9.567608724832217
2018-03-07,1.058,1.071,1.056,1.057,38782474.0,41235281.0,0.4752851711026514,12.510475483870966
2018-03-08,1.058,1.06,1.048,1.057,15202774.0,16032153.0,0.0,4.90412064516129
2018-03-09,1.058,1.063,1.054,1.0590000000000002,17329800.0,18323263.0,0.1892147587511828,5.59025806451613
2018-03-12,1.061,1.0659999999999998,1.054,1.055,29393000.0,31093727.0,-0.3777148253068937,8.961280487804876
2018-03-13,1.055,1.065,1.052,1.053,29748300.0,31509671.0,-0.18957345971564002,8.72384164222874
2018-03-14,1.052,1.053,1.04,1.045,19334800.0,20186217.0,-0.7597340930674271,5.670029325513196
2018-03-15,1.043,1.047,1.041,1.044,13936700.0,14543561.0,-0.09569377990429567,3.9933237822349574
2018-03-16,1.045,1.045,1.033,1.034,15739000.0,16359481.0,-0.9578544061302691,4.396368715083799
2018-03-19,1.033,1.037,1.028,1.037,17104500.0,17677539.0,0.2901353965183648,4.791176470588235
2018-03-20,1.033,1.044,1.031,1.042,20818300.0,21641578.0,0.4821600771456235,5.982270114942528
2018-03-21,1.045,1.053,1.04,1.044,24098800.0,25261905.0,0.19193857965451072,7.046432748538011
2018-03-22,1.043,1.047,1.032,1.037,17247100.0,17875896.0,-0.670498084291199,5.0136918604651175
2018-03-23,1.015,1.02,1.001,1.011,42555000.0,42964008.0,-2.5072324011571867,12.334782608695653
2018-03-26,1.003,1.006,0.982,0.9890000000000001,22453500.0,22270253.0,-2.1760633036597343,6.307162921348316
2018-03-27,0.998,1.002,0.981,0.986,27456400.0,27204567.0,-0.30333670374115296,7.420648648648648
2018-03-28,0.985,1.0,0.98,0.986,25678201.0,25425210.0,0.0,6.902742204301076
2018-03-29,0.988,1.0090000000000001,0.976,1.002,40280922.0,40069984.0,1.622718052738338,10.828204838709675
2018-03-30,1.001,1.003,0.992,0.9940000000000001,21411300.0,21341934.0,-0.7984031936127751,5.575859375
2018-04-02,0.993,1.001,0.986,0.986,23047700.0,22875313.0,-0.8048289738430591,5.790879396984924
2018-04-03,0.98,0.982,0.9740000000000001,0.975,32627300.0,31867306.0,-1.1156186612576076,7.900072639225183
2018-04-04,0.978,0.985,0.975,0.976,24914100.0,24428799.0,0.10256410256410264,6.076609756097561
2018-04-09,0.975,0.982,0.973,0.978,18726600.0,18305692.0,0.20491803278688545,4.5124337349397585
2018-04-10,0.978,1.006,0.976,1.006,54491292.00000001,53939298.0,2.862985685071577,12.672393488372094
2018-04-11,1.005,1.026,1.004,1.0170000000000001,50544020.0,51308471.0,1.0934393638170872,12.150004807692307
2018-04-12,1.012,1.016,1.001,1.002,16309300.0,16423903.999999998,-1.4749262536873062,3.8647630331753553
2018-04-13,1.005,1.011,0.995,0.996,14961020.000000002,14989967.0,-0.5988023952095813,3.48741724941725
2018-04-16,0.991,0.996,0.966,0.9670000000000001,54122400.0,52784628.0,-2.9116465863453835,11.466610169491524
2018-04-17,0.971,0.975,0.961,0.963,29738300.0,28792515.0,-0.4136504653567739,6.195479166666668
2018-04-18,0.976,0.98,0.965,0.972,50244900.0,48858830.0,0.9345794392523372,10.212378048780488
2018-04-19,0.968,0.983,0.968,0.976,41409000.0,40466970.0,0.4115226337448564,8.331790744466801
2018-04-20,0.975,0.975,0.961,0.966,22598400.0,21833196.0,-1.0245901639344273,4.51065868263473
2018-04-23,0.966,0.975,0.963,0.971,38632600.0,37458051.0,0.5175983436853007,7.965484536082474
2018-04-24,0.9740000000000001,0.996,0.973,0.9890000000000001,47508700.0,46877991.0,1.8537590113285292,9.775452674897119
2018-04-25,0.985,0.987,0.977,0.9790000000000001,27882800.0,27360612.0,-1.0111223458038432,5.532301587301587
2018-04-26,0.98,0.9840000000000001,0.968,0.9740000000000001,35020900.0,34087328.0,-0.5107252298263538,6.721861804222648
2018-04-27,0.973,0.978,0.965,0.977,31584700.0,30741229.0,0.3080082135523617,6.132951456310678
2018-05-02,0.986,0.986,0.973,0.977,25122000.0,24604801.0,0.0,4.7942748091603065
2018-05-03,0.977,0.977,0.965,0.975,24617700.0,23917408.0,-0.20470829068577293,4.627387218045113
2018-05-04,0.972,0.973,0.965,0.966,22573564.0,21864333.0,-0.923076923076924,4.164864206642067
2018-05-07,0.966,0.972,0.9620000000000001,0.972,37391508.0,36200570.0,0.6211180124223609,6.773823913043477
2018-05-08,0.972,0.988,0.971,0.9840000000000001,50157008.0,49152670.0,1.2345679012345692,9.535552851711024
2018-05-09,0.983,0.985,0.978,0.985,18070000.0,17734036.0,0.1016260162601627,3.3902439024390243
2018-05-10,0.982,0.991,0.98,0.986,18209612.0,17941995.0,0.101522842639594,3.38468624535316
2018-05-11,0.987,0.993,0.983,0.9890000000000001,36517100.0,36145478.0,0.3042596348884384,6.663704379562044
2018-05-14,0.991,1.004,0.991,0.997,32966900.0,32900200.0,0.8088978766430746,6.093696857670981
2018-05-15,0.9990000000000001,0.9990000000000001,0.9890000000000001,0.9940000000000001,24432200.0,24256045.0,-0.3009027081243734,4.583902439024389
2018-05-16,0.991,0.991,0.981,0.983,27310412.0,26923790.0,-1.1066398390342065,4.974574134790529
2018-05-17,0.981,0.9840000000000001,0.976,0.9790000000000001,17786000.0,17427485.0,-0.4069175991861652,3.2104693140794223
2018-05-18,0.976,0.99,0.976,0.99,29509400.0,29009361.0,1.1235955056179785,5.37511839708561
2018-05-21,0.993,0.9990000000000001,0.9890000000000001,0.991,21832622.0,21673732.0,0.10101010101010108,4.005985688073395
2018-05-22,0.991,0.991,0.98,0.985,24708300.0,24294440.0,-0.6054490413723518,4.468047016274864
2018-05-23,0.983,0.983,0.973,0.9740000000000001,18771600.0,18339691.0,-1.1167512690355341,3.334209591474245
2018-05-24,0.972,0.975,0.966,0.968,24208100.0,23474232.0,-0.6160164271047234,4.224799301919721
2018-05-25,0.97,0.971,0.963,0.966,17536400.0,16953537.0,-0.20661157024793408,3.0498086956521737
2018-05-28,0.9670000000000001,0.9670000000000001,0.96,0.9640000000000001,16983200.0,16356937.0,-0.20703933747412026,2.9080821917808217
2018-05-29,0.9640000000000001,0.9640000000000001,0.951,0.96,38542000.0,36893273.0,-0.4149377593361,6.62233676975945
2018-05-30,0.953,0.953,0.9420000000000001,0.943,26326900.0,24938361.0,-1.7708333333333348,4.53130808950086
2018-05-31,0.9470000000000001,0.9540000000000001,0.943,0.951,23386600.0,22172347.0,0.8483563096500538,4.025232358003442
2018-06-01,0.95,0.956,0.946,0.951,13548400.0,12880644.0,0.0,2.3399654576856648
2018-06-04,0.953,0.961,0.951,0.96,26158200.0,25055343.0,0.946372239747635,4.517823834196892
2018-06-05,0.953,0.9590000000000001,0.951,0.9590000000000001,30701000.0,29344524.0,-0.10416666666666677,5.2035593220338985
2018-06-06,0.958,0.958,0.948,0.9490000000000001,46802067.0,44517934.0,-1.0427528675703868,7.774429734219269
2018-06-07,0.951,0.958,0.95,0.9540000000000001,42794900.0,40814979.0,0.526870389884089,7.241099830795263
2018-06-08,0.9520000000000001,0.9520000000000001,0.935,0.938,43776300.0,41222016.0,-1.6771488469601692,7.17644262295082
2018-06-11,0.937,0.937,0.929,0.9359999999999999,44818700.0,41849384.0,-0.2132196162046792,7.494765886287626
2018-06-12,0.937,0.94,0.932,0.938,21540589.0,20191390.0,0.213675213675202,3.608138860971524
2018-06-13,0.937,0.938,0.9309999999999999,0.934,17044200.0,15929976.0,-0.4264392324093702,2.8359733777038265
2018-06-14,0.9309999999999999,0.9390000000000001,0.93,0.934,21187112.0,19792575.0,0.0,3.513617247097844
2018-06-15,0.934,0.945,0.9329999999999999,0.943,38050900.0,35812077.0,0.9635974304068412,6.4933276450511945
2018-06-19,0.937,0.9420000000000001,0.924,0.9329999999999999,50229400.0,46906939.0,-1.0604453870625556,8.720381944444442
2018-06-20,0.9259999999999999,0.93,0.9209999999999999,0.927,21406800.0,19823350.0,-0.6430868167202577,3.716458333333333
2018-06-21,0.929,0.934,0.922,0.924,29403200.0,27306304.0,-0.3236245954692559,5.222593250444048
2018-06-22,0.92,0.9259999999999999,0.9179999999999999,0.9259999999999999,14561500.0,13421195.0,0.2164502164502166,2.5772566371681416
2018-06-25,0.93,0.9309999999999999,0.907,0.907,25783231.0,23652435.0,-2.051835853131751,4.445384655172414
2018-06-26,0.903,0.904,0.88,0.8909999999999999,41169700.0,36616966.0,-1.7640573318632868,7.0860068846815825
2018-06-27,0.89,0.892,0.873,0.878,42777300.0,37766936.0,-1.4590347923681268,7.262699490662138
2018-06-28,0.875,0.882,0.867,0.872,25905294.0,22632326.0,-0.6833712984054676,4.39072779661017
2018-06-29,0.8740000000000001,0.8859999999999999,0.8740000000000001,0.885,31195700.0,27424923.0,1.490825688073396,5.360085910652921
2018-07-02,0.8859999999999999,0.8859999999999999,0.853,0.856,54047325.0,46833321.0,-3.2768361581920935,9.599880106571936
2018-07-03,0.856,0.862,0.846,0.86,48626400.0,41550849.0,0.4672897196261686,8.873430656934307
2018-07-04,0.858,0.867,0.855,0.858,36864100.0,31728498.0,-0.23255813953488394,6.776488970588236
2018-07-05,0.858,0.866,0.853,0.862,23542300.0,20251517.0,0.4662004662004666,4.335598526703499
2018-07-06,0.861,0.875,0.852,0.87,32147800.0,27819541.0,0.9280742459396759,5.887875457875457
2018-07-09,0.8690000000000001,0.899,0.8690000000000001,0.898,43997228.0,38971517.0,3.218390804597704,8.38042438095238
2018-07-10,0.899,0.899,0.888,0.8959999999999999,15363628.0,13726261.0,-0.22271714922049016,2.8987977358490564
2018-07-11,0.888,0.888,0.878,0.884,18440000.0,16250269.0,-1.3392857142857155,3.485822306238185
2018-07-12,0.882,0.9059999999999999,0.882,0.902,23779900.0,21347352.0,2.036199095022626,4.48677358490566
2018-07-13,0.904,0.904,0.8959999999999999,0.898,19872900.0,17860742.0,-0.4434589800443463,3.763806818181818
2018-07-16,0.899,0.9,0.884,0.8859999999999999,28949100.0,25718032.0,-1.336302895322941,5.311761467889908
2018-07-17,0.885,0.885,0.877,0.8809999999999999,25523100.0,22449758.0,-0.5643340857787815,4.632141560798548
2018-07-18,0.885,0.892,0.879,0.88,33688600.0,29852759.0,-0.11350737797956878,6.23862962962963
2018-07-19,0.88,0.8859999999999999,0.877,0.879,19517600.0,17173963.0,-0.11363636363636374,3.5616058394160586
2018-07-20,0.879,0.922,0.873,0.9179999999999999,48280620.0,43407801.0,4.4368600682593895,9.092395480225989
2018-07-23,0.9179999999999999,0.94,0.912,0.934,51913088.0,48095678.0,1.7429193899782152,9.739791369606003
2018-07-24,0.9329999999999999,0.95,0.9329999999999999,0.937,86550455.0,81518400.0,0.321199143468951,15.373082593250446
2018-07-25,0.9390000000000001,0.9420000000000001,0.932,0.937,19579799.0,18313740.0,0.0,3.4963926785714285
2018-07-26,0.937,0.946,0.9309999999999999,0.9329999999999999,23617100.0,22145856.0,-0.42689434364994705,4.202031883851683
2018-07-27,0.93,0.938,0.925,0.93,30948899.0,28866259.0,-0.32154340836012885,5.434016750359938
2018-07-30,0.9309999999999999,0.9470000000000001,0.93,0.9420000000000001,41105500.0,38605088.0,1.2903225806451504,7.2516935996048275
2018-07-31,0.94,0.9490000000000001,0.932,0.9440000000000001,23142900.0,21765658.0,0.2123142250530788,4.12426488933243
2018-08-01,0.9440000000000001,0.9540000000000001,0.9259999999999999,0.9259999999999999,35871300.0,33733074.0,-1.9067796610169392,6.314925005281317
2018-08-02,0.92,0.929,0.903,0.91,54104400.0,49364060.0,-1.7278617710583168,9.344927239853892
2018-08-03,0.91,0.9209999999999999,0.907,0.91,39048828.0,35713810.0,0.0,6.763575709287423
2018-08-06,0.9109999999999999,0.929,0.909,0.915,26622927.0,24453517.0,0.5494505494505499,4.580367318147409
