date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2019-12-02,0.9490000000000001,0.958,0.946,0.9520000000000001,141309599.0,134707105.0,0.3161222339304534,2.6349138354998733
2019-12-03,0.948,0.9590000000000001,0.945,0.9590000000000001,142182899.0,135386209.0,0.7352941176470595,2.6651122494912576
2019-12-04,0.9520000000000001,0.9590000000000001,0.95,0.955,113113899.0,107889632.0,-0.4171011470281547,2.1116858488788117
2019-12-05,0.956,0.9790000000000001,0.955,0.976,402437199.0,390661972.0,2.198952879581154,7.921105659730796
2019-12-06,0.975,0.9890000000000001,0.975,0.988,308917300.0,303806323.0,1.2295081967213126,6.336806073721298
2019-12-09,0.99,0.995,0.985,0.987,164189000.0,162486496.0,-0.10121457489878552,3.4099703871375278
2019-12-10,0.987,1.0,0.981,0.998,208549300.0,207176463.0,1.1144883485309027,4.408173506122478
2019-12-11,0.995,1.004,0.987,0.9890000000000001,169056800.0,168065191.0,-0.9018036072144296,3.571898904600457
2019-12-12,0.99,1.004,0.988,0.9990000000000001,236939469.0,236637716.0,1.0111223458038432,5.087410820080052
2019-12-13,1.008,1.01,0.996,1.003,244008519.0,244355636.0,0.4004004004003897,5.2928329843041535
2019-12-16,1.006,1.026,1.006,1.025,425760285.0,432454928.0,2.193419740777669,9.631346850523864
2019-12-17,1.028,1.038,1.025,1.035,375862773.0,388280220.0,0.9756097560975618,8.853478160965297
2019-12-18,1.035,1.05,1.0290000000000001,1.033,273319288.0,283909183.0,-0.1932367149758456,6.517893383326554
2019-12-19,1.032,1.033,1.012,1.0190000000000001,567027599.0,577761272.0,-1.3552758954501465,12.38763274138842
2019-12-20,1.018,1.021,1.005,1.005,575630623.0,581765019.0,-1.3738959764474992,10.833628855216801
2019-12-23,0.9990000000000001,0.9990000000000001,0.973,0.9740000000000001,869331600.0,856498781.0,-3.0845771144278533,14.103911597890274
2019-12-24,0.978,0.993,0.973,0.992,373376814.0,367589292.0,1.84804928131417,5.613871333175012
2019-12-25,0.9890000000000001,1.015,0.987,1.006,424828286.00000006,427295539.0,1.4112903225806466,6.6010498357733045
2019-12-26,1.005,1.0090000000000001,0.996,1.005,338944910.0,339408743.0,-0.09940357852883816,5.101423219868924
2019-12-27,1.008,1.012,0.983,0.9840000000000001,750088400.0,746330550.0,-2.089552238805961,10.408943331454022
2019-12-30,0.9790000000000001,0.995,0.96,0.991,510223100.0,498042164.0,0.7113821138211389,6.6712673925449275
2019-12-31,0.988,1.001,0.986,0.997,280280100.0,279191951.0,0.6054490413723518,3.640441708937984
2020-01-02,1.004,1.03,0.998,1.024,593805284.0,604199500.0,2.7081243731193605,8.048248454185536
2020-01-03,1.03,1.042,1.02,1.0290000000000001,431569372.0,444870633.0,0.4882812499999896,6.000629332159448
2020-01-06,1.02,1.0490000000000002,1.016,1.037,430807572.0,446186924.0,0.7774538386783292,6.1098196961212325
2020-01-07,1.037,1.043,1.025,1.035,337455500.0,347722667.0,-0.1928640308582451,4.694008688330066
2020-01-08,1.03,1.031,1.011,1.013,489734600.0,499208192.0,-2.125603864734302,6.640407475537347
2020-01-09,1.024,1.0490000000000002,1.024,1.048,713328657.0,739852807.0,3.455083909180666,10.336495819451727
2020-01-10,1.051,1.064,1.046,1.06,504899907.0,533422938.0,1.1450381679389323,7.442691881078585
2020-01-13,1.057,1.095,1.054,1.094,389914511.0,419669722.0,3.207547169811324,5.783306873847397
2020-01-14,1.095,1.099,1.0759999999999998,1.079,554619692.0,600830321.0,-1.3711151736746001,7.864845346980374
2020-01-15,1.0759999999999998,1.093,1.0659999999999998,1.089,445208100.0,479526418.0,0.9267840593141806,6.252067308430918
2020-01-16,1.088,1.0959999999999999,1.082,1.088,258942789.0,282169429.0,-0.09182736455462716,3.6583820713235538
2020-01-17,1.089,1.0979999999999999,1.082,1.087,304319400.0,331725947.0,-0.09191176470589264,4.265124962227039
2020-01-20,1.0859999999999999,1.129,1.085,1.128,462959551.0,515644752.0,3.771849126034952,6.568601752380812
2020-01-21,1.125,1.135,1.1159999999999999,1.12,464673042.0,522130223.0,-0.7092198581560094,6.427396628166674
2020-01-22,1.112,1.169,1.095,1.163,734252149.0,830143769.0,3.839285714285708,9.907507250810056
2020-01-23,1.1420000000000001,1.163,1.09,1.1179999999999999,1259376000.0,1418339282.0,-3.8693035253654284,15.411680144393332
2020-02-03,1.006,1.018,1.006,1.006,1272502307.0,1282940187.0,-10.017889087656537,14.886430858620287
2020-02-04,1.008,1.044,0.9990000000000001,1.04,1537712531.0,1574546883.0,3.379721669980122,16.134531019844196
2020-02-05,1.041,1.08,1.035,1.043,1313955147.0,1385595633.0,0.288461538461528,13.276876191985133
2020-02-06,1.042,1.07,1.0270000000000001,1.064,1060709069.0,1114040749.0,2.013422818791959,10.726076667382776
2020-02-07,1.06,1.081,1.055,1.08,929390852.0,993221151.0,1.503759398496242,9.485933698753929
2020-02-10,1.073,1.081,1.06,1.079,670379656.0,718019582.0,-0.09259259259260297,6.74828904189658
2020-02-11,1.083,1.112,1.075,1.103,916219103.0,998980303.0,2.2242817423540338,9.602898281256444
2020-02-12,1.093,1.1179999999999999,1.09,1.1159999999999999,854280605.0000001,942080958.0,1.1786038077969283,8.928454107534874
2020-02-13,1.112,1.138,1.103,1.117,891483652.9999998,999335597.0,0.08960573476701521,9.598676478133108
2020-02-14,1.114,1.149,1.111,1.13,765166819.0,866200899.0,1.1638316920322205,8.389004193971353
2020-02-17,1.1420000000000001,1.192,1.1420000000000001,1.19,874704183.0,1021317925.0,5.309734513274342,9.716162481851706
2020-02-18,1.194,1.21,1.173,1.21,1062471975.0,1265813505.0,1.6806722689075646,11.238251288320999
2020-02-19,1.203,1.234,1.19,1.198,1311887395.0,1586867403.0,-0.9917355371900836,13.925038279893625
2020-02-20,1.199,1.249,1.196,1.247,1091321204.0,1333864701.0,4.090150250417375,11.840220174125864
2020-02-21,1.249,1.3,1.2409999999999999,1.288,1642272133.0,2099420198.0,3.287890938251798,16.225470716322278
2020-02-24,1.3219999999999998,1.395,1.2890000000000001,1.391,3055821527.0,4087960364.0,7.9968944099378865,25.54913277742609
2020-02-25,1.368,1.426,1.3,1.419,5151446278.0,7063526210.0,2.012940330697342,35.087846901371606
2020-02-26,1.38,1.402,1.301,1.3159999999999998,4310143099.0,5866329121.0,-7.258632840028187,26.12988905744768
2020-02-27,1.3219999999999998,1.344,1.27,1.301,2931569992.0,3833875465.0,-1.1398176291793407,17.141109488905133
2020-02-28,1.234,1.273,1.216,1.2329999999999999,3374432408.0,4199765393.0,-5.226748654880849,19.23951895164786
2020-03-02,1.261,1.315,1.23,1.295,3228080023.0,4101884531.0,5.028386050283847,17.839063873566612
2020-03-03,1.334,1.344,1.268,1.281,3684748776.0,4844486840.0,-1.0810810810810825,19.078549756353933
2020-03-04,1.261,1.271,1.2109999999999999,1.246,2810437688.0,3486121384.0,-2.7322404371584637,13.892378505787065
2020-03-05,1.284,1.2890000000000001,1.225,1.249,3137715183.0,3931115869.0,0.24077046548957576,14.673487182459748
2020-03-06,1.225,1.244,1.218,1.2329999999999999,1562946198.0,1926319351.0,-1.2810248198558856,7.273384441592747
2020-03-09,1.209,1.23,1.17,1.1740000000000002,2734065722.0,3278452060.0,-4.785077047850783,12.321678677047665
2020-03-10,1.165,1.251,1.158,1.248,3229269692.0,3900676409.0,6.303236797274282,14.851950137580626
2020-03-11,1.255,1.2770000000000001,1.2109999999999999,1.214,2935501706.0,3659690805.0,-2.7243589743589767,13.097277180052345
2020-03-12,1.19,1.206,1.1740000000000002,1.196,2463090344.0,2928579237.0,-1.4827018121911049,10.667777021840443
2020-03-13,1.148,1.218,1.131,1.196,3362391186.0,3957092015.0,0.0,14.090355504783465
2020-03-16,1.197,1.197,1.085,1.094,4285255876.0,4865452669.0,-8.528428093645472,16.608831048993185
2020-03-17,1.115,1.122,1.0270000000000001,1.075,2980919901.0,3195908854.0,-1.7367458866544905,11.366681086076095
2020-03-18,1.088,1.111,1.047,1.0490000000000002,2488862549.0,2693064593.0,-2.418604651162793,9.405041403267347
2020-03-19,1.0490000000000002,1.095,1.025,1.082,3435803372.9999995,3633694477.0,3.1458531935176497,12.538939395739256
2020-03-20,1.097,1.099,1.057,1.081,2421673220.0,2611721243.0,-0.09242144177450204,8.636165986328232
2020-03-23,1.041,1.055,1.005,1.016,3473324496.0,3588838134.0,-6.012950971322844,11.7060984709735
2020-03-24,1.04,1.043,0.988,1.032,3202043538.0,3264038878.0,1.5748031496063006,10.525743163820824
2020-03-25,1.063,1.082,1.058,1.072,3385344656.0,3622844019.0,3.875968992248065,11.641060080031107
2020-03-26,1.058,1.07,1.046,1.047,1626856618.0,1718183549.0,-2.3320895522388185,5.52468106630037
2020-03-27,1.064,1.067,1.032,1.033,2020583598.0,2116597948.0,-1.3371537726838598,6.756207476503422
2020-03-30,1.012,1.02,0.978,1.005,2987683174.0,2974787003.0,-2.710551790900293,9.664790067669923
2020-03-31,1.022,1.025,0.9990000000000001,1.001,1707639625.0,1725428247.0,-0.3980099502487566,5.510813732904729
2020-04-01,0.995,1.032,0.992,1.005,2389861237.0,2429124307.0,0.3996003996004001,7.794448640953266
2020-04-02,1.002,1.063,1.001,1.061,3018314151.0,3122453720.0,5.572139303482594,10.250660992688811
2020-04-03,1.051,1.0590000000000002,1.037,1.043,1536486097.0,1606524391.0,-1.6965127238454305,5.177002428496028
2020-04-07,1.073,1.077,1.063,1.072,1811097175.0,1939285130.0,2.7804410354746056,6.230324081420084
2020-04-08,1.0659999999999998,1.093,1.063,1.079,1448542203.0,1566011450.0,0.6529850746268558,5.046294186686926
2020-04-09,1.088,1.091,1.07,1.0759999999999998,983269507.0,1060070022.0,-0.27803521779424395,3.432356462581852
2020-04-10,1.074,1.074,1.0290000000000001,1.034,2203766536.0,2299063130.0,-3.903345724907066,7.38699251134693
2020-04-13,1.02,1.023,1.001,1.0070000000000001,1802269249.0,1820678700.0,-2.61121856866539,5.828989476186838
2020-04-14,1.0170000000000001,1.04,1.016,1.038,1714805273.9999998,1760051833.0,3.0784508440913747,5.703646655586366
2020-04-15,1.044,1.067,1.04,1.046,1740237409.0,1834210609.0,0.7707129094412338,5.9648100192121225
2020-04-16,1.037,1.054,1.0270000000000001,1.0490000000000002,994695279.0,1037033617.0,0.2868068833651904,3.4164277477142115
2020-04-17,1.065,1.087,1.065,1.069,2275205176.0,2448948866.0,1.9065776930409928,8.228272176896166
2020-04-20,1.072,1.082,1.0659999999999998,1.081,825886740.0,888542783.0,1.1225444340505155,3.0081394260589813
2020-04-21,1.071,1.073,1.05,1.07,1032247313.0,1097823176.0,-1.0175763182238573,3.769380065636864
2020-04-22,1.056,1.073,1.054,1.073,753388635.0,802169277.0,0.2803738317756908,2.745678611502428
2020-04-23,1.074,1.077,1.052,1.053,872208652.0,925821304.0,-1.863932898415659,3.156622958681457
2020-04-24,1.057,1.062,1.028,1.035,964616417.0,1004246350.0,-1.7094017094017109,3.4358470648076964
2020-04-27,1.0390000000000001,1.051,1.023,1.04,772937407.0,803323240.0,0.4830917874396247,2.764334299313347
2020-04-28,1.04,1.069,1.016,1.064,1729637478.0,1818732587.0,2.3076923076923097,6.348908449868634
2020-04-29,1.058,1.07,1.056,1.0659999999999998,623321429.0,664278673.0,0.18796992481203026,2.30560329077768
2020-04-30,1.0759999999999998,1.128,1.075,1.122,2117525419.0,2349821537.0,5.253283302063794,8.18491674976625
2020-05-06,1.112,1.165,1.109,1.1640000000000001,1427783631.0,1632169001.0,3.743315508021373,5.6103571374331445
2020-05-07,1.187,1.193,1.1540000000000001,1.159,1473819844.0,1726933068.0,-0.4295532646048018,5.759568168727987
2020-05-08,1.168,1.186,1.16,1.169,1095468896.0,1285193538.0,0.8628127696289912,4.33350182978459
2020-05-11,1.18,1.186,1.158,1.171,1030742064.0,1207781000.0,0.17108639863130895,4.1284064406680345
2020-05-12,1.165,1.1740000000000002,1.145,1.172,961240002.0,1115004114.0,0.08539709649870962,3.870494667651108
2020-05-13,1.16,1.182,1.158,1.1740000000000002,699665462.0,817738479.0,0.17064846416382268,2.8442762456635298
2020-05-14,1.167,1.181,1.162,1.1640000000000001,653876290.0,765780493.0,-0.8517887563884166,2.6788252489028817
2020-05-15,1.17,1.195,1.162,1.179,996512296.0,1176083978.0,1.2886597938144435,4.1381564775666
2020-05-18,1.18,1.18,1.1159999999999999,1.122,1998616101.0,2273695214.0,-4.834605597964371,7.950239289892544
2020-05-19,1.131,1.147,1.123,1.146,1110199983.0,1263676043.0,2.139037433155062,4.475698113875397
2020-05-20,1.143,1.148,1.123,1.131,842828748.0,956736890.0,-1.3089005235602011,3.3781972581461317
2020-05-21,1.135,1.141,1.103,1.109,869178114.0,972078268.0,-1.9451812555260848,3.459956784879592
2020-05-22,1.107,1.112,1.071,1.081,1261579915.0,1373665775.0,-2.524797114517586,4.943675412760462
2020-05-25,1.075,1.0759999999999998,1.048,1.057,934709598.0,989984319.0,-2.2201665124884387,3.612394680230509
2020-05-26,1.065,1.092,1.063,1.091,890619936.0,962919079.0,3.2166508987701072,3.4960453040587507
2020-05-27,1.089,1.09,1.065,1.071,781400080.0,838532296.0,-1.8331805682859776,3.0259768702545933
2020-05-28,1.068,1.072,1.036,1.06,1020571153.0,1074833509.0,-1.0270774976657235,3.876803408887616
2020-05-29,1.05,1.067,1.048,1.055,580525620.0,613627890.0,-0.4716981132075581,2.2010392882960663
2020-06-01,1.069,1.125,1.068,1.12,1616337091.0,1787532782.0,6.161137440758309,6.343784079076518
2020-06-02,1.125,1.1420000000000001,1.119,1.131,1330435431.0,1504637155.0,0.982142857142848,5.17335570731944
2020-06-03,1.137,1.168,1.124,1.1440000000000001,1676446521.0,1923515728.0,1.1494252873563129,6.559619781901042
2020-06-04,1.145,1.156,1.133,1.138,752635221.0,859854658.0,-0.524475524475525,2.9665097510575875
2020-06-05,1.143,1.155,1.136,1.1520000000000001,805366744.0,924116479.0,1.2302284710017586,3.2275258812358087
2020-06-08,1.168,1.187,1.155,1.158,925207530.0,1084883626.0,0.5208333333333338,3.762984310227957
2020-06-09,1.16,1.166,1.15,1.162,536834751.0,622188947.0,0.3454231433506048,2.1980643054741464
2020-06-10,1.161,1.172,1.156,1.17,748622201.0,872980898.0,0.6884681583476769,3.1316463326595363
2020-06-11,1.169,1.189,1.156,1.163,784876726.0,921225611.0,-0.5982905982905894,3.3525882255224704
2020-06-12,1.139,1.1640000000000001,1.1340000000000001,1.156,651817606.0,747955229.0,-0.6018916595012999,2.7899486148405552
2020-06-15,1.1440000000000001,1.1540000000000001,1.13,1.13,596020510.0,679086137.0,-2.249134948096888,2.547633104814376
2020-06-16,1.15,1.17,1.15,1.17,984272974.0,1143912624.0,3.5398230088495612,4.284091575178547
2020-06-17,1.175,1.177,1.162,1.172,500457582.0,584703720.0,0.17094017094017108,2.1937319918186367
2020-06-18,1.172,1.22,1.166,1.217,1537778032.0,1848158859.0,3.8395904436860198,6.987655043651088
2020-06-19,1.216,1.234,1.2109999999999999,1.222,934376431.0,1143747799.0,0.4108463434675343,4.329611534294513
2020-06-22,1.224,1.245,1.224,1.24,813821453.0,1006440052.0,1.472995090016368,3.850938414362306
2020-06-23,1.239,1.24,1.219,1.238,616611452.0,758809743.0,-0.16129032258064532,2.956933901598223
2020-06-24,1.237,1.254,1.235,1.25,594998792.0,741477296.0,0.9693053311793224,2.8910004939733813
2020-06-29,1.2409999999999999,1.247,1.22,1.229,645174401.0,794728448.0,-1.6799999999999926,3.1627640301320623
2020-06-30,1.244,1.284,1.244,1.278,968773519.0,1229239951.0,3.9869812855980418,4.8431245444285205
2020-07-01,1.2830000000000001,1.29,1.255,1.2790000000000001,699879654.0,892782625.0,0.07824726134584427,3.5139692068639516
2020-07-02,1.28,1.2930000000000001,1.264,1.287,674759215.0,864051293.0,0.6254886630179834,3.3912493943517363
2020-07-03,1.287,1.3,1.263,1.297,893195564.0,1146384189.0,0.7770007770007777,4.487277016906524
2020-07-06,1.3090000000000002,1.376,1.301,1.367,1433894167.0,1922379981.0,5.39707016191211,7.119255698872182
2020-07-07,1.396,1.432,1.364,1.381,1476048580.0,2068964857.0,1.024140453547916,7.4318689349467775
2020-07-08,1.382,1.419,1.368,1.4169999999999998,953529711.0,1331164015.0,2.606806661839249,4.86468230545697
2020-07-09,1.4169999999999998,1.4669999999999999,1.409,1.45,1016747239.0,1464710113.0,2.328863796753699,5.221835868945765
2020-07-10,1.44,1.459,1.421,1.431,966103531.0,1389633302.0,-1.3103448275862006,4.978101308809211
2020-07-13,1.4340000000000002,1.489,1.4340000000000002,1.4880000000000002,778181933.0,1139388651.0,3.983228511530393,4.050274077771596
2020-07-14,1.4880000000000002,1.496,1.429,1.465,1119487626.0,1636696846.0,-1.5456989247311768,5.813385490112371
2020-07-15,1.462,1.472,1.39,1.395,1227039602.0,1745062161.0,-4.778156996587034,6.379179788208188
2020-07-16,1.39,1.405,1.29,1.2990000000000002,1335529159.0,1804401581.0,-6.881720430107532,7.074875842083213
2020-07-17,1.2990000000000002,1.335,1.286,1.319,916076150.0,1201006700.0,1.5396458814472689,5.067614530530767
2020-07-20,1.341,1.348,1.3030000000000002,1.347,743008196.0,986902233.0,2.1228203184230496,4.112955320374235
2020-07-21,1.35,1.358,1.327,1.348,694588608.0,931491245.0,0.07423904974017162,3.8513222614042193
2020-07-22,1.348,1.3840000000000001,1.338,1.361,732188011.0,1000159860.0,0.9643916913946512,4.1108595534288135
2020-07-23,1.3430000000000002,1.357,1.31,1.345,645771787.0,862031545.0,-1.1756061719324038,3.647795787492999
2020-07-24,1.33,1.341,1.256,1.2670000000000001,879645031.0,1138792801.0,-5.7992565055762135,4.939864363412765
2020-07-27,1.265,1.285,1.252,1.266,481766493.0,611072254.0,-0.07892659826360615,2.6807893643051885
2020-07-28,1.2819999999999998,1.294,1.275,1.2890000000000001,525967304.0,675656024.0,1.816745655608208,2.955359215479785
2020-07-29,1.287,1.34,1.284,1.339,611480112.0,805587449.0,3.8789759503491115,3.4717409518960314
2020-07-30,1.344,1.348,1.321,1.3219999999999998,384979037.0,511580975.0,-1.2696041822255344,2.179077060803834
2020-07-31,1.33,1.374,1.328,1.358,640630239.0,869366795.0,2.7231467473524984,3.6701674301650553
2020-08-03,1.379,1.392,1.3659999999999999,1.392,504005125.0,696894868.0,2.50368188512517,2.9222654563005883
2020-08-04,1.395,1.3969999999999998,1.357,1.367,480780542.0,660078348.0,-1.7959770114942466,2.7747367767375075
2020-08-05,1.396,1.4,1.357,1.3730000000000002,455968612.0,627616442.0,0.4389173372348212,2.637018134535757
2020-08-06,1.3659999999999999,1.367,1.345,1.36,438160445.0,594292633.0,-0.9468317552804006,2.5478786980467047
2020-08-07,1.354,1.365,1.3030000000000002,1.325,513139449.0,683838523.0,-2.5735294117647163,2.9890918708689256
2020-08-10,1.301,1.324,1.287,1.311,629972080.0,819764673.0,-1.0566037735849063,3.615320536616542
2020-08-11,1.308,1.329,1.287,1.2919999999999998,498381034.0,654270355.0,-1.4492753623188337,2.873661220907938
2020-08-12,1.285,1.307,1.256,1.305,677444679.0,865635988.0,1.0061919504643884,3.89312115517504
2020-08-13,1.308,1.3119999999999998,1.291,1.294,327239744.0,424909057.0,-0.8429118773946284,1.8805727016131224
2020-08-14,1.2890000000000001,1.32,1.286,1.32,369605455.0,483614874.0,2.0092735703245768,2.133356384709244
2020-08-17,1.321,1.3419999999999999,1.311,1.341,472157422.0,627546972.0,1.5909090909090835,2.7230841264627337
2020-08-18,1.341,1.3419999999999999,1.318,1.325,437841990.00000006,580474490.0,-1.1931394481730064,2.507245447728732
2020-08-19,1.32,1.32,1.281,1.2830000000000001,505650795.0,655419537.0,-3.1698113207547203,2.8705582098644693
2020-08-20,1.275,1.295,1.268,1.287,440842141.0,566087705.0,0.3117692907248639,2.5003710977584825
2020-08-21,1.298,1.321,1.2890000000000001,1.3,490779541.0,641369361.0,1.0101010101010195,2.797250640543239
2020-08-24,1.315,1.339,1.2930000000000001,1.3319999999999999,621785248.0,824442054.0,2.4615384615384635,3.6148059523162765
2020-08-25,1.335,1.35,1.324,1.328,432011588.0,577105113.0,-0.3003003003003006,2.536310988240316
2020-08-26,1.3230000000000002,1.328,1.29,1.294,348488951.0,454542659.0,-2.560240963855424,2.0473976178405016
2020-08-27,1.294,1.3090000000000002,1.284,1.305,282776261.0,366929290.0,0.8500772797526971,1.6593810476144732
2020-08-28,1.2990000000000002,1.3159999999999998,1.286,1.3159999999999998,311145770.0,404686242.0,0.8429118773946453,1.823290483715316
2020-08-31,1.318,1.3319999999999999,1.305,1.306,416682608.0,550553727.0,-0.7598784194528881,2.457279735586372
2020-09-01,1.3,1.317,1.2890000000000001,1.3159999999999998,298158480.0,388839214.0,0.7656967840735075,1.7639310874235643
2020-09-02,1.318,1.329,1.31,1.318,327973687.0,433444209.0,0.15197568389057764,1.952100171486117
2020-09-03,1.315,1.315,1.295,1.296,310918670.0,404722058.0,-1.6691957511380893,1.8446597829015048
2020-09-04,1.272,1.3030000000000002,1.268,1.297,275839454.0,355937299.0,0.07716049382715197,1.6386760025363172
2020-09-07,1.296,1.3030000000000002,1.25,1.26,426748202.0,543704712.0,-2.8527370855821066,2.514266657204617
2020-09-08,1.258,1.262,1.23,1.247,422387669.00000006,526233790.00000006,-1.031746031746024,2.469082701106856
2020-09-09,1.23,1.2309999999999999,1.193,1.202,519072800.0,629780094.0,-3.6086607858861375,3.0131232136216326
2020-09-10,1.217,1.219,1.176,1.1840000000000002,342760036.0,411693293.0,-1.4975041597337784,1.9878134567522017
2020-09-11,1.179,1.219,1.179,1.217,335566410.0,403215941.0,2.7871621621621743,1.9599618446710847
2020-09-14,1.225,1.2429999999999999,1.219,1.2309999999999999,307290938.0,377992659.0,1.1503697617091218,1.8066300220967424
2020-09-15,1.23,1.234,1.215,1.229,192463900.0,235734184.0,-0.1624695369618198,1.1318031444566072
2020-09-16,1.226,1.2309999999999999,1.2109999999999999,1.215,160739760.0,195794224.0,-1.1391375101708714,0.944024862529918
2020-09-17,1.21,1.239,1.203,1.225,262892382.0,321065210.0,0.8230452674897125,1.5474208135660878
2020-09-18,1.222,1.245,1.222,1.244,270453722.0,334326146.0,1.5510204081632577,1.5968154229287082
2020-09-21,1.246,1.254,1.235,1.236,239619736.0,298316426.0,-0.6430868167202578,1.418450034699143
2020-09-22,1.227,1.247,1.2229999999999999,1.228,241633633.0,298861952.0,-0.6472491909385119,1.4378616368032062
2020-09-23,1.23,1.2429999999999999,1.225,1.237,173202343.0,213945589.0,0.7328990228013126,1.0313918686153158
2020-09-24,1.224,1.227,1.2009999999999998,1.204,226135904.0,274350951.0,-2.667744543249809,1.342127038061481
2020-09-25,1.206,1.212,1.195,1.2009999999999998,154888499.0,186083808.0,-0.24916943521593785,0.9180716621475398
2020-09-28,1.2009999999999998,1.2109999999999999,1.198,1.198,159900700.0,192233885.0,-0.24979184013323175,0.9472190696933668
2020-09-29,1.204,1.216,1.202,1.208,180060149.0,217994060.0,0.8347245409015034,1.0682848841581392
2020-09-30,1.2109999999999999,1.218,1.202,1.208,153296000.0,185642378.0,0.0,0.9109000906295914
2020-10-09,1.232,1.2590000000000001,1.2309999999999999,1.258,362291008.0,452409721.0,4.139072847682123,2.1736936402463343
2020-10-12,1.266,1.288,1.261,1.287,388859666.0,495401229.0,2.305246422893475,2.3364661750926516
2020-10-13,1.286,1.2919999999999998,1.271,1.28,254724350.0,326338390.0,-0.5439005439005358,1.5397648265797848
2020-10-14,1.272,1.272,1.252,1.254,254044400.0,319144646.0,-2.0312500000000018,1.53102724791379
2020-10-15,1.254,1.262,1.245,1.246,195698103.0,244920607.0,-0.6379585326953753,1.1762775575516804
2020-10-16,1.247,1.25,1.225,1.235,262918500.0,324699765.0,-0.8828250401284028,1.5706877595966586
