date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-06-03,1.137,1.168,1.124,1.144,1676446521.0,1923515728.0,1.1494252873563129,6.559619781901042
2020-06-04,1.145,1.156,1.133,1.138,752635221.0,859854658.0,-0.524475524475525,2.9665097510575875
2020-06-05,1.143,1.155,1.136,1.152,805366744.0,924116479.0,1.2302284710017586,3.2275258812358087
2020-06-08,1.168,1.187,1.155,1.158,925207530.0000001,1084883626.0,0.5208333333333338,3.7629843102279565
2020-06-09,1.16,1.166,1.15,1.162,536834751.0,622188947.0,0.3454231433506048,2.1980643054741464
2020-06-10,1.161,1.172,1.156,1.17,748622201.0,872980898.0,0.688468158347677,3.1316463326595363
2020-06-11,1.169,1.189,1.156,1.163,784876726.0,921225611.0,-0.5982905982905894,3.3525882255224704
2020-06-12,1.139,1.164,1.134,1.156,651817606.0,747955229.0,-0.6018916595012999,2.789948614840555
2020-06-15,1.144,1.154,1.13,1.13,596020510.0,679086137.0,-2.249134948096888,2.5476331048143757
2020-06-16,1.15,1.17,1.15,1.17,984272974.0,1143912624.0,3.539823008849561,4.284091575178547
2020-06-17,1.175,1.177,1.162,1.172,500457582.0,584703720.0,0.17094017094017108,2.1937319918186367
2020-06-18,1.172,1.22,1.166,1.217,1537778032.0,1848158859.0,3.83959044368602,6.987655043651089
2020-06-19,1.216,1.234,1.211,1.222,934376431.0,1143747799.0,0.4108463434675343,4.329611534294513
2020-06-22,1.224,1.245,1.224,1.24,813821453.0,1006440052.0,1.472995090016368,3.850938414362306
2020-06-23,1.239,1.24,1.219,1.238,616611452.0,758809743.0,-0.16129032258064532,2.956933901598223
2020-06-24,1.237,1.254,1.235,1.25,594998792.0,741477296.0,0.9693053311793223,2.8910004939733813
2020-06-29,1.241,1.247,1.22,1.229,645174401.0,794728448.0,-1.6799999999999926,3.1627640301320623
2020-06-30,1.244,1.284,1.244,1.278,968773519.0,1229239951.0,3.9869812855980418,4.8431245444285205
2020-07-01,1.283,1.29,1.255,1.279,699879654.0,892782625.0,0.07824726134584428,3.513969206863952
2020-07-02,1.28,1.293,1.264,1.287,674759215.0,864051293.0,0.6254886630179834,3.391249394351736
2020-07-03,1.287,1.3,1.263,1.297,893195564.0,1146384189.0,0.7770007770007777,4.487277016906523
2020-07-06,1.309,1.376,1.301,1.367,1433894167.0,1922379981.0,5.39707016191211,7.119255698872182
2020-07-07,1.396,1.432,1.364,1.381,1476048580.0,2068964857.0,1.024140453547916,7.4318689349467775
2020-07-08,1.382,1.419,1.368,1.417,953529711.0,1331164015.0,2.606806661839249,4.86468230545697
2020-07-09,1.417,1.467,1.409,1.45,1016747239.0,1464710113.0,2.328863796753699,5.221835868945765
2020-07-10,1.44,1.459,1.421,1.431,966103531.0,1389633302.0,-1.3103448275862006,4.978101308809211
2020-07-13,1.434,1.489,1.434,1.488,778181933.0,1139388651.0,3.983228511530394,4.050274077771596
2020-07-14,1.488,1.496,1.429,1.465,1119487626.0,1636696846.0,-1.5456989247311768,5.813385490112371
2020-07-15,1.462,1.472,1.39,1.395,1227039602.0,1745062161.0,-4.778156996587034,6.379179788208188
2020-07-16,1.39,1.405,1.29,1.299,1335529159.0,1804401581.0,-6.881720430107532,7.074875842083213
2020-07-17,1.299,1.335,1.286,1.319,916076150.0,1201006700.0,1.5396458814472687,5.067614530530766
2020-07-20,1.341,1.348,1.303,1.347,743008196.0,986902233.0,2.1228203184230496,4.112955320374235
2020-07-21,1.35,1.358,1.327,1.348,694588608.0,931491245.0,0.07423904974017163,3.8513222614042193
2020-07-22,1.348,1.384,1.338,1.361,732188011.0,1000159860.0,0.9643916913946513,4.1108595534288135
2020-07-23,1.343,1.357,1.31,1.345,645771787.0,862031545.0,-1.1756061719324038,3.6477957874929987
2020-07-24,1.33,1.341,1.256,1.267,879645031.0,1138792801.0,-5.7992565055762135,4.939864363412765
2020-07-27,1.265,1.285,1.252,1.266,481766493.0,611072254.0,-0.07892659826360615,2.6807893643051885
2020-07-28,1.282,1.294,1.275,1.289,525967304.0,675656024.0,1.8167456556082078,2.955359215479785
2020-07-29,1.287,1.34,1.284,1.339,611480112.0,805587449.0,3.878975950349112,3.471740951896031
2020-07-30,1.344,1.348,1.321,1.322,384979037.0,511580975.0,-1.2696041822255344,2.179077060803834
2020-07-31,1.33,1.374,1.328,1.358,640630239.0,869366795.0,2.7231467473524984,3.670167430165055
2020-08-03,1.379,1.392,1.366,1.392,504005125.0,696894868.0,2.50368188512517,2.9222654563005883
2020-08-04,1.395,1.397,1.357,1.367,480780542.0,660078348.0,-1.7959770114942466,2.7747367767375075
2020-08-05,1.396,1.4,1.357,1.373,455968612.0,627616442.0,0.4389173372348212,2.6370181345357575
2020-08-06,1.366,1.367,1.345,1.36,438160445.0,594292633.0,-0.9468317552804006,2.5478786980467047
2020-08-07,1.354,1.365,1.303,1.325,513139449.0,683838523.0,-2.5735294117647163,2.9890918708689256
2020-08-10,1.301,1.324,1.287,1.311,629972080.0,819764673.0,-1.0566037735849065,3.615320536616542
2020-08-11,1.308,1.329,1.287,1.292,498381034.0,654270355.0,-1.4492753623188335,2.873661220907938
2020-08-12,1.285,1.307,1.256,1.305,677444679.0,865635988.0,1.0061919504643884,3.8931211551750398
2020-08-13,1.308,1.312,1.291,1.294,327239744.0,424909057.0,-0.8429118773946284,1.8805727016131222
2020-08-14,1.289,1.32,1.286,1.32,369605455.0,483614874.0,2.0092735703245768,2.1333563847092436
2020-08-17,1.321,1.342,1.311,1.341,472157422.0,627546972.0,1.5909090909090837,2.7230841264627337
2020-08-18,1.341,1.342,1.318,1.325,437841990.00000006,580474490.0,-1.1931394481730064,2.5072454477287316
2020-08-19,1.32,1.32,1.281,1.283,505650795.0,655419537.0,-3.1698113207547203,2.8705582098644693
2020-08-20,1.275,1.295,1.268,1.287,440842141.0,566087705.0,0.3117692907248639,2.5003710977584825
2020-08-21,1.298,1.321,1.289,1.3,490779541.0,641369361.0,1.0101010101010197,2.797250640543239
2020-08-24,1.315,1.339,1.293,1.332,621785248.0,824442054.0,2.4615384615384635,3.614805952316276
2020-08-25,1.335,1.35,1.324,1.328,432011588.0,577105113.0,-0.3003003003003006,2.536310988240316
2020-08-26,1.323,1.328,1.29,1.294,348488951.0,454542659.0,-2.5602409638554238,2.0473976178405016
2020-08-27,1.294,1.309,1.284,1.305,282776261.0,366929290.0,0.850077279752697,1.6593810476144732
2020-08-28,1.299,1.316,1.286,1.316,311145770.0,404686242.0,0.8429118773946453,1.8232904837153159
2020-08-31,1.318,1.332,1.305,1.306,416682608.0,550553727.0,-0.7598784194528881,2.457279735586372
2020-09-01,1.3,1.317,1.289,1.316,298158480.0,388839214.0,0.7656967840735075,1.7639310874235645
2020-09-02,1.318,1.329,1.31,1.318,327973687.0,433444209.0,0.15197568389057764,1.952100171486117
2020-09-03,1.315,1.315,1.295,1.296,310918670.0,404722058.0,-1.6691957511380893,1.8446597829015052
2020-09-04,1.272,1.303,1.268,1.297,275839454.0,355937299.0,0.07716049382715198,1.6386760025363172
2020-09-07,1.296,1.303,1.25,1.26,426748201.99999994,543704712.0,-2.8527370855821066,2.5142666572046175
2020-09-08,1.258,1.262,1.23,1.247,422387669.00000006,526233790.00000006,-1.0317460317460239,2.469082701106856
2020-09-09,1.23,1.231,1.193,1.202,519072800.0,629780094.0,-3.6086607858861384,3.0131232136216326
2020-09-10,1.217,1.219,1.176,1.184,342760036.0,411693293.0,-1.4975041597337784,1.9878134567522017
2020-09-11,1.179,1.219,1.179,1.217,335566410.0,403215941.0,2.7871621621621743,1.9599618446710847
2020-09-14,1.225,1.243,1.219,1.231,307290938.0,377992659.0,1.1503697617091218,1.8066300220967422
2020-09-15,1.23,1.234,1.215,1.229,192463900.0,235734184.0,-0.1624695369618198,1.1318031444566072
2020-09-16,1.226,1.231,1.211,1.215,160739760.0,195794224.0,-1.1391375101708714,0.9440248625299181
2020-09-17,1.21,1.239,1.203,1.225,262892381.99999997,321065210.0,0.8230452674897125,1.5474208135660878
2020-09-18,1.222,1.245,1.222,1.244,270453722.0,334326146.0,1.5510204081632575,1.5968154229287082
2020-09-21,1.246,1.254,1.235,1.236,239619736.0,298316426.0,-0.6430868167202578,1.418450034699143
2020-09-22,1.227,1.247,1.223,1.228,241633633.0,298861952.0,-0.6472491909385119,1.4378616368032062
2020-09-23,1.23,1.243,1.225,1.237,173202343.0,213945589.0,0.7328990228013126,1.0313918686153158
2020-09-24,1.224,1.227,1.201,1.204,226135904.0,274350951.0,-2.667744543249809,1.342127038061481
2020-09-25,1.206,1.212,1.195,1.201,154888499.0,186083808.0,-0.24916943521593785,0.9180716621475398
2020-09-28,1.201,1.211,1.198,1.198,159900700.0,192233885.0,-0.24979184013323177,0.9472190696933669
2020-09-29,1.204,1.216,1.202,1.208,180060149.0,217994060.0,0.8347245409015034,1.0682848841581392
2020-09-30,1.211,1.218,1.202,1.208,153296000.0,185642378.0,0.0,0.9109000906295914
2020-10-09,1.232,1.259,1.231,1.258,362291008.0,452409721.0,4.139072847682123,2.173693640246334
2020-10-12,1.266,1.288,1.261,1.287,388859666.0,495401229.0,2.305246422893475,2.336466175092652
2020-10-13,1.286,1.292,1.271,1.28,254724350.0,326338390.0,-0.5439005439005358,1.5397648265797848
2020-10-14,1.272,1.272,1.252,1.254,254044400.0,319144646.0,-2.0312500000000018,1.53102724791379
2020-10-15,1.254,1.262,1.245,1.246,195698103.0,244920607.0,-0.6379585326953753,1.1762775575516804
2020-10-16,1.247,1.25,1.225,1.235,262918500.0,324699765.0,-0.8828250401284028,1.5706877595966586
2020-10-19,1.25,1.259,1.231,1.233,250669900.0,312144863.0,-0.1619433198380568,1.4998436702392501
2020-10-20,1.229,1.25,1.222,1.249,206358500.0,254774037.0,1.2976480129764811,1.2350090012498303
2020-10-21,1.245,1.247,1.213,1.222,271609100.0,332297067.0,-2.161729383506816,1.6191236417305837
2020-10-22,1.211,1.22,1.206,1.217,190873500.0,231596163.0,-0.40916530278231533,1.1331120440382894
2020-10-23,1.218,1.227,1.195,1.197,288395846.0,348371545.0,-1.643385373870174,1.7041581200241551
2020-10-26,1.191,1.213,1.182,1.206,237177173.0,284690057.0,0.7518796992481117,1.4026625594425854
2020-10-27,1.202,1.214,1.199,1.214,204199530.0,246647702.0,0.663349917081261,1.2109274774042458
2020-10-28,1.212,1.236,1.199,1.231,334331428.0,408510511.0,1.4003294892916085,1.9956429355016365
2020-10-29,1.213,1.223,1.208,1.22,223999825.0,272473528.0,-0.893582453290018,1.3361104071838419
2020-10-30,1.222,1.228,1.19,1.194,338034848.0,407618105.0,-2.1311475409836085,2.0053003166001253
2020-11-02,1.191,1.209,1.185,1.203,277992450.0,332572872.0,0.7537688442211156,1.6415194895727763
2020-11-03,1.206,1.227,1.201,1.222,284756895.0,346759265.0,1.5793848711554366,1.691651733015879
2020-11-04,1.222,1.229,1.215,1.222,223817170.00000003,273563066.0,0.0,1.334384164710232
2020-11-05,1.24,1.273,1.23,1.272,690177206.0,866230708.0,4.091653027823244,4.151424735483045
2020-11-06,1.272,1.28,1.261,1.275,525490801.0,667519778.0,0.23584905660376507,3.1703688042073552
2020-11-09,1.295,1.348,1.295,1.323,892496731.0,1181639171.0,3.764705882352945,5.465692859332423
2020-11-10,1.324,1.324,1.284,1.293,657392552.0,851367553.0,-2.267573696145127,3.957557287780735
