date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2015-08-17,1.4,1.419,1.3,1.415,16104757.999999998,22430199.5,0.5685856432125094,3.5722617287970757
2015-08-18,1.409,1.423,1.291,1.3,20357805.0,27827224.900000002,-8.12720848056537,4.515647343711328
2015-08-19,1.272,1.378,1.26,1.369,20590809.0,26906682.6,5.307692307692304,4.692227139817791
2015-08-20,1.361,1.398,1.331,1.345,12096422.0,16469546.399999999,-1.7531044558071602,2.8473689330492493
2015-08-21,1.319,1.339,1.278,1.282,11364200.0,14793867.200000001,-4.684014869888472,2.7133330536481517
2015-08-24,1.21,1.269,1.154,1.154,15596578.0,18248686.8,-9.984399375975048,3.7779840509046028
2015-08-25,1.06,1.095,1.039,1.039,15204415.0,16073686.299999999,-9.965337954939342,3.682989779766735
2015-08-26,1.047,1.119,1.014,1.039,17876928.0,18986959.7,0.0,4.459999210683988
2015-08-27,1.058,1.078,0.99,1.063,21984424.0,22962307.9,2.309913378248318,5.484751836967858
2015-08-28,1.07,1.143,1.059,1.129,19396264.0,21060725.299999997,6.208842897460025,4.69838807199471
2015-08-31,1.12,1.12,1.06,1.061,13601885.0,14651970.2,-6.02302922940656,3.2948063730543042
2015-09-01,1.039,1.04,0.994,1.0,11908900.0,12031521.1,-5.749293119698392,2.751415930057565
2015-09-02,0.969,1.041,0.95,0.979,12049500.0,11957644.1,-2.100000000000002,2.783899961308654
2015-09-07,0.999,1.048,0.998,1.005,18076388.0,18467099.3,2.655771195097029,4.176343902551991
2015-09-08,1.005,1.058,0.978,1.055,16314176.0,16559323.700000001,4.975124378109458,3.769204857893072
2015-09-09,1.055,1.098,1.05,1.098,23496625.0,25270737.2,4.07582938388627,5.378918510071055
2015-09-10,1.07,1.085,1.043,1.065,12198900.0,13059193.5,-3.0054644808743296,2.767269441448183
2015-09-11,1.033,1.09,1.033,1.068,12853575.0,13757714.200000001,0.2816901408450811,2.863808292303868
2015-09-14,1.068,1.077,0.97,0.976,15849775.0,16050791.7,-8.614232209737835,3.531369060837202
2015-09-15,0.955,0.986,0.94,0.944,8591024.0,8263899.7,-3.2786885245901667,1.9141013897364387
2015-09-16,0.956,1.038,0.956,1.035,17643473.0,17562346.0,9.639830508474574,3.931009410412232
2015-09-17,1.02,1.048,1.006,1.008,19327675.0,19869603.599999998,-2.608695652173905,4.30625378044273
2015-09-18,1.016,1.027,0.996,1.011,9004926.0,9071861.2,0.29761904761903685,2.0063197787683738
2015-09-21,1.003,1.055,0.994,1.054,14553500.0,14995511.200000001,4.253214638971331,3.199780643257728
2015-09-22,1.058,1.064,1.031,1.048,14163424.0,14884939.3,-0.5692599620493364,3.1140172437868516
2015-09-23,1.028,1.051,1.021,1.037,13990703.0,14493997.2,-1.0496183206106986,3.076042233481144
2015-09-24,1.038,1.062,1.038,1.054,12427914.0,13122882.2,1.6393442622950942,2.7324422752789173
2015-09-25,1.05,1.059,1.017,1.019,8528852.0,8794061.700000001,-3.3206831119544726,1.875181608466002
2015-09-28,1.03,1.058,1.011,1.056,7375700.0,7662078.9,3.6310107948969725,1.6731466951355747
2015-09-29,1.03,1.056,1.026,1.04,7039764.0,7329559.8,-1.5151515151515165,1.6042192270693323
2015-09-30,1.043,1.055,1.03,1.04,3493200.0,3635211.3,0.0,0.7960293276874895
2015-10-08,1.081,1.095,1.069,1.093,11410363.0,12400782.2,5.09615384615384,2.600189965521644
2015-10-09,1.091,1.104,1.08,1.098,9559362.0,10438793.600000001,0.4574565416285559,2.178384434324211
2015-10-12,1.111,1.188,1.108,1.174,20791912.0,23998984.400000002,6.921675774134776,4.738054428803803
2015-10-13,1.162,1.184,1.145,1.177,11120302.0,12956982.9,0.2555366269165344,2.5340909552106505
2015-10-14,1.17,1.176,1.152,1.156,11624680.0,13509323.0,-1.784197111299926,2.6370100362011217
2015-10-15,1.156,1.206,1.156,1.206,18849020.0,22374023.9,4.325259515570938,4.275821348420401
2015-10-16,1.22,1.25,1.208,1.248,27663699.0,34154132.599999994,3.4825870646766197,6.275394410981372
2015-10-19,1.26,1.27,1.21,1.223,12428963.0,15381573.1,-2.003205128205121,2.819458270728519
2015-10-20,1.225,1.257,1.223,1.255,13662148.000000002,17011548.7,2.616516762060491,3.043960356016339
2015-10-21,1.259,1.259,1.172,1.172,16845319.0,20556332.900000002,-6.613545816733065,3.671379482980305
2015-10-22,1.174,1.227,1.174,1.226,14428998.000000002,17344223.0,4.607508532423213,3.144750610965804
2015-10-23,1.222,1.3,1.222,1.285,18111070.0,22694363.8,4.812398042414351,3.947245570880558
2015-10-26,1.311,1.321,1.269,1.282,16367750.0,21140185.5,-0.23346303501944685,3.567294957878262
2015-10-27,1.278,1.305,1.23,1.296,12796038.0,16073236.5,1.0920436817472707,2.729366964736643
2015-10-28,1.295,1.295,1.235,1.242,10120825.0,12835785.0,-4.16666666666667,2.1136658423812107
2015-10-29,1.243,1.268,1.234,1.249,6382203.0,7984776.600000001,0.5636070853462252,1.332879926314593
2015-10-30,1.242,1.275,1.216,1.26,9826816.0,12354139.0,0.8807045636509127,2.052264051454813
2015-11-02,1.23,1.275,1.215,1.236,6037917.0,7536902.600000001,-1.9047619047619064,1.2824038333161936
2015-11-03,1.236,1.265,1.222,1.228,5052100.0,6252347.1,-0.6472491909385119,1.0730244232070003
2015-11-04,1.234,1.314,1.233,1.313,18595723.0,23890626.7,6.921824104234525,3.98342020803964
2015-11-05,1.315,1.342,1.296,1.313,16417996.0,21664288.799999997,0.0,3.5169257491044568
2015-11-06,1.307,1.37,1.307,1.37,14390973.000000002,19395112.099999998,4.341203351104354,3.082713840249871
2015-11-09,1.358,1.403,1.35,1.394,24184567.0,33093936.199999996,1.7518248175182334,5.071968154524667
2015-11-10,1.375,1.408,1.36,1.388,12636030.0,17527089.0,-0.4304160688665714,2.6500181607393807
2015-11-11,1.388,1.424,1.376,1.418,14129409.0,19753826.9,2.161383285302596,2.9632084167665362
2015-11-12,1.422,1.425,1.36,1.398,15652901.999999998,21775262.2,-1.4104372355430197,3.3104850485679616
2015-11-13,1.372,1.388,1.343,1.372,11723168.0,16124530.0,-1.8597997138769529,2.5112389721789063
2015-11-16,1.342,1.413,1.34,1.412,12506780.0,17266390.0,2.9154518950437183,2.7022519311291617
2015-11-17,1.424,1.436,1.381,1.39,11737601.0,16582219.3,-1.5580736543909364,2.5693695741579163
2015-11-18,1.393,1.398,1.362,1.366,5924760.0,8178091.3,-1.726618705035957,1.3141950596406209
2015-11-19,1.366,1.417,1.365,1.413,8708584.0,12118078.7,3.440702781844797,1.9577416355078667
2015-11-20,1.413,1.439,1.406,1.431,9094845.0,12976623.9,1.2738853503184724,2.053809585545837
2015-11-23,1.431,1.45,1.406,1.414,8650400.0,12368516.299999999,-1.187980433263461,1.9534444444963834
2015-11-24,1.404,1.432,1.401,1.432,7399236.0,10481911.5,1.2729844413012743,1.686135594435208
2015-11-25,1.429,1.488,1.429,1.48,12456512.0,18277186.900000002,3.3519553072625734,2.932130284720157
2015-11-26,1.487,1.497,1.453,1.467,5561769.0,8202574.199999999,-0.8783783783783716,1.3153736987266547
2015-11-27,1.453,1.473,1.372,1.398,9902957.0,14123422.6,-4.7034764826175985,2.364444532563343
2015-11-30,1.39,1.406,1.3,1.385,10918154.0,14798360.6,-0.9298998569384764,2.6319709867837697
2015-12-01,1.38,1.388,1.355,1.372,5676508.0,7806320.7,-0.9386281588447583,1.3684002224410796
2015-12-02,1.372,1.373,1.31,1.355,6090784.0,8203455.6,-1.239067055393595,1.433705697396589
2015-12-03,1.355,1.393,1.355,1.393,4940742.0,6820159.899999999,2.8044280442804452,1.1629980565337101
2015-12-04,1.396,1.411,1.383,1.394,7928000.0,11098448.8,0.07178750897343071,1.866166780657491
2015-12-07,1.395,1.4,1.38,1.397,6777306.0,9452652.1,0.2152080344332937,1.5586174703406268
2015-12-08,1.394,1.394,1.375,1.383,7663691.0,10598717.3,-1.0021474588403732,1.7384762489242036
2015-12-09,1.383,1.388,1.37,1.376,2200500.0,3028190.4,-0.506146059291404,0.4991742211106515
2015-12-10,1.373,1.397,1.37,1.383,3982800.0,5516851.2,0.5087209302325667,0.9201806519689703
2015-12-11,1.381,1.393,1.378,1.384,3855858.9999999995,5339779.7,0.07230657989876282,0.9119212816279244
2015-12-14,1.39,1.397,1.356,1.396,5040000.0,6927592.0,0.8670520231213881,1.1919738920444807
2015-12-15,1.396,1.421,1.394,1.415,4648913.0,6571745.2,1.361031518624651,1.1047060591276694
2015-12-16,1.422,1.44,1.422,1.428,4799008.0,6858953.0,0.9187279151943393,1.1403726452618406
2015-12-17,1.43,1.463,1.43,1.463,7188044.0,10452965.0,2.4509803921568727,1.7162279242073597
2015-12-18,1.463,1.467,1.441,1.447,5291973.0,7686901.8,-1.0936431989063577,1.2635192323184712
2015-12-21,1.451,1.458,1.44,1.452,3421454.0,4954703.9,0.3455425017277051,0.8410073923786175
2015-12-22,1.453,1.469,1.45,1.468,3604269.9999999995,5260741.3,1.1019283746556485,0.8859443131862884
2015-12-23,1.468,1.469,1.434,1.436,5918289.0,8581064.5,-2.1798365122615824,1.4691849179629999
2015-12-24,1.438,1.445,1.408,1.44,4345734.0,6195571.9,0.2785515320334264,1.0788061972436662
2015-12-25,1.441,1.458,1.436,1.447,4441412.0,6441876.199999999,0.48611111111111927,1.08108780974604
2015-12-28,1.455,1.468,1.426,1.428,4757672.0,6894350.7,-1.3130615065653164,1.1637342313199823
2015-12-29,1.43,1.443,1.419,1.443,2455567.0,3516346.0,1.0504201680672356,0.6006356418012244
2015-12-30,1.445,1.469,1.438,1.468,4391402.0,6407320.7,1.732501732501726,1.063736334797965
2015-12-31,1.47,1.47,1.441,1.443,3350500.0,4864453.6,-1.7029972752043536,0.8155480073801095
2016-01-04,1.44,1.44,1.316,1.318,3426956.0,4754140.8,-8.662508662508662,0.8382389551922456
2016-01-05,1.28,1.323,1.266,1.289,6066547.0,7840891.4,-2.200303490136581,1.4911820744082267
2016-01-06,1.282,1.303,1.282,1.298,4350320.0,5637146.7,0.6982156710628488,1.0693264557151865
2016-01-07,1.288,1.288,1.168,1.169,1434900.0,1746181.5999999999,-9.938366718027734,0.3509788502698468
2016-01-08,1.214,1.23,1.125,1.19,6479999.0,7723970.9,1.7964071856287345,1.5850181885634937
2016-01-11,1.189,1.189,1.1,1.115,3955999.0,4515181.6,-6.3025210084033585,0.9676437247812836
2016-01-12,1.115,1.14,1.11,1.126,2669172.0,3008300.1,0.9865470852017846,0.6528837687173096
2016-01-13,1.131,1.156,1.097,1.105,4038500.0,4565992.9,-1.8650088809946632,0.987823602212542
2016-01-14,1.105,1.169,1.08,1.168,4958760.0,5554162.9,5.701357466063343,1.2129206798829923
2016-01-15,1.16,1.163,1.125,1.13,2924291.0,3348135.9000000004,-3.25342465753425,0.7152862868732739
2016-01-18,1.113,1.159,1.106,1.14,3371690.0,3838393.0,0.8849557522123902,0.8207058830035641
2016-01-19,1.136,1.174,1.121,1.174,3630098.0000000005,4182195.8000000003,2.9824561403508802,0.8836051904177051
2016-01-20,1.161,1.174,1.136,1.152,3194799.0,3688743.1,-1.8739352640545164,0.7738812749723673
2016-01-21,1.146,1.159,1.12,1.122,3286099.0,3743918.3,-2.6041666666666496,0.7959970200959188
2016-01-22,1.13,1.138,1.114,1.132,2635059.0,2964381.6,0.8912655971479311,0.6382945589213629
2016-01-25,1.132,1.143,1.129,1.132,1363700.0,1548245.7,0.0,0.3303312335705054
2016-01-26,1.135,1.135,1.061,1.067,4012090.0,4403899.1,-5.74204946996466,0.9671694021136994
2016-01-27,1.067,1.085,1.0,1.035,4647659.0,4772773.3,-2.9990627928772287,1.1203820393506512
2016-01-28,1.03,1.038,0.989,0.991,3628100.0,3651921.3,-4.251207729468592,0.8746033383619791
2016-01-29,0.993,1.031,0.981,1.026,4063200.0,4107624.8,3.531786074672052,0.979490169629391
2016-02-01,1.034,1.034,1.0,1.011,3107122.0,3154851.5,-1.4619883040935793,0.7454205583423148
2016-02-02,1.019,1.067,1.011,1.056,3713671.0,3889178.0,4.451038575667671,0.8909359562706783
2016-02-03,1.05,1.07,1.04,1.066,1854500.9999999998,1952294.1,0.9469696969696977,0.44490791506300076
2016-02-04,1.06,1.095,1.06,1.085,1839409.0,1990591.7999999998,1.7823639774859197,0.44128723744992276
2016-02-05,1.072,1.088,1.07,1.071,1884100.0,2026003.5,-1.2903225806451626,0.45200892464884074
2016-02-15,1.045,1.078,1.025,1.071,1923400.0,2023801.0,0.0,0.4614372727931534
2016-02-16,1.08,1.121,1.072,1.119,4535300.0,5032435.7,4.481792717086839,1.0932963591061668
2016-02-17,1.119,1.137,1.108,1.135,3414036.0,3832740.2,1.4298480786416456,0.8230002709098365
2016-02-18,1.14,1.145,1.127,1.132,2988150.0,3387961.6,-0.2643171806167501,0.7203346009002916
2016-02-19,1.121,1.145,1.121,1.14,2497836.0,2837860.0,0.7067137809187286,0.6050548120091054
2016-02-22,1.143,1.173,1.143,1.16,4372386.0,5043633.300000001,1.7543859649122824,1.0642861333522422
2016-02-23,1.166,1.166,1.13,1.151,2950520.0,3385622.6999999997,-0.7758620689655084,0.7181885410342219
2016-02-24,1.15,1.153,1.13,1.142,2556192.0,2916520.4,-0.7819287576020955,0.6252486788131439
2016-02-25,1.14,1.14,1.05,1.055,4937500.0,5403174.8,-7.618213660245182,1.2077204496531944
2016-02-26,1.068,1.075,1.05,1.061,2680060.0,2844160.0,0.56872037914692,0.6555469910476031
2016-02-29,1.059,1.06,0.98,0.995,7971450.0,7978077.6,-6.220546654099901,1.9216275134603782
2016-03-01,1.0,1.017,0.97,1.01,9386000.0,9330695.6,1.5075376884422125,2.2626242203537763
2016-03-02,1.009,1.05,0.999,1.049,6309397.0,6471040.5,3.8613861386138537,1.4851648697502564
2016-03-03,1.05,1.071,1.041,1.043,5509350.0,5792806.3,-0.571973307912298,1.2612170766422823
2016-03-04,1.037,1.043,0.998,1.01,6205461.0,6324161.100000001,-3.163950143815908,1.4013251775627684
2016-03-07,1.008,1.042,1.008,1.025,3916975.0,4022333.0,1.4851485148514756,0.8845363281445044
