date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-12-18,1.42,1.42,1.4,1.403,407483610.0,574006688.0,-0.21337126600283726,4.654525508179832
2020-12-21,1.401,1.431,1.3980000000000001,1.43,751259379.0,1069955017.0,1.9244476122594376,8.86570603854847
2020-12-22,1.419,1.432,1.399,1.403,586826055.0,830906503.0,-1.8881118881118824,6.855790400735402
2020-12-23,1.403,1.419,1.3969999999999998,1.4169999999999998,477450375.0,672840830.0,0.9978617248752684,5.581363390460561
2020-12-24,1.416,1.425,1.39,1.393,562803353.0,790005502.0,-1.6937191249117869,6.426773360365512
2020-12-25,1.395,1.4,1.383,1.3940000000000001,460882204.0,642137515.0,0.07178750897343071,5.170801152389338
2020-12-28,1.3869999999999998,1.391,1.3769999999999998,1.38,600205060.0,829445698.0,-1.004304160688667,6.539343889036832
2020-12-29,1.38,1.393,1.379,1.381,482822496.0,668274567.0,0.07246376811595014,5.19422669023482
2020-12-30,1.381,1.4069999999999998,1.3769999999999998,1.403,612840999.0,855521835.0,1.5930485155684297,6.741948767213509
2020-12-31,1.4080000000000001,1.435,1.406,1.4340000000000002,880339286.9999998,1254346807.0,2.2095509622238,10.146169188569496
2021-01-04,1.436,1.4680000000000002,1.429,1.464,881063399.0,1281133014.0,2.092050209205023,10.439179131030377
2021-01-05,1.46,1.469,1.452,1.4680000000000002,643815942.0,941124084.0,0.27322404371584724,7.781599503827142
2021-01-06,1.4669999999999999,1.475,1.45,1.4580000000000002,488038816.0,712273905.0,-0.6811989100817445,5.962477545666075
2021-01-07,1.4569999999999999,1.4580000000000002,1.415,1.429,870901605.0000001,1245168684.0,-1.9890260631001315,10.19007377721505
2021-01-08,1.425,1.4280000000000002,1.41,1.423,661910759.0,938479860.0,-0.4198740377886637,7.487366408562032
2021-01-11,1.422,1.45,1.421,1.4369999999999998,707849292.0,1017183707.0,0.9838369641602256,8.059156740275109
2021-01-12,1.429,1.4509999999999998,1.42,1.45,557717681.0,804060910.0,0.9046624913013152,6.383861900417613
2021-01-13,1.452,1.46,1.4340000000000002,1.454,653660152.0,946447538.0,0.27586206896551746,7.4865142559044955
2021-01-14,1.45,1.524,1.444,1.4980000000000002,1485670329.0,2214887202.0,3.0261348005502087,16.552381931653084
2021-01-15,1.5,1.5119999999999998,1.476,1.492,919191594.0,1375169301.0,-0.4005340453938589,10.106372678187522
2021-01-18,1.486,1.5430000000000001,1.48,1.526,891473242.0,1351225346.0,2.2788203753351226,9.743123787551252
2021-01-19,1.524,1.534,1.486,1.492,956305867.0,1442207408.0,-2.2280471821756245,10.129319861494713
2021-01-20,1.49,1.525,1.4869999999999999,1.524,864218177.9999999,1307083651.0,2.1447721179624684,9.447931415539072
2021-01-21,1.5290000000000001,1.5390000000000001,1.5119999999999998,1.526,645712328.0,985780911.0,0.13123359580052504,7.091400710172047
2021-01-22,1.524,1.536,1.501,1.536,637854852.0,967383758.0,0.6553079947575366,7.035240213601438
2021-01-25,1.526,1.557,1.514,1.5419999999999998,729258365.0,1121347537.0,0.3906250000000003,8.113176078477103
2021-01-26,1.5390000000000001,1.557,1.516,1.524,673730058.0,1032874273.0,-1.1673151750972772,7.443734671391287
2021-01-27,1.525,1.53,1.485,1.5030000000000001,625435396.0,939428261.0,-1.3779527559055202,6.83941966773237
2021-01-28,1.486,1.506,1.462,1.469,731655913.0,1086206530.0,-2.2621423819028483,7.820873952859555
2021-01-29,1.475,1.484,1.445,1.4669999999999999,779108827.0,1140998858.0,-0.13614703880190618,8.149189574318397
2021-02-01,1.47,1.4809999999999999,1.456,1.4669999999999999,605994079.0,887787371.0,0.0,6.191973352347305
2021-02-02,1.464,1.479,1.4580000000000002,1.4780000000000002,539718461.0,794266975.0,0.7498295841854055,5.566536347269524
2021-02-03,1.475,1.485,1.454,1.456,540408359.0,794062396.0,-1.4884979702300418,5.587135930164446
2021-02-04,1.4469999999999998,1.453,1.41,1.435,820592019.0,1171295319.0,-1.4423076923076859,8.316219708918942
2021-02-05,1.4340000000000002,1.4469999999999998,1.413,1.4140000000000001,585699710.0,838125043.0,-1.4634146341463503,5.9030597376839005
2021-02-08,1.413,1.435,1.409,1.425,433399963.0,616648418.0,0.7779349363507865,4.349846905248263
2021-02-09,1.426,1.476,1.4240000000000002,1.472,603609280.0,875572875.0,3.298245614035083,6.122066075875412
2021-02-10,1.47,1.482,1.4509999999999998,1.4780000000000002,586884971.0,862459824.0,0.4076086956521742,6.014294475883292
2021-02-18,1.496,1.505,1.472,1.476,606120121.0,899793708.0,-0.13531799729364016,6.2463632810866425
2021-02-19,1.473,1.473,1.4469999999999998,1.472,576221136.0,840598956.0,-0.2710027100271005,5.8752702428314505
2021-02-22,1.472,1.479,1.431,1.433,854329106.0,1243087012.0,-2.649456521739125,8.418554848154763
2021-02-23,1.423,1.444,1.419,1.433,558992638.0,800165777.0,0.0,5.431770496181376
2021-02-24,1.435,1.44,1.401,1.409,1020078153.0,1446579084.0,-1.6748080949057935,9.412774021538208
2021-02-25,1.413,1.416,1.392,1.393,880317119.0,1232730426.0,-1.1355571327182408,7.792231813777655
2021-02-26,1.376,1.386,1.3659999999999999,1.368,1126996773.0,1546010853.0,-1.7946877243359594,9.433012811976447
2021-03-01,1.375,1.401,1.375,1.4,732578413.0,1016775467.0,2.3391812865496933,6.23345355194028
2021-03-02,1.412,1.4140000000000001,1.385,1.392,590004812.0,825491699.0,-0.5714285714285721,5.0125431667776255
2021-03-03,1.391,1.401,1.38,1.4,435786819.00000006,606334492.0,0.5747126436781614,3.6868696398015697
2021-03-04,1.391,1.403,1.364,1.3659999999999999,1021283619.0,1404543726.0,-2.428571428571415,8.231134437770006
2021-03-05,1.3559999999999999,1.3780000000000001,1.351,1.37,595833015.0,812491994.0,0.292825768667643,4.69397576482868
2021-03-08,1.375,1.3780000000000001,1.315,1.3159999999999998,1235497777.0,1658452920.0,-3.9416058394160616,9.203533199174306
2021-03-09,1.3159999999999998,1.319,1.265,1.2690000000000001,1011017568.0,1302723568.0,-3.571428571428583,7.377015059400137
2021-03-10,1.286,1.297,1.2670000000000001,1.272,602195423.0,770929815.0,0.23640661938535176,4.377384713297513
2021-03-11,1.278,1.3119999999999998,1.266,1.304,718380547.0,928782437.0,2.5157232704402537,5.253713069379076
2021-03-12,1.306,1.308,1.29,1.298,403289795.0,523461074.0,-0.4601226993865034,2.9476869106276866
2021-03-15,1.2919999999999998,1.2930000000000001,1.25,1.26,801712820.0,1015466860.0,-2.927580893682592,5.698447879070478
2021-03-16,1.262,1.268,1.248,1.258,493030593.0,620269265.0,-0.15873015873015886,3.4653187816031696
2021-03-17,1.256,1.273,1.249,1.271,461687794.00000006,584085708.0,1.0333863275039668,3.252749992070464
2021-03-18,1.271,1.286,1.271,1.2770000000000001,397403549.0,508677489.0,0.4720692368214009,2.8029259026564515
2021-03-19,1.26,1.2770000000000001,1.256,1.266,361357123.0,457860670.0,-0.861393891934213,2.551025994876644
2021-03-22,1.268,1.2819999999999998,1.263,1.28,366132922.0,467457659.0,1.1058451816745665,2.579060481116572
2021-03-23,1.281,1.2919999999999998,1.2690000000000001,1.273,396738957.0,508153798.0,-0.5468750000000091,2.7875038181258374
2021-03-24,1.2670000000000001,1.2790000000000001,1.2570000000000001,1.258,433041239.0,547717668.0,-1.1783189316574945,3.009034533631069
2021-03-25,1.253,1.2670000000000001,1.25,1.2590000000000001,381307917.0,479927579.0,0.07949125596183544,2.638121157913685
2021-03-26,1.262,1.294,1.26,1.2930000000000001,627068549.0,803016039.0,2.700555996822878,4.400985012445145
2021-03-29,1.2919999999999998,1.2990000000000002,1.284,1.286,398030729.0,514038487.0,-0.5413766434648024,2.8161286580508933
2021-03-30,1.284,1.295,1.281,1.286,296059594.0,381288806.0,0.0,2.096981675261876
2021-03-31,1.284,1.2890000000000001,1.273,1.284,284891555.0,364330838.0,-0.15552099533437028,2.020856018733762
2021-04-01,1.286,1.305,1.285,1.3030000000000002,462274350.0,600499552.0,1.4797507788161919,3.3151805354728867
2021-04-02,1.306,1.34,1.306,1.338,760546305.0,1011916394.0,2.686108979278599,5.5961332433473965
2021-04-06,1.344,1.347,1.329,1.335,325584504.0,434756157.0,-0.2242152466367798,2.4002570461476247
2021-04-07,1.3330000000000002,1.34,1.321,1.339,321714413.0,427555540.0,0.2996254681647943,2.3735459694236347
2021-04-08,1.3319999999999999,1.3419999999999999,1.3259999999999998,1.33,268991125.0,358739780.0,-0.6721433905899848,1.9860877787320663
2021-04-09,1.328,1.3330000000000002,1.306,1.3090000000000002,370436469.0,487558420.0,-1.5789473684210624,2.722042609264224
2021-04-12,1.307,1.317,1.278,1.2819999999999998,481190066.0,623213354.0,-2.0626432391138207,3.4859326745286836
2021-04-13,1.2790000000000001,1.295,1.2770000000000001,1.28,329064706.0,422983732.0,-0.15600624024961013,2.3731480914821157
2021-04-14,1.284,1.2930000000000001,1.2819999999999998,1.29,252401338.0,325229541.0,0.7812500000000007,1.8230019913807711
2021-04-15,1.287,1.3030000000000002,1.2819999999999998,1.3,291947766.0,376988294.0,0.7751937984496131,2.1106130329873665
2021-04-16,1.301,1.317,1.294,1.315,402135370.0,525451531.0,1.1538461538461462,2.8984884800298167
2021-04-19,1.314,1.338,1.308,1.3359999999999999,509177305.0,675549348.0,1.5969581749049526,3.6755296524877252
2021-04-20,1.335,1.3419999999999999,1.329,1.33,428182620.0,571551218.0,-0.449101796407186,3.0844962531502285
2021-04-21,1.3230000000000002,1.33,1.3130000000000002,1.325,302480437.0,400202570.0,-0.3759398496240688,2.1761232302675344
2021-04-22,1.3259999999999998,1.347,1.3259999999999998,1.345,470849974.0,630691491.0,1.5094339622641524,3.3823562553106803
2021-04-23,1.3419999999999999,1.3559999999999999,1.338,1.3519999999999999,369738639.0,498777365.0,0.5204460966542838,2.651564680638318
2021-04-26,1.351,1.375,1.35,1.3519999999999999,575197770.0,783638308.0,0.0,4.161475136370232
2021-04-27,1.3530000000000002,1.355,1.335,1.3519999999999999,329456561.0,443353596.0,0.0,2.386265209122845
2021-04-28,1.348,1.3659999999999999,1.3430000000000002,1.361,329044622.0,446670368.0,0.6656804733727734,2.3922917957074903
2021-04-29,1.3630000000000002,1.376,1.3519999999999999,1.3630000000000002,298279717.0,406835852.0,0.14695077149155047,2.170259074086041
2021-04-30,1.36,1.367,1.3519999999999999,1.364,293606988.0,399301586.0,0.07336757153339046,2.1411212070222256
2021-05-06,1.359,1.3619999999999999,1.338,1.348,289210657.0,390484404.0,-1.1730205278592385,2.1098611568461867
2021-05-07,1.345,1.3530000000000002,1.3030000000000002,1.304,493970259.0,653776221.0,-3.264094955489617,3.5564119192704635
2021-05-10,1.3019999999999998,1.304,1.288,1.294,396008035.0,512312480.0,-0.7668711656441725,2.8189300509656485
2021-05-11,1.288,1.2990000000000002,1.278,1.294,374170663.0,481925870.0,0.0,2.634231429334947
2021-05-12,1.29,1.311,1.288,1.31,310655754.0,404026605.0,1.2364760432766626,2.1818826228309742
2021-05-13,1.305,1.325,1.298,1.3130000000000002,339020427.0,444188450.0,0.229007633587778,2.3724365390820115
2021-05-14,1.3159999999999998,1.3419999999999999,1.31,1.341,427653531.0,568294053.0,2.1325209444021347,3.006908026751831
2021-05-17,1.341,1.375,1.34,1.367,746644216.0,1020223592.0,1.9388516032811351,5.31587049643175
2021-05-18,1.3659999999999999,1.37,1.355,1.359,286634343.0,389909426.0,-0.5852231163130949,2.044530465638735
2021-05-19,1.3559999999999999,1.3730000000000002,1.354,1.365,311258079.0,425053340.0,0.4415011037527598,2.223880668996247
2021-05-20,1.3619999999999999,1.3780000000000001,1.361,1.369,308302085.0,423171453.0,0.2930402930402933,2.2023515254720767
2021-05-21,1.37,1.379,1.3519999999999999,1.354,303537729.0,413597436.0,-1.095690284879467,2.1719479920393083
2021-05-24,1.35,1.3719999999999999,1.3419999999999999,1.371,390930292.0,531710861.00000006,1.2555391432791656,2.7874278307145213
2021-05-25,1.37,1.41,1.368,1.4080000000000001,712726993.0,995164949.0,2.6987600291757783,5.172046077839923
2021-05-26,1.4080000000000001,1.4140000000000001,1.399,1.4040000000000001,370302020.0,520955794.0,-0.2840909090909093,2.7029801861903042
2021-05-27,1.4,1.44,1.399,1.4369999999999998,670934298.0,958486271.0,2.3504273504273603,4.976752270589271
2021-05-28,1.4340000000000002,1.456,1.42,1.43,578216759.0,832443621.0,-0.4871259568545662,4.340911843740832
2021-05-31,1.44,1.485,1.44,1.484,816892163.0,1197392671.0,3.77622377622378,6.227561432635549
2021-06-01,1.485,1.51,1.475,1.5019999999999998,849307593.0,1273081881.0,1.2129380053908363,6.540799034055919
2021-06-02,1.5,1.508,1.465,1.469,695752517.0,1031724824.0,-2.1970705725699013,5.370048507088693
2021-06-03,1.47,1.483,1.453,1.456,579121362.0,848609938.0,-0.8849557522123976,4.468057330552496
2021-06-04,1.45,1.489,1.4469999999999998,1.475,604077600.0,889561951.0,1.304945054945064,4.63919665825375
2021-06-07,1.484,1.494,1.4680000000000002,1.475,409651530.0,606902973.0,0.0,3.1429050455248837
2021-06-08,1.483,1.4909999999999999,1.454,1.465,470895019.00000006,692839383.0,-0.6779661016949159,3.609893495746376
2021-06-09,1.464,1.4869999999999999,1.46,1.472,449632264.0,663567328.0,0.4778156996586959,3.456537900547749
2021-06-10,1.473,1.5019999999999998,1.47,1.4980000000000002,528200001.0,786195100.0,1.7663043478260885,4.097378862840375
2021-06-11,1.5,1.5030000000000001,1.4780000000000002,1.493,554769215.0,827999463.0,-0.33377837116154163,4.3517563174291976
2021-06-15,1.4909999999999999,1.5190000000000001,1.482,1.499,644683315.0,967841384.0,0.40187541862022796,5.096565336757293
2021-06-16,1.4969999999999999,1.5,1.45,1.453,652979941.0,959662468.0,-3.0687124749833252,5.155796135358634
2021-06-17,1.455,1.53,1.455,1.528,1021937343.0,1530463040.0,5.161734342739157,8.190065135205831
2021-06-18,1.528,1.5530000000000002,1.521,1.55,754820294.0,1163001397.0,1.4397905759162315,6.073366043339464
2021-06-21,1.54,1.585,1.5330000000000001,1.584,754940593.0,1183330719.0,2.193548387096776,6.069255257928193
2021-06-22,1.584,1.588,1.56,1.58,582710509.0,918041445.0,-0.2525252525252527,4.694444459214182
2021-06-23,1.58,1.608,1.5719999999999998,1.588,717373522.0,1141193857.0,0.5063291139240511,5.835546299610543
2021-06-24,1.581,1.591,1.551,1.561,637520447.0,997342607.0,-1.700251889168774,5.2113239508314635
2021-06-25,1.56,1.597,1.556,1.595,563482878.0,887101211.0,2.1780909673286377,4.619860187878492
2021-06-28,1.5919999999999999,1.635,1.588,1.618,626875645.0,1014072054.0,1.4420062695924851,5.1793487122039314
2021-06-29,1.618,1.633,1.6019999999999999,1.621,496731199.0,803214815.0,0.18541409147094506,4.098791174317959
2021-06-30,1.621,1.6640000000000001,1.615,1.6480000000000001,643029829.0,1058815630.0,1.665638494756318,5.264191360050204
2021-07-01,1.652,1.653,1.625,1.633,657508686.0,1077879921.0,-0.9101941747572756,5.4359470768806055
2021-07-02,1.62,1.62,1.58,1.594,736607090.0,1178440536.0,-2.388242498469071,6.138715620044062
2021-07-05,1.6,1.641,1.598,1.64,578012091.0,939601714.0,2.8858218318694986,4.8180650102083336
2021-07-06,1.641,1.643,1.567,1.591,865510519.9999999,1385653661.0,-2.9878048780487765,7.084031271766966
2021-07-07,1.5719999999999998,1.629,1.5719999999999998,1.624,698780180.0,1121772850.0,2.074167190446269,5.792099249755987
2021-07-08,1.629,1.6740000000000002,1.626,1.67,756426151.0,1254932292.0,2.8325123152709244,6.370136061031675
2021-07-09,1.6540000000000001,1.66,1.615,1.6440000000000001,753604786.0,1232915992.0,-1.5568862275449116,6.17073144369421
2021-07-12,1.651,1.671,1.636,1.66,621408650.0,1026853060.0,0.973236009732361,5.0570496268048615
2021-07-13,1.657,1.679,1.633,1.654,590410652.0,974929395.0,-0.36144578313253045,4.7694657782544425
2021-07-14,1.641,1.643,1.615,1.616,503060413.99999994,819191334.0,-2.2974607013300976,4.068103733276622
2021-07-15,1.61,1.626,1.592,1.617,521195909.99999994,838668041.0,0.06188118811880506,4.202390233826471
2021-07-16,1.625,1.629,1.581,1.584,640091585.0,1026721897.0,-2.0408163265306074,5.108566852816958
2021-07-19,1.567,1.589,1.557,1.573,497326688.0,781626488.0,-0.6944444444444521,3.953573718809166
2021-07-20,1.562,1.585,1.56,1.577,402456084.0,633062646.0,0.2542911633820727,3.2040211995760006
2021-07-21,1.582,1.635,1.581,1.623,786470730.0,1272365466.0,2.9169308814204213,6.194551912127314
2021-07-22,1.624,1.644,1.605,1.638,512529640.00000006,833679289.0,0.9242144177449109,4.059329406516326
2021-07-23,1.646,1.65,1.606,1.627,494732117.0,804825674.0,-0.6715506715506654,3.950093201616324
2021-07-26,1.619,1.627,1.555,1.616,625852127.0,999915373.0,-0.6760909649661893,4.956864432780687
2021-07-27,1.61,1.687,1.6,1.605,939369450.0,1545472741.0,-0.6806930693069382,7.487779035453101
2021-07-28,1.588,1.615,1.534,1.574,770288002.0,1215302486.0,-1.9314641744548235,6.093294675260305
2021-07-29,1.607,1.66,1.601,1.651,823317292.0,1342423329.0,4.8919949174078745,6.557283305054963
2021-07-30,1.647,1.668,1.63,1.651,664114927.0,1092718486.0,0.0,5.25558385517763
