date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2016-11-07,0.988,0.991,0.9840000000000001,0.985,11900700.0,11742697.0,-0.4044489383215373,5.107596566523606
2016-11-08,0.9890000000000001,0.995,0.986,0.991,15847100.0,15694492.0,0.609137055837564,6.743446808510639
2016-11-09,0.99,0.993,0.972,0.982,15753800.0,15503021.0,-0.9081735620585276,6.675338983050848
2016-11-10,0.982,0.995,0.982,0.9940000000000001,13986779.999999998,13873211.0,1.2219959266802456,6.244098214285714
2016-11-11,0.992,0.998,0.988,0.998,17171688.0,17063246.0,0.4024144869215296,7.9498555555555575
2016-11-14,0.998,1.006,0.996,1.005,15711100.0,15758181.0,0.7014028056112119,7.517272727272727
2016-11-15,1.004,1.0070000000000001,1.0,1.005,15411639.000000002,15457108.0,0.0,7.445236231884059
2016-11-16,1.004,1.008,1.003,1.003,15393049.0,15478614.0,-0.1990049751243783,7.545612254901961
2016-11-17,1.003,1.0090000000000001,1.0,1.0070000000000001,17699900.0,17766176.0,0.39880358923230347,8.894422110552764
2016-11-18,1.003,1.011,1.003,1.003,15680081.0,15790051.0,-0.3972194637537244,8.082515979381443
2016-11-21,1.003,1.0090000000000001,1.002,1.004,15941200.0,16013030.0,0.09970089730808693,8.259689119170982
2016-11-22,1.005,1.008,1.002,1.008,17800300.0,17894447.0,0.3984063745019923,9.468244680851065
2016-11-23,1.0070000000000001,1.0190000000000001,1.0070000000000001,1.011,22475393.0,22736082.0,0.29761904761903685,12.991556647398847
2016-11-24,1.008,1.01,1.0,1.0,18034492.0,18111943.0,-1.0880316518298616,10.424561849710985
2016-11-25,0.998,1.008,0.992,1.0070000000000001,16273147.0,16276656.0,0.6999999999999895,9.629081065088757
2016-11-28,1.0070000000000001,1.013,1.0070000000000001,1.008,15003200.0,15145065.0,0.09930486593844212,8.983952095808384
2016-11-29,1.0070000000000001,1.0190000000000001,1.006,1.014,18358933.0,18629926.0,0.5952380952380957,11.2631490797546
2016-11-30,1.013,1.013,1.002,1.005,16347254.0,16449139.0,-0.8875739644970531,10.15357391304348
2016-12-01,1.006,1.022,1.006,1.0170000000000001,15125853.0,15391606.0,1.19402985074627,9.573324683544305
2016-12-02,1.018,1.022,1.002,1.003,14907000.0,15024926.0,-1.3765978367748293,9.617419354838711
2016-12-05,1.003,1.023,0.993,1.004,15526200.0,15672849.0,0.09970089730808693,10.214605263157894
2016-12-06,1.004,1.011,1.002,1.0070000000000001,11506175.0,11583459.0,0.2988047808764832,7.471542207792207
2016-12-07,1.0070000000000001,1.022,1.005,1.02,16067300.0,16231498.0,1.290963257199615,10.570592105263158
2016-12-08,1.02,1.02,1.004,1.005,15050800.0,15199688.0,-1.4705882352941295,9.586496815286623
2016-12-09,1.004,1.006,0.997,1.001,16330000.0,16338004.0,-0.3980099502487566,10.40127388535032
2016-12-12,1.002,1.005,0.955,0.96,21730500.0,21267034.0,-4.095904095904088,12.560982658959535
2016-12-13,0.961,0.977,0.956,0.972,13522451.0,13053706.0,1.250000000000001,7.727114857142857
2016-12-14,0.973,0.988,0.9620000000000001,0.978,12875679.0,12598412.0,0.6172839506172845,7.357530857142858
2016-12-15,0.971,0.9990000000000001,0.971,0.987,17641879.0,17522951.0,0.9202453987730068,10.69204787878788
2016-12-16,0.987,0.9890000000000001,0.981,0.9840000000000001,10358916.0,10185761.0,-0.3039513677811553,6.240310843373494
2016-12-19,0.9840000000000001,0.9890000000000001,0.977,0.981,10293200.0,10081870.0,-0.3048780487804881,6.200722891566264
2016-12-20,0.982,0.982,0.97,0.975,13784100.0,13430707.0,-0.6116207951070342,8.014011627906976
2016-12-21,0.976,0.996,0.976,0.992,15391700.0,15193384.0,1.7435897435897452,9.161726190476193
2016-12-22,0.992,0.995,0.988,0.992,13206951.0,13087003.0,0.0,7.908353892215568
2016-12-23,0.993,1.0,0.99,0.99,12591198.0,12525658.0,-0.2016129032258066,7.631029090909092
2016-12-26,0.99,0.992,0.975,0.992,12398498.0,12181917.0,0.20202020202020216,7.606440490797546
2016-12-27,0.991,0.993,0.988,0.988,10120800.0,10023456.0,-0.4032258064516132,6.247407407407408
2016-12-28,0.988,0.991,0.983,0.985,16627567.000000002,16426112.000000002,-0.3036437246963565,10.457589308176102
2016-12-29,0.983,0.988,0.9790000000000001,0.9840000000000001,13022567.0,12801191.0,-0.101522842639594,8.401656129032258
2016-12-30,0.9840000000000001,0.9840000000000001,0.976,0.978,11806600.0,11578931.0,-0.6097560975609762,7.666623376623376
2017-01-03,0.98,1.004,0.9790000000000001,1.004,20997300.0,20980619.0,2.6584867075664644,14.891702127659574
2017-01-04,1.0,1.014,0.9990000000000001,1.013,10507664.0,10591667.0,0.8964143426294717,7.452243971631206
2017-01-05,1.015,1.028,1.008,1.024,30120700.0,30642126.0,1.085883514313931,19.94748344370861
2017-01-06,1.023,1.03,1.0170000000000001,1.0170000000000001,15057484.0,15400022.0,-0.6835937500000114,9.714505806451612
2017-01-09,1.0170000000000001,1.055,1.014,1.048,26096638.0,27065696.0,3.0481809242871334,16.728614102564098
2017-01-10,1.05,1.052,1.033,1.035,21233129.0,22128954.0,-1.2404580152671871,13.188278881987578
2017-01-11,1.04,1.046,1.033,1.036,12654729.0,13141985.0,0.09661835748793353,7.7636374233128835
2017-01-12,1.036,1.036,1.02,1.021,12074220.0,12386777.0,-1.44787644787646,7.2300718562874255
2017-01-13,1.0190000000000001,1.0290000000000001,1.005,1.01,14757100.0,14999229.0,-1.0773751224289814,8.732011834319527
2017-01-16,1.01,1.01,0.951,0.981,31853829.0,31268343.0,-2.8712871287128734,18.09876647727273
2017-01-17,0.977,0.997,0.9670000000000001,0.996,19812300.0,19546467.0,1.5290519877675854,12.007454545454545
2017-01-18,0.9940000000000001,1.0,0.99,0.992,8754800.0,8711616.0,-0.4016064257028116,5.404197530864198
2017-01-19,0.986,0.9890000000000001,0.98,0.981,8794500.0,8654062.0,-1.1088709677419364,5.428703703703704
2017-01-20,0.98,0.997,0.98,0.995,11702600.0,11608495.0,1.4271151885830802,7.314125
2017-01-23,1.0,1.021,1.0,1.013,14172800.0,14372043.0,1.809045226130644,8.97012658227848
2017-01-24,1.014,1.014,1.002,1.008,10663974.0,10764252.0,-0.4935834155972254,6.502423170731706
2017-01-25,1.01,1.01,1.002,1.008,11378200.0,11449402.0,0.0,6.937926829268293
2017-01-26,1.008,1.0190000000000001,1.008,1.0190000000000001,11383400.0,11553802.0,1.0912698412698312,7.070434782608697
2017-02-03,1.02,1.03,1.014,1.023,8836100.0,9042515.0,0.39254170755642825,5.454382716049381
2017-02-06,1.023,1.033,1.0170000000000001,1.033,14157240.0,14522485.0,0.9775171065493656,8.632463414634147
2017-02-07,1.033,1.033,1.0170000000000001,1.023,11096900.0,11347177.0,-0.968054211035819,6.605297619047619
2017-02-08,1.021,1.043,1.018,1.043,14716400.0,15205681.0,1.9550342130987317,8.97341463414634
2017-02-09,1.041,1.044,1.036,1.043,10480900.0,10908243.0,0.0,6.352060606060606
2017-02-10,1.042,1.044,1.034,1.036,11565600.0,12002077.0,-0.6711409395973055,6.967228915662651
2017-02-13,1.036,1.041,1.028,1.037,10519500.0,10885590.0,0.0965250965250859,6.375454545454545
2017-02-14,1.038,1.045,1.03,1.034,10285200.0,10638571.0,-0.289296046287357,6.1959036144578326
2017-02-15,1.032,1.032,1.016,1.02,13744100.0,14051542.0,-1.3539651837524191,8.084764705882353
2017-02-16,1.02,1.0290000000000001,1.0190000000000001,1.025,12944300.0,13252985.0,0.4901960784313622,7.6142941176470575
2017-02-17,1.024,1.035,1.02,1.031,15093140.0,15530510.0,0.5853658536585372,9.374621118012422
2017-02-20,1.035,1.038,1.0290000000000001,1.038,11756664.0,12149742.0,0.6789524733268786,7.212677300613498
2017-02-21,1.035,1.041,1.031,1.041,12738864.0,13193398.0,0.289017341040452,7.863496296296296
2017-02-22,1.041,1.042,1.034,1.037,8585633.0,8902906.0,-0.38424591738712816,5.332691304347827
2017-02-23,1.034,1.038,1.026,1.031,8487600.0,8744217.0,-0.5785920925747354,5.239259259259258
2017-02-24,1.03,1.043,1.028,1.041,11315100.0,11736282.0,0.9699321047526682,7.16145569620253
2017-02-27,1.043,1.043,1.03,1.032,10369400.0,10738487.0,-0.8645533141210276,6.562911392405063
2017-02-28,1.032,1.037,1.031,1.035,11590900.0,11981745.0,0.2906976744185942,7.289874213836478
2017-03-01,1.035,1.05,1.034,1.044,9680334.0,10103284.0,0.8695652173913159,6.3270156862745095
2017-03-02,1.043,1.046,1.036,1.037,12145834.0,12629766.0,-0.670498084291199,8.043598675496687
2017-03-03,1.036,1.048,1.033,1.043,9687000.0,10107934.0,0.5785920925747354,6.457999999999999
2017-03-06,1.045,1.058,1.044,1.057,14564734.0,15319913.0,1.3422818791946325,9.907982312925169
2017-03-07,1.0590000000000002,1.0590000000000002,1.048,1.054,11130400.0,11714842.0,-0.2838221381267637,7.571700680272109
2017-03-08,1.055,1.069,1.053,1.057,14951900.0,15878568.0,0.28462998102465764,10.67992857142857
2017-03-09,1.0590000000000002,1.0590000000000002,1.043,1.046,9805800.0,10267827.0,-1.0406811731314949,6.954468085106383
2017-03-10,1.045,1.0490000000000002,1.037,1.04,9085700.0,9478537.0,-0.573613766730402,6.398380281690142
2017-03-13,1.0390000000000001,1.05,1.0390000000000001,1.0490000000000002,9006600.0,9425440.0,0.8653846153846054,6.3426760563380284
2017-03-14,1.0490000000000002,1.054,1.047,1.048,10859300.0,11400951.0,-0.09532888465203908,7.647394366197183
2017-03-15,1.048,1.048,1.0390000000000001,1.041,9872230.0,10285365.0,-0.6679389312977211,6.808434482758621
2017-03-16,1.04,1.05,1.04,1.05,11235900.0,11756690.0,0.8645533141210491,7.748896551724139
2017-03-17,1.051,1.055,1.041,1.042,13087000.0,13744691.0,-0.7619047619047625,9.088194444444444
2017-03-20,1.042,1.045,1.034,1.041,9610437.0,9978914.0,-0.09596928982726602,6.6278875862068976
2017-03-21,1.04,1.041,1.037,1.04,9784400.0,10158922.0,-0.09606147934677137,6.842237762237763
2017-03-22,1.037,1.038,1.0290000000000001,1.0290000000000001,12315000.0,12704123.0,-1.0576923076923193,8.73404255319149
2017-03-23,1.03,1.038,1.023,1.036,17581134.0,18152932.0,0.6802721088435488,13.523949230769231
2017-03-24,1.035,1.041,1.031,1.041,11404750.0,11818143.0,0.4826254826254723,9.1238
2017-03-27,1.04,1.0490000000000002,1.0390000000000001,1.047,10185600.0,10646752.0,0.5763688760806922,8.348852459016394
2017-03-28,1.0490000000000002,1.05,1.042,1.043,8294700.0,8667296.0,-0.3820439350525314,6.7989344262295095
2017-03-29,1.042,1.0490000000000002,1.038,1.043,8654688.0,9044349.0,0.0,7.334481355932202
2017-03-30,1.042,1.044,1.021,1.024,10721500.0,11036007.0,-1.821668264621276,8.78811475409836
2017-03-31,1.022,1.05,1.022,1.044,11127500.0,11595395.0,1.9531250000000016,9.586061749916512
2017-04-05,1.041,1.0590000000000002,1.037,1.058,10637700.0,11183085.0,1.3409961685823766,9.413893805309737
2017-04-06,1.055,1.06,1.052,1.057,8527700.0,9018531.0,-0.09451795841210887,7.682612612612612
2017-04-07,1.0590000000000002,1.078,1.0590000000000002,1.07,10808200.0,11561389.0,1.2298959318826983,9.825636363636363
2017-04-10,1.094,1.0959999999999999,1.064,1.072,29937800.0,32101667.0,0.18691588785046745,23.20759689922481
2017-04-11,1.0759999999999998,1.127,1.069,1.1179999999999999,45794300.0,50614345.0,4.291044776119406,30.52953333333333
2017-04-12,1.13,1.15,1.1,1.104,105429200.0,117590505.0,-1.252236135957067,47.49063063063063
2017-04-13,1.0859999999999999,1.103,1.0859999999999999,1.095,20685400.0,22639181.0,-0.8152173913043586,9.488715596330275
2017-04-14,1.097,1.109,1.081,1.084,33222760.0,36389747.0,-1.004566210045653,14.635577092511012
2017-04-17,1.083,1.083,1.05,1.053,22291260.0,23599160.0,-2.8597785977859904,9.863389380530975
2017-04-18,1.054,1.064,1.043,1.044,18550900.0,19518723.0,-0.8547008547008449,8.172202643171806
2017-04-19,1.046,1.046,1.016,1.028,22667200.0,23358160.0,-1.5325670498084305,9.812640692640693
2017-04-20,1.028,1.035,1.012,1.025,16596600.0,16987584.0,-0.2918287937743301,7.1230042918454926
2017-04-21,1.026,1.028,1.013,1.015,20578100.0,21001127.0,-0.9756097560975618,8.468353909465021
2017-04-24,1.0170000000000001,1.0170000000000001,0.987,0.988,29549600.0,29453077.0,-2.66009852216748,11.5428125
2017-04-25,0.99,0.9990000000000001,0.975,0.997,23988100.0,23700642.0,0.9109311740890697,9.120950570342208
2017-04-26,0.997,0.9990000000000001,0.985,0.987,23558900.0,23341054.0,-1.0030090270812446,8.725518518518516
2017-04-27,0.987,0.987,0.955,0.9790000000000001,41582000.0,40274206.0,-0.8105369807497474,14.191808873720136
2017-04-28,0.976,0.988,0.976,0.987,17389200.0,17073351.0,0.8171603677221662,5.914693877551019
2017-05-02,0.9890000000000001,0.9890000000000001,0.976,0.9790000000000001,8864600.0,8675454.0,-0.8105369807497474,3.004949152542373
2017-05-03,0.9790000000000001,0.986,0.973,0.981,11112300.0,10884483.0,0.20429009193054154,3.7541554054054056
2017-05-04,0.9790000000000001,0.9790000000000001,0.963,0.965,11415700.0,11065001.0,-1.6309887869520912,3.830771812080537
2017-05-05,0.965,0.9690000000000001,0.9359999999999999,0.9390000000000001,24116600.0,22938216.0,-2.694300518134717,7.88124183006536
2017-05-08,0.943,0.9440000000000001,0.902,0.903,21659900.0,19838551.0,-3.833865814696477,6.789937304075235
2017-05-09,0.903,0.914,0.8959999999999999,0.9109999999999999,18233000.0,16471623.0,0.8859357696567007,5.644891640866872
2017-05-10,0.912,0.9129999999999999,0.8809999999999999,0.882,20007400.0,17949569.0,-3.1833150384193223,6.118470948012233
2017-05-11,0.88,0.8809999999999999,0.85,0.8759999999999999,24374500.0,21166302.0,-0.6802721088435381,7.363897280966767
2017-05-12,0.8740000000000001,0.878,0.866,0.871,13846200.0,12073184.0,-0.5707762557077629,4.221402439024391
2017-05-15,0.873,0.8859999999999999,0.873,0.877,13577800.0,11960357.0,0.6888633754305402,4.114484848484849
2017-05-16,0.878,0.89,0.8590000000000001,0.889,21464200.0,18746784.0,1.3683010262257709,6.484652567975831
2017-05-17,0.889,0.903,0.8859999999999999,0.897,19242600.0,17251271.0,0.8998875140607432,5.9208
2017-05-18,0.89,0.8959999999999999,0.882,0.885,12721400.0,11316977.0,-1.3377926421404691,3.8784756097560975
2017-05-19,0.887,0.889,0.877,0.88,13779400.0,12145664.0,-0.5649717514124301,4.113253731343284
2017-05-22,0.883,0.8859999999999999,0.866,0.868,15015800.0,13150744.0,-1.3636363636363649,4.536495468277946
2017-05-23,0.8690000000000001,0.8690000000000001,0.831,0.8320000000000001,27458200.0,23310879.0,-4.147465437788022,8.028713450292397
2017-05-24,0.83,0.8390000000000001,0.8109999999999999,0.8390000000000001,22051600.0,18266125.0,0.8413461538461546,6.447836257309942
2017-05-25,0.838,0.848,0.828,0.8440000000000001,23321200.0,19557741.0,0.5959475566150184,6.6442165242165245
2017-05-26,0.843,0.85,0.84,0.845,9842600.0,8329790.000000001,0.11848341232227498,2.804159544159544
2017-05-31,0.855,0.857,0.8440000000000001,0.845,19737600.0,16836539.0,0.0,5.5132960893854746
2017-06-01,0.841,0.845,0.823,0.8240000000000001,13470800.0,11223677.0,-2.4852071005917185,3.7315235457063713
2017-06-02,0.8220000000000001,0.836,0.815,0.835,19348100.0,15981705.0,1.334951456310681,5.315412087912088
2017-06-05,0.8370000000000001,0.845,0.836,0.843,27558900.0,23201347.0,0.9580838323353302,7.851538461538461
2017-06-06,0.847,0.8540000000000001,0.8420000000000001,0.853,33944800.0,28859575.0,1.1862396204033223,9.588926553672316
2017-06-07,0.8540000000000001,0.865,0.85,0.863,24019800.0,20642540.0,1.1723329425556868,6.7471348314606745
2017-06-08,0.8640000000000001,0.867,0.8590000000000001,0.861,20919255.0,18051764.0,-0.2317497103128623,5.876195224719101
2017-06-09,0.8590000000000001,0.8640000000000001,0.8540000000000001,0.863,26895655.0,23126162.0,0.23228803716608615,7.308601902173913
2017-06-12,0.861,0.861,0.847,0.8490000000000001,16893800.0,14395572.0,-1.6222479721900365,4.6032152588555855
2017-06-13,0.848,0.856,0.847,0.8540000000000001,11913100.0,10155033.0,0.5889281507656071,3.237255434782609
2017-06-14,0.855,0.866,0.8540000000000001,0.861,18147800.0,15623310.0,0.8196721311475417,4.958415300546449
2017-06-15,0.861,0.8740000000000001,0.86,0.87,23850100.0,20689629.0,1.0452961672473875,6.4986648501362385
2017-06-16,0.87,0.878,0.865,0.8740000000000001,17043700.0,14851415.0,0.4597701149425292,4.581639784946237
2017-06-19,0.873,0.895,0.873,0.892,30964900.0,27543350.0,2.059496567505722,8.235345744680851
2017-06-20,0.8909999999999999,0.8959999999999999,0.89,0.8909999999999999,14494900.0,12940477.0,-0.11210762331838577,3.83462962962963
2017-06-21,0.894,0.902,0.8859999999999999,0.892,18689600.0,16724432.0,0.112233445566779,4.867083333333333
2017-06-22,0.892,0.892,0.8740000000000001,0.875,18855900.0,16641277.999999998,-1.9058295964125576,4.859768041237113
2017-06-23,0.875,0.88,0.861,0.878,20607200.0,17936975.0,0.34285714285714314,5.203838383838384
2017-06-26,0.879,0.8859999999999999,0.873,0.8859999999999999,19062100.0,16775253.0,0.9111617312072902,4.74181592039801
2017-06-27,0.888,0.895,0.883,0.8909999999999999,19188000.0,17087961.0,0.5643340857787815,4.7612903225806456
2017-06-28,0.89,0.89,0.879,0.88,12057600.0,10632823.0,-1.2345679012345692,3.0068827930174558
2017-06-29,0.8809999999999999,0.887,0.88,0.885,14286482.999999998,12628054.0,0.5681818181818187,3.5450330024813885
2017-06-30,0.883,0.884,0.878,0.883,12387500.0,10911461.0,-0.22598870056497194,3.119648472847392
2017-07-03,0.883,0.888,0.878,0.887,11216300.0,9889607.0,0.4530011325028317,2.8613010204081637
2017-07-04,0.8859999999999999,0.892,0.884,0.8909999999999999,15031100.0,13358303.0,0.4509582863585122,3.8053417721518983
2017-07-05,0.8909999999999999,0.897,0.887,0.897,13706300.0,12206110.0,0.673400673400674,3.5234704370179952
2017-07-06,0.8959999999999999,0.899,0.885,0.8959999999999999,14134300.0,12621528.0,-0.11148272017837246,3.605688775510204
2017-07-07,0.894,0.907,0.89,0.904,15480800.0,13942507.0,0.8928571428571437,3.959283887468031
2017-07-10,0.909,0.92,0.9,0.904,24739700.0,22540740.0,0.0,6.200426065162906
2017-07-11,0.9,0.905,0.893,0.8959999999999999,19192600.0,17228737.0,-0.8849557522123901,4.79815
2017-07-12,0.89,0.8959999999999999,0.875,0.885,33273400.0,29366523.0,-1.2276785714285725,8.155245098039215
2017-07-13,0.884,0.893,0.882,0.892,19526100.0,17373290.0,0.7909604519774018,4.8331930693069305
2017-07-14,0.889,0.895,0.883,0.888,17465700.0,15558423.0,-0.44843049327354295,4.280808823529412
2017-07-17,0.883,0.887,0.8340000000000001,0.836,59628439.0,50583037.0,-5.855855855855862,13.70768712643678
2017-07-18,0.8320000000000001,0.8420000000000001,0.8220000000000001,0.84,39555300.0,32902213.000000004,0.4784688995215315,9.177563805104409
2017-07-19,0.841,0.847,0.833,0.847,32835600.0,27556223.0,0.8333333333333341,7.583279445727482
2017-07-20,0.845,0.855,0.843,0.85,23930400.0,20371504.0,0.35419126328217265,5.526651270207852
2017-07-21,0.848,0.86,0.848,0.858,35052500.0,29963791.0,0.941176470588236,8.076612903225808
2017-07-24,0.858,0.8740000000000001,0.851,0.872,23546596.0,20368318.0,1.6317016317016333,5.413010574712644
2017-07-25,0.8740000000000001,0.877,0.861,0.867,30127200.0,26197131.0,-0.5733944954128446,6.816108597285068
2017-07-26,0.868,0.87,0.86,0.87,19751100.0,17082610.0,0.34602076124567505,4.478707482993197
2017-07-27,0.8690000000000001,0.8809999999999999,0.862,0.88,23053400.0,20085955.0,1.1494252873563229,5.275377574370709
2017-07-28,0.879,0.879,0.87,0.871,17464900.0,15248534.0,-1.0227272727272736,3.951334841628959
2017-07-31,0.8759999999999999,0.8759999999999999,0.861,0.8640000000000001,16306300.0,14114472.0,-0.8036739380022969,3.656121076233184
2017-08-01,0.865,0.87,0.857,0.86,21052200.0,18145660.0,-0.4629629629629634,4.7202242152466365
2017-08-02,0.866,0.866,0.841,0.843,24188800.0,20555322.0,-1.9767441860465131,5.351504424778762
2017-08-03,0.8440000000000001,0.8540000000000001,0.8420000000000001,0.847,14909900.0,12645389.0,0.474495848161329,3.313311111111111
2017-08-04,0.8490000000000001,0.899,0.8490000000000001,0.89,107013400.0,94192239.0,5.076741440377809,23.780755555555555
2017-08-07,0.89,0.89,0.879,0.885,49855300.0,44037168.0,-0.5617977528089892,10.698562231759656
2017-08-08,0.882,0.894,0.871,0.888,50033800.0,44211051.0,0.33898305084745795,10.736866952789699
2017-08-09,0.883,0.8859999999999999,0.879,0.8809999999999999,20340200.0,17935014.0,-0.7882882882882889,4.309364406779661
2017-08-10,0.883,0.897,0.879,0.884,47289700.0,41977328.0,0.3405221339387063,9.650959183673471
2017-08-11,0.889,0.9,0.8759999999999999,0.883,77812200.0,69270660.0,-0.11312217194570146,15.562439999999999
