date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2016-09-09,1.053,1.059,1.048,1.049,28409100.0,29982672.0,-0.4743833017077908,11.788008298755187
2016-09-12,1.04,1.04,1.011,1.023,42578338.0,43491163.0,-2.478551000953291,17.168684677419353
2016-09-13,1.021,1.026,1.015,1.02,14943200.0,15221765.0,-0.2932551319647988,6.174876033057851
2016-09-14,1.015,1.018,1.009,1.012,13102200.0,13274348.0,-0.7843137254901967,5.436597510373444
2016-09-19,1.012,1.018,1.012,1.015,10762100.0,10918142.0,0.29644268774702487,4.465601659751037
2016-09-20,1.015,1.016,1.01,1.013,23259931.0,23539946.0,-0.19704433497536966,9.61154173553719
2016-09-21,1.012,1.027,1.012,1.02,38803144.0,39474500.0,0.6910167818361419,16.372634599156118
2016-09-22,1.026,1.029,1.02,1.02,15386044.0,15754393.0,0.0,6.464724369747899
2016-09-23,1.02,1.023,1.015,1.016,14765020.000000002,15052047.0,-0.39215686274509837,6.2829872340425545
2016-09-26,1.016,1.016,0.996,0.998,20983120.0,21080177.0,-1.7716535433070884,8.928987234042554
2016-09-27,0.997,1.008,0.996,1.008,19371420.0,19416929.0,1.0020040080160328,8.45913537117904
2016-09-28,1.006,1.008,1.002,1.002,6918844.0,6950766.0,-0.5952380952380957,3.0345807017543858
2016-09-29,1.004,1.025,1.004,1.016,15085047.0,15329279.0,1.3972055888223565,6.795066216216216
2016-09-30,1.014,1.018,1.012,1.017,12053971.0,12237644.0,0.09842519685038285,5.398312059212362
2016-10-10,1.02,1.032,1.019,1.03,21597353.0,22168751.0,1.2782694198623525,9.952697235023042
2016-10-11,1.029,1.035,1.027,1.032,14053201.0,14472926.0,0.19417475728155356,6.44642247706422
2016-10-12,1.03,1.034,1.025,1.029,15680624.0,16159167.0,-0.29069767441861566,7.127556363636364
2016-10-13,1.027,1.034,1.026,1.03,13465500.0,13866866.0,0.09718172983480194,6.038340807174888
2016-10-14,1.03,1.032,1.021,1.03,15834500.0,16238533.0,0.0,7.037555555555556
2016-10-17,1.03,1.032,1.013,1.013,14166035.0,14497419.0,-1.6504854368932163,6.296015555555556
2016-10-18,1.013,1.042,1.013,1.036,27449353.999999996,28215858.0,2.2704837117472985,12.64947188940092
2016-10-19,1.037,1.039,1.03,1.032,14633300.0,15135889.0,-0.38610038610038644,6.806186046511628
2016-10-20,1.032,1.035,1.028,1.031,14964160.999999998,15430752.0,-0.0968992248062124,6.864294036697246
2016-10-21,1.029,1.047,1.028,1.035,21480556.0,22264784.0,0.38797284190106734,9.944701851851852
2016-10-24,1.035,1.078,1.035,1.061,47401085.0,50354094.0,2.5120772946859926,24.560147668393782
2016-10-25,1.06,1.06,1.05,1.054,10030579.0,10565683.0,-0.6597549481621013,5.143886666666667
2016-10-26,1.055,1.063,1.049,1.051,14251900.0,15025009.0,-0.28462998102467874,7.346340206185567
2016-10-27,1.049,1.054,1.047,1.053,19831205.0,20828317.0,0.19029495718363482,10.54851329787234
2016-10-28,1.056,1.09,1.056,1.06,24529671.0,26369783.0,0.6647673314340092,13.703726815642458
2016-10-31,1.055,1.065,1.042,1.06,16811311.0,17694036.0,0.0,9.444556741573034
2016-11-01,1.058,1.074,1.058,1.07,27260346.999999996,29110591.0,0.9433962264150951,15.314801685393256
2016-11-02,1.067,1.083,1.063,1.064,18021672.0,19337187.0,-0.5607476635514024,10.298098285714286
2016-11-03,1.06,1.109,1.06,1.089,81183345.0,88598029.0,2.3496240601503673,52.37635161290323
2016-11-04,1.088,1.098,1.08,1.083,16280694.0,17781190.0,-0.5509641873278243,10.571879220779222
2016-11-07,1.085,1.094,1.084,1.089,8455491.0,9202719.0,0.5540166204986154,5.455155483870968
2016-11-08,1.095,1.106,1.089,1.091,14595913.0,15996541.0,0.18365472910927474,9.179819496855346
2016-11-09,1.093,1.093,1.067,1.078,23586966.0,25395638.0,-1.1915673693858755,15.11985
2016-11-10,1.09,1.105,1.087,1.095,30267507.0,33253742.0,1.5769944341372824,21.16608881118881
2016-11-11,1.098,1.143,1.095,1.133,56521385.0,63486357.0,3.4703196347031993,40.95752536231884
2016-11-14,1.13,1.17,1.124,1.142,69124807.0,79892319.0,0.7943512797881639,49.730076978417266
2016-11-15,1.141,1.148,1.127,1.132,16890091.0,19217640.0,-0.8756567425569186,11.412223648648649
2016-11-16,1.138,1.142,1.126,1.14,27671088.0,31461495.0,0.7067137809187286,18.204663157894736
2016-11-17,1.135,1.141,1.124,1.136,28057718.0,31798115.0,-0.3508771929824565,18.101753548387098
2016-11-18,1.13,1.133,1.114,1.119,29109000.0,32743143.0,-1.4964788732394283,18.423417721518987
2016-11-21,1.113,1.134,1.112,1.119,31463944.0,35488548.0,0.0,19.664965
2016-11-22,1.124,1.141,1.124,1.135,22712227.0,25719705.0,1.4298480786416456,14.284419496855346
2016-11-23,1.137,1.143,1.122,1.126,16324397.0,18482306.0,-0.7929515418502308,10.014967484662577
2016-11-24,1.124,1.153,1.123,1.137,35681731.0,40706223.0,0.9769094138543625,22.583374050632912
2016-11-25,1.134,1.145,1.117,1.141,55584823.0,62944812.0,0.35180299032541806,31.945300574712643
2016-11-28,1.156,1.156,1.135,1.136,26760123.0,30562693.0,-0.4382120946538225,16.62119440993789
2016-11-29,1.134,1.153,1.122,1.139,40098105.0,45528378.0,0.26408450704226355,27.277622448979592
2016-11-30,1.136,1.151,1.126,1.13,21378326.0,24384075.0,-0.7901668129938647,15.161933333333334
2016-12-01,1.128,1.145,1.128,1.141,19292500.0,21941118.0,0.973451327433639,13.780357142857143
2016-12-02,1.141,1.143,1.116,1.119,23881300.0,26873102.0,-1.9281332164767764,16.817816901408452
2016-12-05,1.109,1.113,1.08,1.083,25532119.0,27850884.0,-3.2171581769437028,17.251431756756755
2016-12-06,1.082,1.089,1.079,1.082,16021020.000000002,17370985.0,-0.09233610341642566,11.362425531914896
2016-12-07,1.082,1.089,1.079,1.089,14914985.999999998,16179957.0,0.646950092421432,10.966901470588233
2016-12-08,1.091,1.091,1.077,1.078,14402600.0,15580062.0,-1.0101010101010008,10.512846715328466
2016-12-09,1.077,1.09,1.075,1.082,16332400.0,17689360.0,0.3710575139146571,11.921459854014598
2016-12-12,1.079,1.083,1.045,1.051,24173185.0,25573401.0,-2.865064695009255,17.77440073529412
2016-12-13,1.048,1.058,1.044,1.053,14025400.0,14765215.0,0.19029495718363482,10.62530303030303
2016-12-14,1.055,1.055,1.04,1.041,11775200.0,12330893.0,-1.1396011396011407,8.853533834586466
2016-12-15,1.042,1.047,1.032,1.037,15161100.0,15742687.0,-0.38424591738712816,11.844609375
2016-12-16,1.038,1.043,1.034,1.037,11995500.0,12437164.0,0.0,9.0875
2016-12-19,1.037,1.037,1.027,1.028,10260400.0,10561413.0,-0.8678881388620923,7.657014925373134
2016-12-20,1.028,1.033,1.023,1.03,12057500.0,12389437.0,0.19455252918287955,8.80109489051095
2016-12-21,1.034,1.044,1.033,1.037,11384000.0,11829613.0,0.6796116504854267,8.370588235294118
2016-12-22,1.038,1.038,1.029,1.032,10257300.0,10590625.0,-0.4821600771456021,7.379352517985612
2016-12-23,1.032,1.032,1.02,1.022,11811681.0,12084871.0,-0.9689922480620163,8.20255625
2016-12-26,1.021,1.035,1.011,1.033,12561297.0,12875513.0,1.076320939334628,8.845983802816901
2016-12-27,1.03,1.035,1.025,1.027,4960600.0,5111259.0,-0.5808325266214913,3.5181560283687943
2016-12-28,1.027,1.031,1.022,1.025,8782913.0,9011484.0,-0.1947419668938658,6.141897202797203
2016-12-29,1.025,1.03,1.022,1.024,11453940.0,11747963.0,-0.09756097560974536,8.240244604316548
2016-12-30,1.027,1.03,1.02,1.027,11112232.0,11383583.0,0.2929687499999894,7.825515492957747
2017-01-03,1.028,1.043,1.028,1.04,8804000.0,9135084.0,1.2658227848101387,6.333812949640288
2017-01-04,1.038,1.045,1.036,1.044,9018400.0,9398174.0,0.3846153846153849,6.3509859154929575
2017-01-05,1.045,1.045,1.039,1.04,9841373.0,10244076.0,-0.3831417624521076,6.882079020979021
2017-01-06,1.042,1.042,1.028,1.03,9537600.0,9855754.0,-0.9615384615384623,6.5776551724137935
2017-01-09,1.028,1.035,1.027,1.031,9804900.0,10113932.0,0.097087378640766,6.624932432432432
2017-01-10,1.032,1.039,1.03,1.033,9092680.0,9419041.0,0.19398642095053367,6.102469798657718
2017-01-11,1.033,1.04,1.03,1.031,9132800.0,9442238.0,-0.1936108422071638,6.088533333333333
2017-01-12,1.028,1.039,1.027,1.032,10407500.0,10769423.0,0.09699321047527759,6.98489932885906
2017-01-13,1.031,1.04,1.024,1.035,9514300.0,9827620.0,0.2906976744185942,6.472312925170068
2017-01-16,1.03,1.037,1.011,1.031,17377100.0,17837389.0,-0.3864734299516912,11.902123287671232
2017-01-17,1.027,1.029,1.016,1.027,7869400.0,8052109.0,-0.38797284190106734,5.4271724137931034
2017-01-18,1.026,1.033,1.023,1.026,13201700.0,13575457.0,-0.09737098344692209,9.429785714285714
2017-01-19,1.026,1.036,1.023,1.03,8986900.0,9247765.0,0.3898635477582849,6.419214285714285
2017-01-20,1.03,1.04,1.028,1.039,12042800.0,12477033.0,0.8737864077669802,8.663884892086331
2017-01-23,1.037,1.047,1.035,1.038,6428000.0,6681525.0,-0.09624639076033589,4.6244604316546765
2017-01-24,1.04,1.04,1.033,1.033,5293600.0,5476622.0,-0.48169556840078187,3.7543262411347516
2017-01-25,1.033,1.036,1.03,1.035,3500400.0,3617663.0,0.1936108422071638,2.4825531914893615
2017-01-26,1.037,1.042,1.036,1.041,3897400.0,4051308.0,0.5797101449275368,2.764113475177305
2017-02-03,1.041,1.042,1.03,1.031,3059300.0,3165761.0,-0.9606147934678203,2.15443661971831
2017-02-06,1.032,1.035,1.029,1.031,8289300.0,8547266.0,0.0,5.638979591836734
2017-02-07,1.031,1.032,1.023,1.026,8296200.0,8512144.0,-0.4849660523763234,5.567919463087248
2017-02-08,1.027,1.048,1.02,1.045,22290600.0,23106952.0,1.8518518518518428,14.761986754966888
2017-02-09,1.042,1.052,1.041,1.044,10142300.0,10612651.0,-0.09569377990429569,6.761533333333333
2017-02-10,1.046,1.057,1.042,1.05,9811700.0,10308158.0,0.5747126436781614,6.629527027027027
2017-02-13,1.05,1.063,1.05,1.058,23711564.0,25090447.0,0.7619047619047625,14.458270731707318
2017-02-14,1.058,1.061,1.052,1.056,17332664.0,18350492.0,-0.18903591682419676,9.792465536723164
2017-02-15,1.055,1.062,1.048,1.049,14346147.0,15135066.0,-0.662878787878799,7.882498351648351
2017-02-16,1.048,1.062,1.045,1.059,9026047.0,9504261.0,0.9532888465204966,5.0144705555555555
2017-02-17,1.062,1.088,1.058,1.059,51725900.0,55679260.0,0.0,27.66090909090909
2017-02-20,1.054,1.068,1.052,1.067,12395578.0,13164538.0,0.7554296506137873,6.628651336898396
2017-02-21,1.068,1.085,1.066,1.072,16322800.0,17579630.0,0.46860356138707737,8.501458333333334
2017-02-22,1.074,1.074,0.965,1.069,10955400.0,11590887.0,-0.27985074626866735,5.827340425531915
2017-02-23,1.069,1.07,1.054,1.059,8705060.0,9244596.0,-0.9354536950420963,4.6801397849462365
2017-02-24,1.058,1.065,1.056,1.063,6457160.0,6849026.0,0.37771482530689365,3.4903567567567566
2017-02-27,1.062,1.062,1.05,1.052,8196360.000000001,8657032.0,-1.0348071495766604,4.383080213903744
2017-02-28,1.051,1.057,1.05,1.052,6129500.0,6450677.0,0.0,3.277807486631016
2017-03-01,1.052,1.06,1.051,1.052,4019700.0,4239700.0,0.0,2.149572192513369
2017-03-02,1.055,1.067,1.05,1.051,6889600.0,7296201.0,-0.09505703422054296,3.7040860215053764
2017-03-03,1.048,1.049,1.04,1.042,12093800.0,12615619.0,-0.8563273073263461,6.467272727272727
2017-03-06,1.042,1.051,1.04,1.051,8405000.0,8797222.0,0.8637236084452876,4.518817204301075
2017-03-07,1.051,1.052,1.046,1.05,3600054.0,3777296.0,-0.09514747859180685,1.945975135135135
2017-03-08,1.051,1.054,1.045,1.047,5804500.0,6078445.0,-0.2857142857142965,3.1375675675675674
2017-03-09,1.045,1.046,1.037,1.043,15424900.0,16053850.0,-0.3820439350525314,8.714632768361582
2017-03-10,1.042,1.045,1.038,1.039,2360900.0,2458331.0,-0.38350910834132346,1.3338418079096046
2017-03-13,1.036,1.043,1.031,1.042,10424738.0,10827454.0,0.2887391722810504,5.856594382022472
2017-03-14,1.042,1.047,1.039,1.041,11506938.0,11995641.0,-0.09596928982726602,6.5380329545454545
2017-03-15,1.042,1.045,1.039,1.042,9002510.0,9370233.0,0.0960614793467927,5.1150625
2017-03-16,1.044,1.063,1.041,1.063,18541410.0,19623987.0,2.015355086372352,10.97124852071006
2017-03-17,1.062,1.066,1.043,1.044,11651400.0,12278291.0,-1.7873941674506029,6.894319526627219
2017-03-20,1.043,1.047,1.033,1.037,9796791.0,10167434.0,-0.670498084291199,5.695808720930232
2017-03-21,1.039,1.039,1.03,1.032,8294638.0,8570297.0,-0.4821600771456021,4.686236158192091
2017-03-22,1.029,1.03,1.016,1.017,18928900.0,19313515.0,-1.4534883720930352,10.400494505494505
2017-03-23,1.017,1.027,1.017,1.02,21894760.0,22397541.0,0.29498525073747434,12.163755555555555
2017-03-24,1.02,1.04,1.018,1.035,16267324.0,16676583.999999998,1.470588235294108,9.295613714285714
2017-03-27,1.032,1.041,1.03,1.033,11976700.0,12400591.0,-0.1932367149758456,6.766497175141243
2017-03-28,1.032,1.033,1.026,1.028,7256491.0,7471974.0,-0.48402710551789874,4.146566285714286
2017-03-29,1.029,1.029,1.017,1.019,10208300.0,10437942.0,-0.8754863813229689,5.767401129943503
2017-03-30,1.02,1.023,1.013,1.016,11714773.0,11924330.0,-0.2944062806673103,6.5082072222222225
2017-03-31,1.015,1.018,1.012,1.016,5899400.0,5985970.0,0.0,3.2362455641235064
2017-04-05,1.018,1.032,1.016,1.031,11348100.0,11656842.0,1.476377952755896,6.339720670391062
2017-04-06,1.031,1.033,1.027,1.03,7028100.0,7238814.0,-0.09699321047525605,3.948370786516854
2017-04-07,1.03,1.035,1.027,1.033,6645089.999999999,6857884.0,0.2912621359223196,3.7331966292134826
2017-04-10,1.029,1.033,1.023,1.024,7547600.0,7745317.0,-0.8712487899322262,4.169944751381215
2017-04-11,1.022,1.027,1.011,1.024,14611400.0,14875799.0,0.0,7.855591397849462
2017-04-12,1.025,1.043,1.025,1.031,32807032.0,33978317.0,0.6835937499999898,18.125432044198895
2017-04-13,1.03,1.032,1.026,1.028,9225732.0,9489483.0,-0.2909796314257897,4.986882162162162
2017-04-14,1.028,1.028,1.014,1.019,16165000.0,16490974.999999998,-0.8754863813229689,8.332474226804123
2017-04-17,1.017,1.021,1.007,1.018,14100400.0,14294432.0,-0.09813542688909616,7.1575634517766495
2017-04-18,1.016,1.016,1.006,1.007,12639500.0,12771798.0,-1.0805500982318388,6.226354679802956
2017-04-19,1.007,1.007,0.993,0.999,19424700.0,19381273.0,-0.7944389275074376,9.475463414634147
2017-04-20,0.999,1.002,0.988,0.998,9581500.0,9524616.0,-0.10010010010010019,4.67390243902439
2017-04-21,0.998,1.007,0.994,1.005,12394700.0,12391747.0,0.7014028056112119,6.135990099009901
2017-04-24,1.001,1.005,0.991,1.003,17047800.0,16985740.0,-0.1990049751243783,8.397931034482758
2017-04-25,1.001,1.004,0.997,0.997,7464500.0,7459126.0,-0.5982053838484441,3.6235436893203885
2017-04-26,0.998,1.009,0.995,1.001,9018100.0,9039996.0,0.40120361083248673,4.420637254901961
2017-04-27,0.998,1.001,0.99,0.998,7154500.0,7113297.0,-0.2997002997002889,3.456280193236715
2017-04-28,0.997,1.0,0.993,0.999,10986700.0,10950408.0,0.10020040080160328,5.158075117370892
2017-05-02,1.0,1.0,0.991,0.992,5633500.0,5594779.0,-0.7007007007007013,2.6448356807511737
2017-05-03,0.992,0.994,0.981,0.985,10591700.0,10457641.0,-0.7056451612903233,4.792624434389141
2017-05-04,0.983,0.983,0.975,0.977,11202534.0,10963374.0,-0.812182741116752,4.956873451327434
2017-05-05,0.974,0.974,0.951,0.96,27122200.0,25990724.0,-1.7400204708290703,11.443966244725738
2017-05-08,0.955,0.962,0.944,0.958,29703134.000000004,28241892.0,-0.20833333333333354,11.881253600000003
2017-05-09,0.955,0.96,0.953,0.956,5937200.0,5679977.0,-0.20876826722338224,2.384417670682731
2017-05-10,0.956,0.958,0.946,0.949,12044200.0,11469358.0,-0.7322175732217581,4.779444444444445
2017-05-11,0.94,0.953,0.94,0.95,10704500.0,10095125.0,0.1053740779768178,4.197843137254902
2017-05-12,0.949,0.968,0.947,0.96,11711100.0,11254302.0,1.0526315789473695,4.647261904761905
2017-05-15,0.961,0.969,0.959,0.965,10736100.0,10359187.0,0.5208333333333338,4.260357142857143
2017-05-16,0.964,0.97,0.957,0.97,9032900.0,8709682.0,0.5181347150259072,3.584484126984127
2017-05-17,0.969,0.981,0.967,0.968,10691600.0,10400170.0,-0.20618556701030946,4.209291338582677
2017-05-18,0.964,0.966,0.956,0.96,10634000.0,10216207.0,-0.8264462809917362,4.1217054263565895
2017-05-19,0.957,0.96,0.953,0.956,10748875.0,10277779.0,-0.4166666666666671,4.07154356060606
2017-05-22,0.955,0.955,0.937,0.942,20705400.0,19561588.0,-1.4644351464435161,7.5567153284671535
2017-05-23,0.941,0.947,0.936,0.945,19316300.0,18189375.0,0.31847133757961815,7.154185185185185
2017-05-24,0.944,0.95,0.938,0.949,9816200.0,9281786.0,0.42328042328042365,3.6491449814126393
2017-05-25,0.944,0.99,0.944,0.987,28820200.0,28030054.0,4.004214963119076,11.346535433070866
2017-05-26,0.983,0.994,0.98,0.984,12475400.0,12323892.0,-0.3039513677811553,4.8923137254901965
2017-05-31,0.992,1.002,0.984,0.99,14981900.0,14868608.0,0.6097560975609762,5.875254901960784
2017-06-01,0.99,0.995,0.981,0.985,12728200.0,12592865.0,-0.5050505050505055,5.030909090909091
2017-06-02,0.985,0.99,0.979,0.987,9047400.0,8904662.0,0.203045685279188,3.5760474308300396
2017-06-05,0.989,0.989,0.979,0.982,9509700.0,9344247.0,-0.5065856129685922,3.7147265625
2017-06-06,0.983,0.988,0.981,0.986,11108102.0,10921830.0,0.4073319755600819,4.255977777777778
2017-06-07,0.986,0.997,0.984,0.995,25625502.0,25463468.0,0.9127789046653153,9.38663076923077
2017-06-08,0.995,0.996,0.99,0.994,8283400.0,8225280.000000001,-0.10050251256281417,3.0121454545454545
2017-06-09,0.993,1.002,0.987,0.99,13039835.0,12943881.0,-0.40241448692152954,4.690588129496403
2017-06-12,0.988,0.99,0.975,0.977,13048635.0,12824512.0,-1.3131313131313143,4.710698555956679
2017-06-13,0.976,0.987,0.973,0.982,8250800.0,8088390.0,0.5117707267144324,2.9786281588447654
2017-06-14,0.982,0.986,0.978,0.983,10739900.0,10560338.0,0.10183299389002047,3.905418181818182
2017-06-15,0.982,0.997,0.981,0.993,19534800.0,19380325.0,1.017293997965413,7.155604395604396
2017-06-16,0.994,0.998,0.989,0.99,13469800.0,13391414.0,-0.3021148036253779,5.026044776119403
2017-06-19,0.99,1.012,0.988,1.008,26941300.0,27115548.0,1.81818181818182,10.166528301886792
2017-06-20,1.012,1.015,1.003,1.007,15660700.0,15815522.0,-0.0992063492063603,5.909698113207547
2017-06-21,1.019,1.025,1.003,1.008,14550600.0,14709483.0,0.09930486593844211,5.553664122137405
2017-06-22,1.005,1.025,1.003,1.009,27716900.0,28177146.0,0.09920634920633828,10.619501915708812
2017-06-23,1.008,1.008,0.995,1.007,13877600.0,13899047.0,-0.19821605550049576,5.256666666666667
2017-06-26,1.007,1.022,1.006,1.02,21751100.0,22111982.0,1.290963257199615,8.270380228136883
2017-06-27,1.019,1.021,1.015,1.018,12004200.0,12219621.0,-0.19607843137254918,4.58175572519084
2017-06-28,1.015,1.019,1.011,1.014,7183500.0,7287571.0,-0.39292730844793744,2.741793893129771
2017-06-29,1.015,1.018,1.01,1.012,7827400.0,7925873.0,-0.1972386587771205,2.9649242424242424
2017-06-30,1.012,1.013,1.005,1.011,9423585.0,9521982.0,-0.09881422924902292,3.538823295894985
2017-07-03,1.011,1.013,1.003,1.007,9655800.0,9720894.0,-0.3956478733926809,3.5762222222222224
2017-07-04,1.007,1.007,0.998,0.998,11147700.0,11167110.0,-0.8937437934458687,4.128777777777778
2017-07-05,0.999,1.007,0.998,1.006,11676000.0,11685643.0,0.8016032064128262,4.356716417910448
2017-07-06,1.006,1.007,0.997,1.004,7588192.0,7599785.0,-0.19880715705765428,2.8104414814814813
2017-07-07,1.004,1.02,0.995,1.017,24333600.0,24528260.0,1.294820717131464,9.11370786516854
2017-07-10,1.012,1.036,1.01,1.024,29924500.0,30725330.0,0.6882989183874255,11.735098039215686
2017-07-11,1.025,1.041,1.023,1.028,31392092.0,32470436.0,0.39062500000000033,12.971938842975206
2017-07-12,1.027,1.035,1.017,1.022,15485800.0,15900721.0,-0.5836575875486386,6.452416666666666
2017-07-13,1.025,1.043,1.022,1.041,25957400.0,26844635.0,1.8590998043052747,11.092905982905982
2017-07-14,1.042,1.048,1.036,1.041,15187600.0,15822020.0,0.0,6.5747186147186145
2017-07-17,1.04,1.045,1.011,1.011,32292300.0,33150057.0,-2.881844380403461,13.180530612244898
2017-07-18,1.012,1.014,0.993,1.002,22143700.0,22222434.0,-0.8902077151335211,9.188257261410788
2017-07-19,1.004,1.068,0.999,1.065,52039556.0,53982755.0,6.287425149700593,23.762354337899545
2017-07-20,1.067,1.072,1.056,1.061,37384531.0,39754464.0,-0.3755868544600942,16.764363677130046
2017-07-21,1.055,1.067,1.048,1.054,17616400.0,18639967.0,-0.6597549481621013,7.8295111111111115
2017-07-24,1.053,1.064,1.05,1.055,21291300.0,22507051.0,0.09487666034154553,9.217012987012987
2017-07-25,1.056,1.064,1.042,1.044,11489000.0,12044632.0,-1.0426540284360095,4.767219917012448
2017-07-26,1.048,1.053,1.038,1.048,24356800.0,25410690.0,0.3831417624521076,10.233949579831933
2017-07-27,1.049,1.062,1.034,1.056,28539000.0,29997343.0,0.7633587786259549,11.941004184100418
2017-07-28,1.053,1.055,1.047,1.049,12214200.0,12822484.0,-0.662878787878799,5.068132780082988
2017-07-31,1.049,1.062,1.041,1.055,26306100.0,27650211.0,0.571973307912298,10.737183673469389
2017-08-01,1.055,1.078,1.052,1.068,37215441.0,39781412.0,1.2322274881516704,15.836357872340425
2017-08-02,1.069,1.09,1.065,1.075,41099332.0,44303489.0,0.6554307116104771,17.94730655021834
2017-08-03,1.076,1.082,1.065,1.071,14635098.000000002,15729126.0,-0.3720930232558143,6.3908724890829705
2017-08-04,1.068,1.092,1.064,1.074,25849730.0,27938588.0,0.2801120448179378,11.337600877192983
2017-08-07,1.072,1.072,1.056,1.06,23196200.0,24664669.0,-1.303538175046556,9.467836734693877
2017-08-08,1.06,1.072,1.051,1.064,35754100.0,37919666.0,0.37735849056603804,13.698888888888888
2017-08-09,1.062,1.062,1.049,1.052,24312800.0,25603934.0,-1.1278195488721814,8.841018181818182
2017-08-10,1.051,1.063,1.042,1.054,32058600.0,33768657.0,0.1901140684410648,11.490537634408602
2017-08-11,1.044,1.046,1.021,1.025,37630800.0,38962740.0,-2.7514231499051363,13.157622377622378
2017-08-14,1.024,1.044,1.023,1.042,22654900.0,23417537.0,1.6585365853658662,7.977077464788732
2017-08-15,1.039,1.046,1.034,1.038,12165400.0,12648445.0,-0.38387715930902144,4.283591549295775
2017-08-16,1.036,1.044,1.032,1.039,10812500.0,11230440.0,0.09633911368014353,3.8342198581560285
2017-08-17,1.039,1.048,1.036,1.048,24834300.0,25888629.0,0.86621751684313,8.71378947368421
2017-08-18,1.042,1.046,1.036,1.039,21645900.0,22525822.0,-0.8587786259542098,7.23943143812709
2017-08-21,1.037,1.044,1.037,1.042,12570641.0,13079805.0,0.2887391722810504,4.1762926910299
2017-08-22,1.044,1.05,1.037,1.042,21469400.0,22431529.0,0.0,7.180401337792643
2017-08-23,1.043,1.062,1.04,1.05,45769900.0,48212126.0,0.7677543186180429,15.567993197278911
2017-08-24,1.05,1.052,1.035,1.036,24539541.0,25616653.0,-1.3333333333333344,8.152671428571429
2017-08-25,1.034,1.067,1.034,1.065,65606500.0,69288628.0,2.7992277992277907,22.70121107266436
2017-08-28,1.068,1.137,1.068,1.127,94596620.0,105073436.0,5.82159624413146,35.429445692883895
2017-08-29,1.123,1.13,1.113,1.115,41914400.0,46929050.0,-1.06477373558119,14.96942857142857
2017-08-30,1.115,1.144,1.113,1.116,70855700.0,80252131.0,0.08968609865471856,25.12613475177305
2017-08-31,1.12,1.133,1.117,1.129,58484300.0,65862898.0,1.1648745519713173,20.167
2017-09-01,1.13,1.142,1.128,1.136,32780500.0,37172835.0,0.6200177147918419,10.890531561461794
2017-09-04,1.136,1.141,1.126,1.133,29251000.0,33114161.999999996,-0.264084507042244,9.52801302931596
2017-09-05,1.132,1.141,1.128,1.131,23571500.0,26771713.0,-0.17652250661959415,7.7283606557377045
2017-09-06,1.127,1.131,1.112,1.125,35737600.0,40035710.0,-0.5305039787798413,11.678954248366013
2017-09-07,1.124,1.135,1.111,1.114,32762700.0,36837948.0,-0.9777777777777688,10.467316293929713
