date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-08-03,1.356,1.375,1.342,1.374,186755389.0,254122211.0,2.384500745156485,5.201360770399705
2020-08-04,1.381,1.398,1.369,1.377,204244343.0,282701920.0,0.2183406113537039,5.728334278780075
2020-08-05,1.378,1.386,1.355,1.385,144523943.0,198311886.0,0.5809731299927383,4.104033065132113
2020-08-06,1.39,1.397,1.365,1.389,197329393.0,272587780.0,0.288808664259928,5.70396910522189
2020-08-07,1.38,1.396,1.343,1.368,209657900.0,287570709.0,-1.5118790496760193,6.183668168879127
2020-08-10,1.356,1.37,1.336,1.352,156709200.0,211844189.0,-1.1695906432748548,4.702437219847069
2020-08-11,1.36,1.376,1.334,1.341,159234343.0,216515462.0,-0.8136094674556301,4.862844617188855
2020-08-12,1.34,1.35,1.292,1.338,199743900.0,262863697.0,-0.22371364653243042,6.188792215126075
2020-08-13,1.352,1.362,1.331,1.339,124573700.0,167635035.0,0.07473841554558219,3.8478241705616867
2020-08-14,1.339,1.36,1.329,1.36,113343300.0,152877573.0,1.5683345780433258,3.530382803331383
2020-08-17,1.367,1.371,1.345,1.371,163242600.0,221925591.0,0.8088235294117572,5.000523508855938
2020-08-18,1.387,1.391,1.362,1.366,133455810.00000001,183223119.0,-0.364697301239963,4.057011587925765
2020-08-19,1.365,1.366,1.332,1.335,127226982.0,171177705.0,-2.2693997071742413,3.89250680631194
2020-08-20,1.326,1.334,1.303,1.309,123483337.00000001,162544200.0,-1.9475655430711627,3.7907275624186845
2020-08-21,1.324,1.332,1.309,1.321,93815600.0,124133025.0,0.9167303284950353,2.893301615519976
2020-08-24,1.326,1.361,1.314,1.35,119134400.0,159525260.0,2.1953065859197682,3.682090076551142
2020-08-25,1.35,1.357,1.336,1.34,91665273.0,123370712.0,-0.7407407407407414,2.8348533738968875
2020-08-26,1.34,1.344,1.3,1.303,127945900.0,168389812.0,-2.7611940298507567,3.9790232977646904
2020-08-27,1.318,1.333,1.306,1.33,102843346.0,136100354.0,2.0721412125863496,3.2234137975800863
2020-08-28,1.331,1.344,1.313,1.343,117303381.0,155951004.0,0.9774436090225488,3.6503192365781194
2020-08-31,1.343,1.351,1.323,1.326,120414501.0,161343169.0,-1.2658227848101196,3.7124748675061974
2020-09-01,1.333,1.379,1.328,1.374,214725145.00000003,292710816.0,3.6199095022624466,6.7406830152356765
2020-09-02,1.382,1.382,1.355,1.377,115080414.99999999,157591863.0,0.2183406113537039,3.617163163581873
2020-09-03,1.367,1.37,1.355,1.358,86820600.0,118207291.0,-1.3798111837327456,2.7135590941388466
2020-09-04,1.328,1.347,1.322,1.345,106013600.0,141140462.0,-0.9572901325478734,3.2948955375495004
2020-09-07,1.343,1.356,1.305,1.317,129078046.0,171406593.0,-2.081784386617102,4.031786186406653
2020-09-08,1.316,1.319,1.29,1.304,138322356.0,180427314.0,-0.9870918754745559,4.35728182571283
2020-09-09,1.281,1.281,1.247,1.254,151814100.0,191855397.0,-3.8343558282208625,4.830981932851006
2020-09-10,1.273,1.282,1.242,1.246,104884400.0,132839608.0,-0.6379585326953753,3.367604960805715
2020-09-11,1.246,1.277,1.242,1.275,83697300.0,105604050.0,2.3274478330658037,2.7029557338451524
2020-09-14,1.281,1.32,1.28,1.306,109230393.0,142544130.0,2.431372549019619,3.544703275686058
2020-09-15,1.32,1.345,1.315,1.34,135431743.0,180469543.0,2.603369065849926,4.444012787881727
2020-09-16,1.34,1.352,1.331,1.345,109197000.0,146503224.0,0.373134328358201,3.61877815690565
2020-09-17,1.344,1.395,1.341,1.383,198491700.0,272153717.0,2.8252788104089244,6.630734045937108
2020-09-18,1.381,1.399,1.375,1.399,132870770.0,184370858.0,1.1569052783803335,4.483560407519434
2020-09-21,1.404,1.421,1.372,1.379,148735100.0,207521198.0,-1.4295925661186573,5.066754664998268
2020-09-22,1.367,1.377,1.35,1.353,158436470.0,216410369.0,-1.8854242204496028,5.37891432187198
2020-09-23,1.361,1.368,1.339,1.363,92896636.0,125743413.0,0.7390983000739105,3.1851983922428935
2020-09-24,1.344,1.352,1.32,1.322,133805960.00000001,178253089.0,-3.0080704328686663,4.643605287255274
2020-09-25,1.328,1.34,1.32,1.327,71763185.0,95375563.0,0.37821482602117196,2.495667899213155
2020-09-28,1.331,1.341,1.32,1.323,59615500.0,79269754.0,-0.30143180105501155,2.068897760625661
2020-09-29,1.331,1.359,1.331,1.352,96579718.0,130167698.0,2.191987906273631,3.3435823768252577
2020-09-30,1.355,1.38,1.344,1.371,106924277.0,146256632.0,1.405325443786975,3.6965911950685304
2020-10-09,1.42,1.458,1.41,1.449,234691487.0,338870669.0,5.6892778993435495,8.335664598196093
2020-10-12,1.48,1.51,1.468,1.506,182204231.0,270067582.0,3.9337474120082776,6.466852577854022
2020-10-13,1.497,1.518,1.477,1.513,179298608.0,268791970.0,0.4648074369189838,6.237535980912504
2020-10-14,1.512,1.52,1.495,1.504,112216629.0,168996065.0,-0.5948446794448049,3.921587593851666
2020-10-15,1.53,1.545,1.5,1.501,130096458.0,197589310.0,-0.19946808510639055,4.560771000924028
2020-10-16,1.5,1.509,1.452,1.467,170513500.0,251235519.0,-2.265156562291793,6.043341611878631
2020-10-19,1.471,1.481,1.454,1.46,98348573.0,144421466.0,-0.47716428084527035,3.489381482458357
2020-10-20,1.455,1.517,1.451,1.516,177813000.0,264532727.0,3.835616438356168,6.183702634753304
2020-10-21,1.506,1.506,1.465,1.481,160862900.0,238630060.0,-2.308707124010549,5.578717911245814
2020-10-22,1.468,1.503,1.45,1.492,148920500.0,219887351.0,0.7427413909520526,5.153831953941537
2020-10-23,1.486,1.519,1.46,1.469,160518922.0,239369193.0,-1.5415549597855167,5.5803355746835175
2020-10-26,1.453,1.498,1.434,1.492,148091500.0,218309620.0,1.5656909462219135,5.177100924163808
2020-10-27,1.49,1.512,1.485,1.508,123723022.0,185701422.0,1.0723860589812342,4.355661951152297
2020-10-28,1.5,1.558,1.497,1.546,191277992.0,293243179.0,2.5198938992042463,6.8228034982715595
2020-10-29,1.518,1.575,1.512,1.553,177425158.0,274649887.0,0.45278137128071766,6.360441270298994
2020-10-30,1.564,1.597,1.54,1.549,216985956.99999997,339011499.0,-0.25756600128783025,7.9033017979681865
2020-11-02,1.554,1.616,1.554,1.615,196299443.0,312608113.0,4.26081342801808,7.2770602683912005
2020-11-03,1.629,1.632,1.583,1.61,217412146.0,348855515.0,-0.3095975232198076,8.16568312113884
2020-11-04,1.613,1.654,1.612,1.645,173146746.0,283029337.0,2.1739130434782554,6.500697688336241
2020-11-05,1.667,1.733,1.667,1.733,239647679.0,407520813.0,5.349544072948333,8.943712138136291
2020-11-06,1.742,1.776,1.695,1.723,284946063.0,491848686.0,-0.577034045008656,10.982653411807746
2020-11-09,1.736,1.767,1.709,1.762,272050563.0,472268092.0,2.263493905977941,10.858090420066938
2020-11-10,1.756,1.756,1.686,1.724,191303200.0,328842657.0,-2.156640181611807,7.6322530026009865
2020-11-11,1.703,1.747,1.657,1.659,234685737.0,397128453.0,-3.770301624129927,9.67572665742655
2020-11-12,1.669,1.704,1.669,1.679,135810447.0,228662318.0,1.2055455093429788,5.645806324163581
2020-11-13,1.706,1.744,1.692,1.723,193497922.0,332043039.0,2.620607504466947,8.094419425610482
2020-11-16,1.708,1.723,1.67,1.72,137667956.0,233853054.0,-0.17411491584446392,5.802628625158282
2020-11-17,1.73,1.745,1.672,1.688,154159800.0,263425547.00000003,-1.8604651162790715,6.405948331322261
2020-11-18,1.688,1.701,1.641,1.65,155249206.0,257874044.0,-2.251184834123225,6.475434640486618
2020-11-19,1.656,1.66,1.624,1.65,116072300.0,190667549.0,0.0,4.847433934505688
2020-11-20,1.655,1.71,1.654,1.707,178688215.0,301815812.0,3.4545454545454644,7.557092162258383
2020-11-23,1.72,1.761,1.704,1.751,185690145.0,322991580.0,2.5776215582893856,7.823439941399872
2020-11-24,1.795,1.796,1.749,1.766,172897949.0,306165996.0,0.8566533409480369,7.3620267435925975
2020-11-25,1.768,1.782,1.725,1.733,156842719.0,274515187.0,-1.8686296715741741,6.758975633892926
2020-11-26,1.724,1.733,1.668,1.7,159960882.0,271041746.0,-1.9042123485285711,6.884449312940395
2020-11-27,1.69,1.716,1.664,1.694,133428100.0,224989404.0,-0.35294117647058854,5.812568378045107
2020-11-30,1.691,1.703,1.656,1.68,126266986.00000001,212507296.0,-0.8264462809917362,5.534359916514948
2020-12-01,1.67,1.713,1.664,1.712,128367656.0,218056145.0,1.9047619047619067,5.726837914902194
2020-12-02,1.705,1.708,1.673,1.693,120879997.0,203822088.0,-1.109813084112144,5.400019932900015
2020-12-03,1.683,1.703,1.662,1.692,96920800.0,163131310.0,-0.059066745422333845,4.356950127718003
2020-12-04,1.681,1.722,1.68,1.717,126416092.0,215939057.0,1.4775413711584002,5.778994401946103
2020-12-07,1.713,1.751,1.711,1.737,109613507.0,189988840.0,1.1648223645894011,5.043155859125943
2020-12-08,1.75,1.787,1.746,1.775,132648844.0,235159617.0,2.187679907887151,6.2203146320238
2020-12-09,1.781,1.801,1.745,1.757,119988044.0,213021352.0,-1.0140845070422546,5.693355315670596
2020-12-10,1.731,1.755,1.705,1.736,114165300.0,197734729.0,-1.1952191235059708,5.391487606529593
2020-12-11,1.741,1.752,1.711,1.737,90553006.0,156831154.0,0.057603686635951154,4.258291636691891
2020-12-14,1.727,1.786,1.711,1.785,121574300.0,213421656.0,2.7633851468048256,5.663811893369992
2020-12-15,1.781,1.808,1.767,1.803,130307112.99999999,233408854.0,1.0084033613445387,6.153789152940089
2020-12-16,1.808,1.813,1.79,1.802,89009905.0,160323629.0,-0.05546311702717082,4.233506453381296
2020-12-17,1.8,1.83,1.785,1.828,98944585.0,179363884.0,1.4428412874583807,4.71499185469768
2020-12-18,1.834,1.892,1.824,1.884,143972522.0,269565114.0,3.0634573304157455,6.795932443469
2020-12-21,1.893,2.019,1.888,2.011,177909179.0,347507358.0,6.740976645435256,8.223172647857172
2020-12-22,1.999,2.022,1.934,1.942,227109511.0,448465114.0,-3.4311287916459556,10.168277315232318
2020-12-23,1.943,2.016,1.943,1.975,202413787.0,400846030.0,1.699279093717824,8.926697970311226
2020-12-24,1.974,1.987,1.944,1.958,122205890.99999999,239905459.0,-0.8607594936708923,5.394188514357604
2020-12-25,1.956,2.041,1.952,2.04,162315426.0,324717071.0,4.187946884576102,7.22844305049249
2020-12-28,2.042,2.057,1.995,2.045,159121768.0,323187174.0,0.24509803921568107,6.968296791492326
2020-12-29,2.023,2.04,1.928,1.935,301109722.0,591534988.0,-5.3789731051344685,12.58551466154669
2020-12-30,1.959,2.05,1.959,2.033,291462250.0,589087260.0,5.064599483204128,12.819922690472204
2020-12-31,2.035,2.084,2.035,2.08,177887275.0,367359015.0,2.3118544023610506,7.759497679702789
2021-01-04,2.119,2.27,2.116,2.255,225786745.00000003,498482384.0,8.41346153846153,9.63044413285129
2021-01-05,2.258,2.286,2.202,2.274,298594108.0,669181273.0,0.8425720620842628,12.02306751146019
2021-01-06,2.291,2.311,2.201,2.245,345017119.0,770266388.0,-1.2752858399296356,12.987607538642239
2021-01-07,2.24,2.333,2.22,2.311,274427995.0,625927853.0,2.9398663697104603,10.456350865010927
2021-01-08,2.348,2.358,2.22,2.285,294346369.0,666834553.0,-1.1250540891388923,10.811580026403574
2021-01-11,2.288,2.296,2.181,2.197,312610395.0,695987900.0,-3.851203501094095,11.39454101537512
2021-01-12,2.175,2.264,2.141,2.248,264774648.0,586151887.0,2.3213472917615,10.038810390192994
2021-01-13,2.261,2.319,2.16,2.176,334259113.0,742733476.0,-3.202846975088971,12.432875017546893
2021-01-14,2.143,2.17,2.086,2.118,293870101.0,624420790.0,-2.6654411764706007,11.133508822962684
2021-01-15,2.118,2.18,2.075,2.169,250210254.0,533476687.99999994,2.4079320113314524,9.651273657476835
2021-01-18,2.142,2.2,2.11,2.187,194764763.0,422528885.0,0.8298755186721897,7.684512889314867
2021-01-19,2.185,2.207,2.11,2.126,170423321.0,367563631.0,-2.7892089620484657,6.702955252647561
2021-01-20,2.151,2.235,2.145,2.224,279794059.0,618326557.0,4.609595484477907,11.588025554830955
2021-01-21,2.218,2.311,2.19,2.288,203658086.0,461129044.0,2.8776978417266013,8.573235593768446
2021-01-22,2.285,2.356,2.272,2.347,175820181.0,407217692.0,2.578671328671336,7.461040525095117
2021-01-25,2.368,2.451,2.338,2.358,222379415.0,532120089.99999994,0.46868342564977084,9.357393669086713
2021-01-26,2.351,2.38,2.274,2.308,172495390.0,400227366.0,-2.120441051738773,7.203785976773037
2021-01-27,2.302,2.346,2.232,2.332,162484239.0,372641744.0,1.0398613518197584,6.808445193320355
2021-01-28,2.278,2.3,2.229,2.237,183579025.0,414271215.0,-4.073756432246988,7.615774660484739
2021-01-29,2.254,2.274,2.136,2.19,223028429.0,491167727.0,-2.1010281627179324,9.314156565296736
2021-02-01,2.178,2.224,2.156,2.185,144119286.0,315303525.0,-0.22831050228310015,6.033856836784704
2021-02-02,2.202,2.302,2.189,2.3,239972158.0,542116686.0,5.263157894736832,10.205023052844933
2021-02-03,2.32,2.354,2.291,2.299,161571225.0,375231694.0,-0.043478260869560435,6.9537557872567115
2021-02-04,2.289,2.313,2.208,2.246,146115200.0,329452461.0,-2.3053501522401016,6.240211979431053
2021-02-05,2.257,2.28,2.162,2.164,191930400.0,424799057.0,-3.650934995547633,8.038935289156042
2021-02-08,2.172,2.223,2.115,2.216,164050762.0,357872493.0,2.4029574861367857,6.9204832782411145
2021-02-09,2.228,2.304,2.223,2.295,150768870.0,343061146.0,3.5649819494584714,6.41976645449528
2021-02-10,2.315,2.33,2.255,2.321,163686700.0,376802544.0,1.1328976034858496,6.975750627463712
2021-02-18,2.392,2.4,2.252,2.29,164901131.0,379687541.0,-1.3356311934511045,6.997683735890471
2021-02-19,2.256,2.278,2.18,2.245,170768606.0,379635108.0,-1.9650655021834031,7.185687904895169
2021-02-22,2.252,2.285,2.2,2.203,139450209.0,313296828.0,-1.8708240534521272,5.905128379288812
2021-02-23,2.165,2.2,2.13,2.152,161335251.0,348068827.0,-2.3150249659555024,6.828975849501094
2021-02-24,2.145,2.166,2.022,2.044,226185131.0,470256091.0,-5.0185873605947995,9.561790560023795
2021-02-25,2.08,2.089,1.99,2.004,158720400.0,321266897.0,-1.9569471624266161,6.735400508769281
2021-02-26,1.921,1.981,1.915,1.949,171053022.0,332566916.0,-2.744510978043909,7.346028460601118
2021-03-01,1.987,2.048,1.973,2.046,213253468.00000003,431335898.0,4.976911236531542,9.237709584302467
2021-03-02,2.07,2.075,2.012,2.039,106016377.0,216361027.0,-0.34213098729226166,4.582490148519769
2021-03-03,2.02,2.08,2.006,2.075,116495800.0,238342865.0,1.7655713585090747,5.005168183580893
2021-03-04,2.034,2.039,1.93,1.937,228866500.0,449272595.0,-6.650602409638559,9.654735929843289
2021-03-05,1.899,1.963,1.873,1.945,137778400.0,265849050.99999997,0.41300980898296374,5.871630133975126
2021-03-08,1.95,1.966,1.828,1.835,151246800.0,285505147.0,-5.655526992287922,6.523447686363424
2021-03-09,1.826,1.878,1.746,1.805,190765892.0,346435422.0,-1.6348773841961868,8.53725760571601
