date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2021-04-02,1.358,1.362,1.341,1.347,58587300.0,79035466.0,-1.1013215859030927,23.66317498591413
2021-04-06,1.348,1.368,1.345,1.359,75076000.0,102057091.0,0.8908685968819607,30.445864263743037
2021-04-07,1.359,1.385,1.352,1.384,77904200.0,106356937.0,1.8395879323031574,31.338617836303772
2021-04-08,1.394,1.412,1.37,1.385,111421200.0,154918737.0,0.0722543352601237,42.27088814572715
2021-04-09,1.379,1.419,1.37,1.413,93019300.0,130287919.0,2.0216606498194962,38.344480467952934
2021-04-12,1.41,1.427,1.396,1.403,69647300.0,98266635.0,-0.7077140835102625,27.464691813706064
2021-04-13,1.396,1.399,1.36,1.37,56021300.0,76997470.0,-2.3521026372059812,22.626777899619732
2021-04-14,1.365,1.388,1.359,1.381,59695600.0,82098488.0,0.8029197080291897,24.812324778615768
2021-04-15,1.381,1.4,1.369,1.395,78926500.0,109679158.0,1.0137581462708192,29.943074147772002
2021-04-16,1.397,1.452,1.388,1.436,90397900.0,128849856.0,2.939068100358418,33.531808663945235
2021-04-19,1.437,1.481,1.437,1.456,69487000.0,101673661.0,1.3927576601671323,27.293848700942895
2021-04-20,1.436,1.458,1.436,1.449,72284900.0,104669663.0,-0.4807692307692236,29.675005182921197
2021-04-21,1.437,1.45,1.422,1.444,57115500.0,82171270.0,-0.34506556245687475,23.838998950283507
2021-04-22,1.45,1.476,1.45,1.457,71655800.0,104887394.0,0.9002770083102579,28.48134950524368
2021-04-23,1.447,1.452,1.424,1.44,61954700.0,89022670.0,-1.166781056966378,22.981210251920984
2021-04-26,1.445,1.476,1.441,1.47,91650100.0,133978742.99999999,2.0833333333333353,35.44245007028542
2021-04-27,1.462,1.473,1.416,1.445,58229900.0,84106475.0,-1.7006802721088374,22.091214146292423
2021-04-28,1.438,1.504,1.425,1.494,106906700.0,157303086.0,3.3910034602076076,41.502900944723855
2021-04-29,1.492,1.514,1.469,1.51,75817200.0,113155424.0,1.070950468540831,29.663775952360925
2021-04-30,1.5,1.5,1.453,1.462,66466600.0,97361593.0,-3.1788079470198705,24.563719448535323
2021-05-06,1.476,1.549,1.476,1.54,77987600.0,117868999.0,5.335157318741455,30.51295343882843
2021-05-07,1.543,1.627,1.541,1.612,77486351.0,122986060.0,4.6753246753246795,30.08144812365459
2021-05-10,1.633,1.721,1.628,1.71,109143499.0,181532572.0,6.079404466501233,33.729103166521675
2021-05-11,1.65,1.667,1.583,1.643,155226500.0,252849213.0,-3.9181286549707575,41.999818717303164
2021-05-12,1.628,1.686,1.628,1.661,120688900.0,199950563.0,1.0955569080949492,32.13327884107208
2021-05-13,1.628,1.635,1.57,1.577,101283000.0,161560168.0,-5.057194461167976,27.1108452214134
2021-05-14,1.568,1.602,1.54,1.559,82555700.0,128834692.0,-1.1414077362079909,21.86393388569832
2021-05-17,1.554,1.58,1.544,1.558,103933300.0,162145219.0,-0.06414368184733098,24.7113984333856
2021-05-18,1.568,1.578,1.556,1.566,87427000.0,136810561.0,0.5134788189987167,20.117191320064844
2021-05-19,1.552,1.556,1.523,1.531,88125800.0,135007698.0,-2.2349936143039684,19.050581672479968
2021-05-20,1.467,1.477,1.439,1.472,114806900.0,167457204.0,-3.853690398432393,24.98036830773616
2021-05-21,1.459,1.511,1.459,1.496,116020000.0,172612997.0,1.630434782608697,25.354658169949637
2021-05-24,1.488,1.515,1.483,1.494,73119400.0,109581776.0,-0.13368983957219263,15.310125767266172
2021-05-25,1.496,1.528,1.468,1.52,94138900.0,141091882.0,1.7402945113788502,19.75265874019201
2021-05-26,1.505,1.536,1.5,1.517,74203800.0,112663737.0,-0.19736842105263905,15.835599892016129
2021-05-27,1.526,1.559,1.522,1.545,80145300.0,123758429.0,1.8457481872116037,17.514710269161046
2021-05-28,1.56,1.571,1.521,1.53,67185800.0,103582343.0,-0.9708737864077607,14.586946916824887
2021-05-31,1.538,1.546,1.523,1.539,66228000.0,101723594.0,0.5882352941176403,14.255195726971287
2021-06-01,1.541,1.598,1.51,1.596,113377243.0,175743789.0,3.703703703703715,25.05084486238603
2021-06-02,1.589,1.622,1.58,1.598,108438200.0,173794350.0,0.12531328320802015,23.906734848877342
2021-06-03,1.611,1.65,1.61,1.637,102886800.0,167898377.0,2.4405506883604455,24.11851233683046
2021-06-04,1.587,1.609,1.561,1.6,95463600.0,151261224.0,-2.2602321319486816,22.915562959611222
2021-06-07,1.591,1.651,1.591,1.624,77622443.0,126389207.0,1.5000000000000013,19.425594830682066
2021-06-08,1.619,1.633,1.597,1.611,50543200.0,81592636.0,-0.8004926108374459,12.776711153130083
2021-06-09,1.621,1.705,1.609,1.681,103371900.0,172275066.0,4.345127250155187,26.670528150345017
2021-06-10,1.675,1.689,1.657,1.666,78854400.0,131943312.0,-0.8923259964307034,20.03473170582982
2021-06-11,1.679,1.698,1.668,1.678,74517000.0,125471379.0,0.7202881152460991,18.74224229322528
2021-06-15,1.692,1.718,1.643,1.67,69158000.0,115790568.0,-0.4767580452920147,17.135770716955513
2021-06-16,1.669,1.714,1.653,1.661,89851600.0,150888258.0,-0.5389221556886166,22.0446847739816
2021-06-17,1.648,1.696,1.629,1.673,87023195.0,145287344.0,0.7224563515954251,21.350748365078996
2021-06-18,1.672,1.673,1.62,1.636,84731344.0,139089339.0,-2.2115959354453163,20.339338219850045
2021-06-21,1.616,1.623,1.585,1.608,70441900.0,113042895.0,-1.7114914425427754,17.073161273278338
2021-06-22,1.602,1.631,1.595,1.629,71198700.0,115020054.0,1.3059701492537257,17.049966653775186
2021-06-23,1.63,1.692,1.615,1.685,95358944.0,157747522.0,3.437691835481894,23.6277654095694
2021-06-24,1.679,1.734,1.662,1.692,71662400.0,121753606.0,0.41543026706230834,17.71241644287962
2021-06-25,1.71,1.755,1.705,1.753,72816500.0,126067980.0,3.6052009456264744,18.268590287978704
2021-06-28,1.694,1.696,1.642,1.655,146432800.0,242421307.0,-5.590416428978886,30.854687797955492
2021-06-29,1.64,1.65,1.619,1.622,91207300.0,149003084.0,-1.9939577039274874,16.595561952260645
2021-06-30,1.62,1.649,1.62,1.635,68377500.0,111706211.0,0.8014796547472195,11.962714435297421
2021-07-01,1.63,1.639,1.598,1.606,69521800.0,112644896.0,-1.7737003058103922,12.057437843453346
2021-07-02,1.591,1.611,1.587,1.593,54681300.0,87352100.0,-0.8094645080946526,9.483591851034143
2021-07-05,1.609,1.633,1.597,1.632,72936600.0,117875310.0,2.4482109227871893,12.519402631531518
2021-07-06,1.636,1.642,1.615,1.633,60100700.0,97782865.0,0.06127450980392843,10.387468814191779
2021-07-07,1.612,1.618,1.591,1.609,69276300.0,110931880.0,-1.469687691365586,11.364436829106848
2021-07-08,1.606,1.606,1.535,1.542,98558400.0,153257886.0,-4.164077066500929,15.337716127817414
2021-07-09,1.542,1.58,1.54,1.576,99463700.0,155416955.0,2.204928664072635,15.19484378353729
