date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2018-06-07,0.9109999999999999,0.914,0.905,0.9079999999999999,3429800.0,3119449.0,-0.21978021978021994,0.7057201646090535
2018-06-08,0.91,0.91,0.887,0.893,10065500.0,8987823.0,-1.6519823788546268,2.0375506072874487
2018-06-11,0.893,0.894,0.882,0.889,4241800.0,3761041.0,-0.4479283314669657,0.8569292929292929
2018-06-12,0.89,0.9,0.883,0.897,4117000.0,3678181.0,0.8998875140607432,0.8317171717171717
2018-06-13,0.897,0.897,0.882,0.884,2604700.0,2311051.0,-1.449275362318842,0.5240845070422535
2018-06-14,0.884,0.885,0.873,0.875,7471200.0,6557391.0,-1.018099547511313,1.488286852589641
2018-06-15,0.875,0.877,0.855,0.862,7870400.0,6789602.0,-1.4857142857142869,1.5492913385826772
2018-06-19,0.856,0.856,0.797,0.81,22406600.0,18441134.0,-6.032482598607881,4.2517267552182165
2018-06-20,0.81,0.8170000000000001,0.795,0.81,8682248.0,7000471.0,0.0,1.6320015037593985
2018-06-21,0.815,0.815,0.7879999999999999,0.7879999999999999,7553500.0,6026924.0,-2.716049382716052,1.40139146567718
2018-06-22,0.787,0.8029999999999999,0.78,0.8,3198400.0,2540285.0,1.52284263959391,0.5922962962962963
2018-06-25,0.8059999999999999,0.8079999999999999,0.795,0.797,2177100.0,1743533.0,-0.3750000000000003,0.4024214417744917
2018-06-26,0.794,0.809,0.785,0.807,3294700.0,2632740.0,1.2547051442910926,0.6045321100917431
2018-06-27,0.807,0.809,0.795,0.799,3483800.0,2788025.0,-0.9913258983890962,0.6392293577981651
2018-06-28,0.799,0.8059999999999999,0.79,0.7909999999999999,3544600.0,2824951.0,-1.0012515644555704,0.6503853211009174
2018-06-29,0.792,0.8240000000000001,0.792,0.8240000000000001,5686900.0,4635969.0,4.1719342604298255,1.0434678899082568
2018-07-02,0.8240000000000001,0.826,0.805,0.8140000000000001,2446900.0,1997898.0,-1.21359223300971,0.44897247706422017
2018-07-03,0.815,0.83,0.802,0.826,6073700.0,4980561.0,1.4742014742014755,1.1043090909090907
2018-07-04,0.825,0.826,0.8079999999999999,0.8109999999999999,5392900.0,4405834.0,-1.81598062953994,0.9769746376811594
2018-07-05,0.8140000000000001,0.818,0.799,0.8,3529900.0,2843184.0,-1.3563501849568445,0.6371660649819495
2018-07-06,0.8009999999999999,0.815,0.789,0.8029999999999999,2665500.0,2136550.0,0.3750000000000003,0.4802702702702703
2018-07-09,0.8059999999999999,0.8170000000000001,0.805,0.816,3346900.0,2719483.0,1.6189290161892775,0.6008797127468581
2018-07-10,0.815,0.8170000000000001,0.809,0.815,4028500.0,3275966.0,-0.12254901960784324,0.7219534050179212
2018-07-11,0.8,0.8059999999999999,0.779,0.789,7857400.0,6198229.0,-3.190184049079744,1.3906902654867257
2018-07-12,0.79,0.815,0.79,0.812,4779000.0,3849836.0,2.9150823827629937,0.8443462897526501
2018-07-13,0.8140000000000001,0.818,0.802,0.816,3639700.0,2965067.0,0.4926108374384104,0.6430565371024735
2018-07-16,0.8170000000000001,0.82,0.812,0.8170000000000001,18470300.0,15080136.0,0.12254901960784324,3.1573162393162395
2018-07-17,0.818,0.818,0.8059999999999999,0.816,10421600.0,8442851.0,-0.12239902080783364,1.7456616415410384
2018-07-18,0.815,0.8190000000000001,0.805,0.805,9157200.0,7430398.0,-1.3480392156862622,1.4987234042553192
2018-07-19,0.8079999999999999,0.818,0.805,0.809,10856200.0,8793270.0,0.4968944099378886,1.6727580893682588
2018-07-20,0.805,0.8220000000000001,0.8009999999999999,0.8190000000000001,4818700.0,3918198.0,1.236093943139666,0.7413384615384615
2018-07-23,0.8190000000000001,0.8270000000000001,0.816,0.8270000000000001,3796000.0,3121950.0,0.9768009768009775,0.5822085889570552
2018-07-24,0.83,0.8370000000000001,0.8220000000000001,0.8320000000000001,9443000.0,7844674.0,0.6045949214026608,1.4416793893129771
2018-07-25,0.835,0.843,0.8340000000000001,0.8370000000000001,4713500.0,3946814.0,0.6009615384615389,0.7207186544342508
2018-07-26,0.8370000000000001,0.8370000000000001,0.8270000000000001,0.83,3323800.0,2765481.0,-0.8363201911589017,0.5082850555813485
2018-07-27,0.8290000000000001,0.831,0.82,0.821,3559100.0,2934163.0,-1.0843373493975914,0.5437688801211995
2018-07-30,0.8220000000000001,0.8220000000000001,0.8,0.804,7482400.0,6037662.0,-2.070645554202181,1.1327969110603635
2018-07-31,0.804,0.8079999999999999,0.799,0.804,5666600.0,4549150.0,0.0,0.854015315789442
2018-08-01,0.8059999999999999,0.8140000000000001,0.7929999999999999,0.795,7098600.0,5696223.0,-1.119402985074628,1.0613119745282733
2018-08-02,0.794,0.794,0.757,0.7709999999999999,13986000.0,10786555.0,-3.0188679245283043,2.0618851550902955
2018-08-03,0.772,0.773,0.757,0.758,5606700.0,4280089.0,-1.6861219195849562,0.8179506519008486
2018-08-06,0.759,0.762,0.741,0.746,7065900.0,5298866.0,-1.5831134564643814,1.0214906399138153
2018-08-07,0.746,0.767,0.743,0.765,3608100.0,2731519.0,2.5469168900804315,0.5198971877050604
2018-08-08,0.765,0.7659999999999999,0.755,0.755,2433800.0,1850909.0,-1.3071895424836613,0.3506287921876828
2018-08-09,0.755,0.78,0.754,0.775,3836100.0,2968387.0,2.6490066225165587,0.5507488323452847
2018-08-10,0.775,0.779,0.77,0.778,3413400.0,2643109.0,0.3870967741935487,0.4888648407730521
2018-08-13,0.7709999999999999,0.782,0.765,0.779,4604700.0,3555020.0,0.12853470437018008,0.6566613759556436
2018-08-14,0.778,0.778,0.768,0.772,2064500.0,1596442.0,-0.8985879332477542,0.29416190146709065
2018-08-15,0.773,0.773,0.754,0.7559999999999999,3769500.0,2861415.0,-2.0725388601036294,0.5356500357242124
2018-08-16,0.7509999999999999,0.7559999999999999,0.736,0.745,5562000.0,4150892.0,-1.4550264550264562,0.7864715579956317
2018-08-17,0.747,0.754,0.728,0.7290000000000001,7884000.0,5801926.0,-2.1476510067114107,1.1012102138225066
2018-08-20,0.732,0.736,0.7190000000000001,0.735,23231200.0,16843829.0,0.8230452674897127,3.1507434176869773
2018-08-21,0.738,0.746,0.733,0.743,3534700.0,2621004.0,1.0884353741496609,0.4793955008134818
2018-08-22,0.746,0.746,0.733,0.733,6832800.0,5042694.0,-1.3458950201884263,0.9111318420896828
2018-08-23,0.733,0.745,0.733,0.7390000000000001,6072100.0,4493953.0,0.8185538881309694,0.7720445149060498
2018-08-24,0.741,0.742,0.732,0.736,3416900.0,2517520.0,-0.4059539918809205,0.4301643006308254
2018-08-27,0.74,0.7559999999999999,0.738,0.754,6757700.0,5051535.0,2.4456521739130457,0.8462734513810724
2018-08-28,0.754,0.759,0.75,0.758,5060500.0,3828005.0,0.5305039787798413,0.6337314175997628
2018-08-29,0.758,0.758,0.7490000000000001,0.754,2423400.0,1822857.0,-0.5277044854881272,0.3030523956508217
2018-08-30,0.755,0.7559999999999999,0.741,0.743,3596900.0,2679183.0,-1.4588859416445636,0.4484217161328093
2018-08-31,0.737,0.737,0.726,0.728,6182500.0,4513903.0,-2.01884253028264,0.7661808218960785
2018-09-03,0.7290000000000001,0.73,0.7170000000000001,0.728,7030900.0,5068750.0,0.0,0.8672869297593679
2018-09-04,0.728,0.7440000000000001,0.728,0.741,4339800.0,3193272.0,1.7857142857142874,0.5325590173759681
2018-09-05,0.74,0.747,0.733,0.733,3925000.0,2906676.0,-1.0796221322537125,0.4799905689496363
2018-09-06,0.735,0.74,0.728,0.731,4355000.0,3197069.0,-0.2728512960436565,0.5317951205263879
2018-09-07,0.731,0.74,0.721,0.725,3901700.0,2846595.0,-0.8207934336525314,0.4753971004151942
2018-09-10,0.72,0.723,0.7040000000000001,0.706,10689200.0,7591526.0,-2.6206896551724164,1.2912844820806677
2018-09-11,0.703,0.71,0.6990000000000001,0.703,3960500.0,2780205.0,-0.42492917847025535,0.4747496251629648
2018-09-12,0.7020000000000001,0.711,0.7,0.706,2372000.0,1674121.0,0.4267425320056903,0.28255435329657663
2018-09-13,0.711,0.713,0.698,0.706,2597400.0,1822767.0,0.0,0.3086168549193044
2018-09-14,0.71,0.71,0.698,0.7,5372500.0,3764432.0,-0.8498583569405107,0.6337719463811828
2018-09-17,0.6990000000000001,0.6990000000000001,0.6859999999999999,0.69,9876400.0,6812437.0,-1.42857142857143,1.1666999793508608
2018-09-18,0.6890000000000001,0.7020000000000001,0.684,0.701,5199000.0,3600431.0,1.5942028985507264,0.613027380120957
2018-09-19,0.7020000000000001,0.713,0.696,0.708,5467700.0,3857858.0,0.9985734664764632,0.645442393112511
2018-09-20,0.708,0.711,0.705,0.705,3001500.0,2124393.0,-0.4237288135593225,0.35401730916414764
2018-09-21,0.706,0.7190000000000001,0.703,0.7170000000000001,4063900.0,2890617.0,1.70212765957447,0.4783735464219744
2018-09-25,0.715,0.7170000000000001,0.7120000000000001,0.715,1649400.0,1178057.0,-0.27894002789400296,0.194088730815734
2018-09-26,0.718,0.722,0.713,0.718,2544600.0,1827399.0,0.41958041958041997,0.2988989860974265
2018-09-27,0.7190000000000001,0.7190000000000001,0.706,0.7090000000000001,3935900.0,2806703.0,-1.2534818941504189,0.4618277791538832
2018-09-28,0.71,0.715,0.705,0.7140000000000001,3433100.0,2436488.0,0.7052186177715098,0.39932564435765694
2018-10-08,0.705,0.705,0.6829999999999999,0.684,6866200.0,4754617.0,-4.201680672268897,0.7963195474865636
2018-10-09,0.684,0.69,0.6779999999999999,0.6809999999999999,4693500.0,3199479.0,-0.4385964912280705,0.5404690214004314
2018-10-10,0.6829999999999999,0.685,0.674,0.679,2600400.0,1767247.0,-0.2936857562408225,0.2976134273509761
2018-10-11,0.6659999999999999,0.6659999999999999,0.633,0.635,15369400.0,9962546.0,-6.4801178203240095,1.738090617653538
2018-10-12,0.638,0.638,0.616,0.634,6976400.0,4388919.0,-0.15748031496063006,0.7820472163080677
2018-10-15,0.639,0.639,0.621,0.621,6983400.0,4387961.0,-2.050473186119876,0.7771805353858419
2018-10-16,0.628,0.628,0.609,0.611,7971100.0,4901453.0,-1.610305958132047,0.8760121516999708
2018-10-17,0.619,0.625,0.61,0.623,6043800.0,3725679.0,1.9639934533551573,0.6618718429590287
2018-10-18,0.623,0.625,0.612,0.614,7217600.0,4460576.0,-1.444622792937401,0.7893915988679729
2018-10-19,0.607,0.635,0.606,0.633,9626700.0,5966344.0,3.0944625407166155,1.0487464980776195
2018-10-22,0.636,0.6709999999999999,0.636,0.664,6774700.0,4452216.0,4.897314375987366,0.7390116375215932
2018-10-23,0.664,0.6679999999999999,0.6459999999999999,0.649,5031100.0,3304929.0,-2.259036144578315,0.5481402117188979
2018-10-24,0.649,0.657,0.642,0.647,4676300.0,3033504.0,-0.3081664098613254,0.5079673852850549
2018-10-25,0.637,0.648,0.625,0.6459999999999999,5480500.0,3468099.0,-0.15455950540958285,0.5923503419646469
2018-10-26,0.653,0.653,0.638,0.642,3553900.0,2285359.0,-0.6191950464396291,0.38365609283313706
2018-10-29,0.642,0.645,0.635,0.638,2952700.0,1887887.0,-0.6230529595015581,0.3185213240571248
2018-10-30,0.633,0.649,0.625,0.64,6576200.0,4198807.0,0.3134796238244517,0.7050364509698834
2018-10-31,0.645,0.65,0.639,0.647,8583400.0,5536062.0,1.0937500000000009,0.9141737077021324
2018-11-01,0.6509999999999999,0.67,0.6509999999999999,0.657,8383500.0,5527243.0,1.5455950540958283,0.8963200361286415
2018-11-02,0.67,0.685,0.67,0.6829999999999999,9836700.0,6663182.0,3.957382039573824,1.0503410268862188
2018-11-05,0.685,0.6920000000000001,0.6709999999999999,0.682,14621700.0,10002681.0,-0.1464128843338215,1.5525874120824827
2018-11-06,0.68,0.68,0.6679999999999999,0.6779999999999999,8230000.0,5544375.0,-0.5865102639296192,0.8672977531192159
2018-11-07,0.6779999999999999,0.6920000000000001,0.6759999999999999,0.6759999999999999,5538900.0,3772399.0,-0.2949852507374634,0.5830515568357634
2018-11-08,0.68,0.684,0.6659999999999999,0.6679999999999999,4960600.0,3338043.0,-1.1834319526627228,0.5204314946348534
2018-11-09,0.667,0.669,0.662,0.6659999999999999,7900100.0,5255888.0,-0.2994011976047907,0.8229059106500073
2018-11-12,0.6659999999999999,0.688,0.657,0.687,7911200.0,5358958.0,3.153153153153156,0.8256965379443421
2018-11-13,0.6829999999999999,0.718,0.6779999999999999,0.713,17656200.0,12441541.0,3.7845705967976584,1.8393323474223595
2018-11-14,0.71,0.721,0.7040000000000001,0.705,9578200.0,6806455.0,-1.1220196353436196,0.9948814222290178
2018-11-15,0.703,0.7240000000000001,0.7020000000000001,0.723,11560600.0,8260641.0,2.5531914893617045,1.1958247607698809
2018-11-16,0.726,0.731,0.715,0.7290000000000001,11603300.0,8400852.0,0.8298755186721999,1.1988014568320722
2018-11-19,0.722,0.728,0.715,0.7240000000000001,8677100.0,6263132.0,-0.6858710562414273,0.8977631604540972
2018-11-20,0.72,0.72,0.701,0.7020000000000001,8465700.0,5995737.0,-3.038674033149174,0.8722482020448176
2018-11-21,0.7,0.705,0.695,0.7040000000000001,7398800.0,5184417.0,0.2849002849002852,0.7590658446633736
2018-11-22,0.705,0.711,0.701,0.7070000000000001,3869500.0,2734481.0,0.426136363636364,0.3969638090470201
2018-11-23,0.7070000000000001,0.7070000000000001,0.674,0.68,7659500.0,5247461.0,-3.818953323903808,0.7811636304002225
2018-11-26,0.68,0.684,0.6729999999999999,0.677,6342000.0,4301713.0,-0.4411764705882356,0.6437765626351352
2018-11-27,0.6809999999999999,0.688,0.677,0.6829999999999999,6385300.0,4360236.0,0.8862629246676521,0.646126509370671
2018-11-28,0.6829999999999999,0.705,0.675,0.7040000000000001,11790200.0,8135455.0,3.074670571010235,1.1939148035228293
2018-11-29,0.7040000000000001,0.7090000000000001,0.6779999999999999,0.68,9904400.0,6867479.0,-3.4090909090908963,0.9973417043281212
2018-11-30,0.67,0.6829999999999999,0.665,0.68,18503700.0,12481101.0,0.0,1.8346932798014088
2018-12-03,0.698,0.705,0.693,0.7,6901500.0,4826070.0,2.9411764705882213,0.6876051732537878
2018-12-04,0.6990000000000001,0.7040000000000001,0.6970000000000001,0.7040000000000001,5477100.0,3836426.0,0.5714285714285721,0.5440515795584174
2018-12-05,0.698,0.705,0.687,0.7,6069200.0,4236983.0,-0.5681818181818187,0.5992943391114107
2018-12-06,0.695,0.696,0.6829999999999999,0.687,6960700.0,4799371.0,-1.857142857142843,0.6865107497166455
2018-12-07,0.688,0.6920000000000001,0.685,0.6890000000000001,2017600.0,1388666.0,0.29112081513826643,0.1989891948551588
2018-12-10,0.687,0.6940000000000001,0.6829999999999999,0.6890000000000001,11308800.0,7788391.0,0.0,1.1199887810970994
2018-12-11,0.693,0.7020000000000001,0.693,0.6990000000000001,3605000.0,2515108.0,1.4513788098693774,0.3572119001800328
2018-12-12,0.701,0.7020000000000001,0.6940000000000001,0.696,5416400.0,3776597.0,-0.4291845493562236,0.5348345512362495
2018-12-13,0.698,0.708,0.6940000000000001,0.7040000000000001,4076800.0,2859247.0,1.1494252873563229,0.4018434647801472
2018-12-14,0.703,0.703,0.6859999999999999,0.688,3992200.0,2772763.0,-2.2727272727272747,0.3935045820484949
2018-12-17,0.6890000000000001,0.6890000000000001,0.68,0.684,4170300.0,2852760.0,-0.5813953488371938,0.4110486664352344
2018-12-18,0.6829999999999999,0.688,0.674,0.68,5320400.0,3619423.0,-0.5847953216374274,0.5208294584054968
2018-12-19,0.68,0.685,0.667,0.6729999999999999,8105200.0,5469307.0,-1.0294117647058831,0.7875197761691806
2018-12-20,0.67,0.6779999999999999,0.667,0.674,8963100.0,6018762.0,0.148588410104012,0.8676723861285873
2018-12-21,0.674,0.68,0.669,0.675,5630400.0,3795147.0,0.14836795252225532,0.5446880436214789
2018-12-24,0.674,0.677,0.669,0.6759999999999999,4835200.0,3257940.0,0.14814814814814828,0.4668354864485242
2018-12-25,0.6729999999999999,0.6729999999999999,0.648,0.665,10752200.0,7065278.0,-1.6272189349112443,1.0305429735231484
2018-12-26,0.6679999999999999,0.67,0.6629999999999999,0.664,7898300.0,5263740.0,-0.1503759398496242,0.7574676491698094
2018-12-27,0.6729999999999999,0.675,0.659,0.6609999999999999,7681000.0,5138892.0,-0.4518072289156631,0.7384693600111679
2018-12-28,0.6609999999999999,0.6609999999999999,0.65,0.655,5755900.0,3773123.0,-0.9077155824508328,0.550904624846192
2019-01-02,0.653,0.6579999999999999,0.6459999999999999,0.648,4707600.0,3075342.0,-1.0687022900763368,0.44991782663196994
2019-01-03,0.649,0.6579999999999999,0.6459999999999999,0.649,3245200.0,2111507.0,0.15432098765432112,0.3100883931560017
2019-01-04,0.645,0.667,0.6409999999999999,0.665,8032400.0,5281859.0,2.465331278890603,0.7657019226626187
2019-01-07,0.6679999999999999,0.6779999999999999,0.6659999999999999,0.6759999999999999,8027900.0,5402873.0,1.654135338345866,0.7633083343887429
2019-01-08,0.677,0.679,0.672,0.674,3156700.0,2132827.0,-0.2958579881656807,0.2998117854040184
2019-01-09,0.675,0.6890000000000001,0.674,0.675,5299600.0,3610135.0,0.14836795252225532,0.5033219858899651
2019-01-10,0.675,0.6829999999999999,0.672,0.6759999999999999,5458900.0,3705395.0,0.14814814814814828,0.5199326732477121
2019-01-11,0.6759999999999999,0.682,0.6729999999999999,0.682,6698300.0,4536924.0,0.8875739644970422,0.6371806106386323
