date,PE,PE_TTM,PB_LF,VAL_PB_PERCENTILE,VAL_PE_PERCENTILE,PS,ROE_TTM,OPEN,CLOSE,HIGH,LOW,PCT_CHG,VOLUME
1991-01-24,,,,,,,,3090.0,3140.0,3140.0,3090.0,1.6181229773462782,
1991-01-25,,,,,,,,3140.0,3206.0,3206.0,3140.0,2.1019108280254777,
1991-01-28,,,,,,,,3205.0,3198.0,3211.0,3179.0,-0.2495321272613849,
1991-01-29,,,,,,,,3198.0,3192.0,3217.0,3188.0,-0.18761726078799248,
1991-01-30,,,,,,,,3188.0,3200.0,3200.0,3180.0,0.2506265664160401,
1991-01-31,,,,,,,,3201.0,3243.0,3256.0,3201.0,1.34375,
1991-02-01,,,,,,,,3243.0,3223.0,3245.0,3220.0,-0.6167129201356768,
1991-02-04,,,,,,,,3223.0,3250.0,3250.0,3223.0,0.8377288240769468,
1991-02-05,,,,,,,,3259.0,3345.0,3345.0,3259.0,2.923076923076924,
1991-02-06,,,,,,,,3345.0,3365.0,3369.0,3337.0,0.5979073243647235,
1991-02-07,,,,,,,,3365.0,3333.0,3365.0,3333.0,-0.950965824665676,
1991-02-08,,,,,,,,3332.0,3359.0,3359.0,3328.0,0.7800780078007801,
1991-02-11,,,,,,,,3359.0,3394.0,3397.0,3359.0,1.0419767788032153,
1991-02-12,,,,,,,,3392.0,3395.0,3434.0,3392.0,0.02946375957572186,
1991-02-13,,,,,,,,3389.0,3412.0,3417.0,3373.0,0.5007363770250368,
1991-02-14,,,,,,,,,3412.0,,,,
1991-02-19,,,,,,,,3473.0,3467.0,3498.0,3457.0,-0.17276130146847107,
1991-02-20,,,,,,,,3467.0,3492.0,3494.0,3455.0,0.7210845111047015,
1991-02-21,,,,,,,,3490.0,3477.0,3490.0,3458.0,-0.4295532646048111,
1991-02-22,,,,,,,,3477.0,3475.0,3502.0,3464.0,-0.05752085130859936,
1991-02-25,,,,,,,,3475.0,3520.0,3520.0,3447.0,1.2949640287769784,
1991-02-26,,,,,,,,3520.0,3532.0,3544.0,3516.0,0.3409090909090909,
1991-02-27,,,,,,,,3532.0,3512.0,3532.0,3498.0,-0.5662514156285391,
1991-02-28,,,,,,,,3512.0,3552.0,3554.0,3512.0,1.1389521640091116,
1991-03-01,,,,,,,,3541.0,3552.0,3565.0,3536.0,0.0,
1991-03-04,,,,,,,,3552.0,3564.0,3568.0,3536.0,0.33783783783783783,
1991-03-05,,,,,,,,3564.0,3600.0,3604.0,3564.0,1.0101010101010102,
1991-03-06,,,,,,,,3616.0,3647.0,3659.0,3616.0,1.3055555555555556,
1991-03-07,,,,,,,,3649.0,3658.0,3668.0,3641.0,0.3016177680285166,
1991-03-08,,,,,,,,3657.0,3653.0,3657.0,3614.0,-0.1366867140513942,
1991-03-11,,,,,,,,3657.0,3669.0,3697.0,3657.0,0.4379961675335341,
1991-03-12,,,,,,,,3669.0,3658.0,3669.0,3639.0,-0.2998092123194331,
1991-03-13,,,,,,,,3658.0,3634.0,3661.0,3628.0,-0.6560962274466922,
1991-03-14,,,,,,,,3636.0,3627.0,3658.0,3625.0,-0.1926252063841497,
1991-03-15,,,,,,,,3632.0,3722.0,3722.0,3632.0,2.6192445547284247,
1991-03-18,,,,,,,,3722.0,3724.0,3742.0,3694.0,0.05373455131649652,
1991-03-19,,,,,,,,3724.0,3751.0,3761.0,3719.0,0.7250268528464017,
1991-03-20,,,,,,,,3748.0,3683.0,3748.0,3683.0,-1.8128499066915489,
1991-03-21,,,,,,,,3683.0,3661.0,3715.0,3656.0,-0.5973391257127342,
1991-03-22,,,,,,,,3666.0,3716.0,3721.0,3666.0,1.5023217700081943,
1991-03-25,,,,,,,,3716.0,3720.0,3731.0,3697.0,0.1076426264800861,
1991-03-26,,,,,,,,3718.0,3683.0,3725.0,3673.0,-0.9946236559139784,
1991-03-27,,,,,,,,3683.0,3691.0,3703.0,3683.0,0.21721422753190334,
1991-03-28,,,,,,,,3692.0,3745.0,3746.0,3692.0,1.4630181522622596,
1991-03-29,,,,,,,,,3745.0,,,,
1991-04-01,,,,,,,,,3745.0,,,,
1991-04-02,,,,,,,,3745.0,3789.0,3792.0,3736.0,1.1748998664886516,
1991-04-03,,,,,,,,3792.0,3869.0,3877.0,3792.0,2.1113750329902348,
1991-04-04,,,,,,,,3869.0,3849.0,3874.0,3838.0,-0.5169294391315585,
1991-04-05,,,,,,,,,3849.0,,,,
1991-04-08,,,,,,,,3840.0,3812.0,3889.0,3809.0,-0.9612886464016628,
1991-04-09,,,,,,,,3808.0,3757.0,3808.0,3732.0,-1.4428121720881428,
1991-04-10,,,,,,,,3756.0,3777.0,3778.0,3709.0,0.5323396326856534,
1991-04-11,,,,,,,,3776.0,3703.0,3779.0,3703.0,-1.9592268996558115,
1991-04-12,,,,,,,,3702.0,3742.0,3742.0,3702.0,1.053200108020524,
1991-04-15,,,,,,,,3739.0,3714.0,3739.0,3680.0,-0.7482629609834314,
1991-04-16,,,,,,,,3714.0,3717.0,3744.0,3712.0,0.08077544426494346,
1991-04-17,,,,,,,,3718.0,3687.0,3732.0,3684.0,-0.8071025020177561,
1991-04-18,,,,,,,,3687.0,3699.0,3711.0,3684.0,0.32546786004882017,
1991-04-19,,,,,,,,3693.0,3667.0,3693.0,3667.0,-0.8650986753176535,
1991-04-22,,,,,,,,3665.0,3582.0,3665.0,3538.0,-2.317971093536951,
1991-04-23,,,,,,,,3582.0,3569.0,3584.0,3549.0,-0.3629257398101619,
1991-04-24,,,,,,,,3570.0,3605.0,3632.0,3570.0,1.0086859064163631,
1991-04-25,,,,,,,,3603.0,3594.0,3605.0,3591.0,-0.3051317614424411,
1991-04-26,,,,,,,,3594.0,3625.0,3644.0,3590.0,0.8625486922648861,
1991-04-29,,,,,,,,3625.0,3624.0,3628.0,3596.0,-0.027586206896551724,
1991-04-30,,,,,,,,3624.0,3588.0,3626.0,3586.0,-0.9933774834437088,
1991-05-02,,,,,,,,3631.0,3726.0,3729.0,3631.0,2.616359129716332,
1991-05-03,,,,,,,,3721.0,3737.0,3769.0,3721.0,0.29522275899087497,
1991-05-06,,,,,,,,3729.0,3704.0,3729.0,3704.0,-0.8830612791008832,
1991-05-07,,,,,,,,3704.0,3741.0,3756.0,3704.0,0.9989200863930884,
1991-05-08,,,,,,,,3742.0,3747.0,3758.0,3740.0,0.16038492381716118,
1991-05-09,,,,,,,,3746.0,3744.0,3752.0,3727.0,-0.08006405124099279,
1991-05-10,,,,,,,,3744.0,3750.0,3768.0,3744.0,0.16025641025641024,
1991-05-13,,,,,,,,3750.0,3767.0,3786.0,3749.0,0.4533333333333334,
1991-05-14,,,,,,,,3756.0,3785.0,3797.0,3756.0,0.4778338200159278,
1991-05-15,,,,,,,,3784.0,3789.0,3794.0,3771.0,0.10568031704095113,
1991-05-16,,,,,,,,3789.0,3859.0,3860.0,3789.0,1.8474531538664565,
1991-05-17,,,,,,,,3843.0,3882.0,3882.0,3843.0,0.5960093288416689,
1991-05-20,,,,,,,,3881.0,3917.0,3917.0,3878.0,0.9015971148892324,
1991-05-21,,,,,,,,3917.0,3829.0,3917.0,3828.0,-2.2466173091651767,
1991-05-22,,,,,,,,3830.0,3826.0,3837.0,3793.0,-0.07834943849569079,
1991-05-23,,,,,,,,3805.0,3778.0,3805.0,3722.0,-1.2545739675901726,
1991-05-24,,,,,,,,3778.0,3703.0,3778.0,3698.0,-1.985177342509264,
1991-05-27,,,,,,,,3632.0,3575.0,3632.0,3559.0,-3.456656764785309,
1991-05-28,,,,,,,,3575.0,3594.0,3643.0,3557.0,0.5314685314685315,
1991-05-29,,,,,,,,3596.0,3625.0,3646.0,3596.0,0.8625486922648861,
1991-05-30,,,,,,,,3625.0,3679.0,3687.0,3625.0,1.4896551724137932,
1991-05-31,,,,,,,,3681.0,3707.0,3716.0,3681.0,0.7610763794509378,
1991-06-03,,,,,,,,3694.0,3688.0,3703.0,3672.0,-0.5125438359859725,
1991-06-04,,,,,,,,3686.0,3667.0,3686.0,3652.0,-0.56941431670282,
1991-06-05,,,,,,,,3667.0,3690.0,3706.0,3658.0,0.6272157076629398,
1991-06-06,,,,,,,,3690.0,3678.0,3695.0,3676.0,-0.3252032520325203,
1991-06-07,,,,,,,,3676.0,3637.0,3676.0,3628.0,-1.1147362697118002,
1991-06-10,,,,,,,,3637.0,3621.0,3638.0,3595.0,-0.4399230134726424,
1991-06-11,,,,,,,,3621.0,3631.0,3656.0,3621.0,0.27616680475006905,
1991-06-12,,,,,,,,3631.0,3627.0,3632.0,3621.0,-0.1101624896722666,
1991-06-13,,,,,,,,3627.0,3632.0,3665.0,3627.0,0.13785497656465398,
1991-06-14,,,,,,,,3632.0,3639.0,3646.0,3626.0,0.19273127753303965,
1991-06-17,,,,,,,,,3639.0,,,,
1991-06-18,,,,,,,,,3639.0,,,,
1991-06-19,,,,,,,,3638.0,3626.0,3642.0,3624.0,-0.3572410002748008,
1991-06-20,,,,,,,,3625.0,3593.0,3625.0,3589.0,-0.9100937672366244,
1991-06-21,,,,,,,,3593.0,3565.0,3593.0,3565.0,-0.7792930698580574,
1991-06-24,,,,,,,,3565.0,3569.0,3601.0,3565.0,0.11220196353436186,
1991-06-25,,,,,,,,3568.0,3604.0,3613.0,3549.0,0.9806668534603532,
1991-06-26,,,,,,,,3608.0,3634.0,3644.0,3608.0,0.8324084350721421,
1991-06-27,,,,,,,,3639.0,3629.0,3648.0,3625.0,-0.13758943313153552,
1991-06-28,,,,,,,,3631.0,3668.0,3673.0,3631.0,1.074676219344172,
1991-07-01,,,,,,,,3672.0,3738.0,3751.0,3672.0,1.9083969465648856,
1991-07-02,,,,,,,,3764.0,3772.0,3793.0,3764.0,0.909577314071696,
1991-07-03,,,,,,,,3772.0,3796.0,3802.0,3754.0,0.6362672322375398,
1991-07-04,,,,,,,,3797.0,3850.0,3854.0,3797.0,1.4225500526870392,
1991-07-05,,,,,,,,3860.0,3892.0,3919.0,3860.0,1.0909090909090908,
1991-07-08,,,,,,,,3892.0,3880.0,3935.0,3880.0,-0.3083247687564234,
1991-07-09,,,,,,,,3897.0,3904.0,3912.0,3840.0,0.6185567010309279,
1991-07-10,,,,,,,,3904.0,3901.0,3938.0,3897.0,-0.07684426229508197,
1991-07-11,,,,,,,,3901.0,3892.0,3908.0,3879.0,-0.2307100743399129,
1991-07-12,,,,,,,,3892.0,3915.0,3917.0,3888.0,0.590955806783145,
1991-07-15,,,,,,,,3915.0,3945.0,3958.0,3915.0,0.7662835249042145,
1991-07-16,,,,,,,,3947.0,3997.0,4003.0,3947.0,1.3181242078580482,
1991-07-17,,,,,,,,3997.0,3962.0,3998.0,3945.0,-0.8756567425569177,
1991-07-18,,,,,,,,3962.0,3976.0,3987.0,3955.0,0.35335689045936397,
1991-07-19,,,,,,,,3982.0,4009.0,4025.0,3982.0,0.8299798792756541,
1991-07-22,,,,,,,,4008.0,3988.0,4023.0,3988.0,-0.5238214018458469,
1991-07-23,,,,,,,,3991.0,4009.0,4012.0,3978.0,0.526579739217653,
1991-07-24,,,,,,,,4012.0,4028.0,4047.0,4012.0,0.4739336492890995,
1991-07-25,,,,,,,,4028.0,4012.0,4030.0,3995.0,-0.3972194637537239,
1991-07-26,,,,,,,,4012.0,4031.0,4038.0,4012.0,0.4735792622133599,
1991-07-29,,,,,,,,4030.0,4016.0,4042.0,4008.0,-0.3721161002232696,
1991-07-30,,,,,,,,4015.0,3991.0,4017.0,3979.0,-0.6225099601593626,
1991-07-31,,,,,,,,3996.0,4009.0,4010.0,3973.0,0.4510147832623402,
1991-08-01,,,,,,,,4012.0,4030.0,4033.0,4004.0,0.5238214018458469,
1991-08-02,,,,,,,,4033.0,4059.0,4063.0,4033.0,0.7196029776674938,
1991-08-05,,,,,,,,4060.0,4063.0,4076.0,4050.0,0.09854644000985464,
1991-08-06,,,,,,,,4063.0,4021.0,4069.0,4021.0,-1.0337189269013043,
1991-08-07,,,,,,,,4021.0,4061.0,4067.0,4017.0,0.9947774185525988,
1991-08-08,,,,,,,,4061.0,4046.0,4074.0,4031.0,-0.3693671509480424,
1991-08-09,,,,,,,,4046.0,4024.0,4050.0,3996.0,-0.5437469105289174,
1991-08-12,,,,,,,,4024.0,4070.0,4079.0,4024.0,1.143141153081511,
1991-08-13,,,,,,,,4069.0,4052.0,4069.0,4044.0,-0.4422604422604423,
1991-08-14,,,,,,,,4050.0,4079.0,4088.0,4050.0,0.6663376110562685,
1991-08-15,,,,,,,,4082.0,4073.0,4085.0,4071.0,-0.14709487619514586,
1991-08-16,,,,,,,,4073.0,4063.0,4073.0,4056.0,-0.24551927326295114,
1991-08-19,,,,,,,,4056.0,3722.0,4056.0,3708.0,-8.392813192222496,
1991-08-20,,,,,,,,3723.0,3848.0,3848.0,3723.0,3.3852767329392797,
1991-08-21,,,,,,,,3848.0,3863.0,3865.0,3794.0,0.38981288981288986,
1991-08-22,,,,,,,,3996.0,4045.0,4094.0,3996.0,4.711364224695832,
1991-08-23,,,,,,,,4045.0,4021.0,4048.0,4009.0,-0.5933250927070457,
1991-08-26,,,,,,,,,4021.0,,,,
1991-08-27,,,,,,,,4021.0,3981.0,4045.0,3963.0,-0.9947774185525988,
1991-08-28,,,,,,,,3982.0,3968.0,3994.0,3958.0,-0.3265511178095956,
1991-08-29,,,,,,,,3968.0,3960.0,3985.0,3946.0,-0.20161290322580644,
1991-08-30,,,,,,,,3960.0,3998.0,3998.0,3960.0,0.9595959595959596,
1991-09-02,,,,,,,,3998.0,4023.0,4032.0,3998.0,0.625312656328164,
1991-09-03,,,,,,,,4023.0,4025.0,4033.0,4008.0,0.04971414367387522,
1991-09-04,,,,,,,,4026.0,4006.0,4030.0,4003.0,-0.4720496894409938,
1991-09-05,,,,,,,,4006.0,3990.0,4009.0,3980.0,-0.3994008986520221,
1991-09-06,,,,,,,,3990.0,3970.0,3991.0,3969.0,-0.5012531328320802,
1991-09-09,,,,,,,,3970.0,3940.0,3984.0,3939.0,-0.7556675062972292,
1991-09-10,,,,,,,,3940.0,3959.0,3959.0,3931.0,0.4822335025380711,
1991-09-11,,,,,,,,3959.0,3966.0,3975.0,3958.0,0.17681232634503666,
1991-09-12,,,,,,,,3966.0,3970.0,3977.0,3966.0,0.10085728693898137,
1991-09-13,,,,,,,,3957.0,3974.0,3976.0,3956.0,0.10075566750629722,
1991-09-16,,,,,,,,3971.0,3953.0,3988.0,3945.0,-0.5284348263714143,
1991-09-17,,,,,,,,3953.0,3938.0,3959.0,3926.0,-0.3794586390083481,
1991-09-18,,,,,,,,3938.0,3900.0,3942.0,3900.0,-0.9649568308786186,
1991-09-19,,,,,,,,3899.0,3863.0,3899.0,3863.0,-0.9487179487179488,
1991-09-20,,,,,,,,3858.0,3910.0,3930.0,3858.0,1.2166709811027698,
1991-09-23,,,,,,,,,3910.0,,,,
1991-09-24,,,,,,,,3910.0,3904.0,3916.0,3898.0,-0.1534526854219949,
1991-09-25,,,,,,,,3902.0,3901.0,3912.0,3897.0,-0.07684426229508197,
1991-09-26,,,,,,,,3901.0,3927.0,3940.0,3901.0,0.6664957703153037,
1991-09-27,,,,,,,,3927.0,3938.0,3947.0,3926.0,0.2801120448179272,
1991-09-30,,,,,,,,3940.8,3956.7,3964.6,3940.8,0.4748603351955262,
1991-10-03,,,,,,,,4069.1,4093.4,4093.4,4069.1,0.7705374067600547,
1991-10-04,,,,,,,,4081.0,4067.7,4087.9,4063.2,-0.6278399374603086,
1991-10-07,,,,,,,,4073.1,4060.4,4076.1,4049.0,-0.17946259556997146,
1991-10-08,,,,,,,,4060.4,4066.9,4066.9,4040.1,0.1600827504679342,
1991-10-09,,,,,,,,4065.0,4076.4,4089.0,4043.6,0.2335931544911357,
1991-10-10,,,,,,,,4080.7,4056.2,4091.6,4056.2,-0.4955352762241261,
1991-10-11,,,,,,,,4052.2,4018.0,4052.2,4007.5,-0.9417681573886844,
1991-10-14,,,,,,,,4018.0,4022.2,4035.4,3996.7,0.10452961672473414,
1991-10-15,,,,,,,,4023.2,4033.8,4044.2,4023.2,0.2883993834220169,
1991-10-16,,,,,,,,,4033.8,,,,
1991-10-17,,,,,,,,4037.3,4018.4,4053.2,4011.1,-0.381774009618724,
1991-10-18,,,,,,,,4018.4,4015.9,4023.8,3993.7,-0.06221381644435596,
1991-10-21,,,,,,,,4015.9,3998.7,4032.4,3996.5,-0.4282975173684671,
1991-10-22,,,,,,,,3997.9,3981.7,3997.9,3977.9,-0.4251381699052192,
1991-10-23,,,,,,,,3985.2,4021.4,4024.5,3980.5,0.9970615566215504,
1991-10-24,,,,,,,,4036.1,3989.3,4050.1,3989.3,-0.7982294723230693,
1991-10-25,,,,,,,,3989.3,3971.9,3992.9,3969.1,-0.4361667460456745,
1991-10-28,,,,,,,,3971.3,3988.6,3993.4,3969.5,0.42045368715223996,
1991-10-29,,,,,,,,3988.8,4000.1,4020.6,3988.8,0.28832171689314545,
1991-10-30,,,,,,,,4000.3,4020.0,4030.5,4000.3,0.497487562810932,
1991-10-31,,,,,,,,4020.0,4038.7,4053.4,4017.5,0.4651741293532293,
1991-11-01,,,,,,,,4041.4,4037.8,4047.5,4028.2,-0.02228439844503519,
1991-11-04,,,,,,,,4038.5,4083.0,4085.4,4038.5,1.1194214671355645,
1991-11-05,,,,,,,,4083.0,4146.5,4149.4,4083.0,1.5552289982855745,
1991-11-06,,,,,,,,4156.7,4173.6,4185.0,4156.7,0.6535632461111869,
1991-11-07,,,,,,,,4165.2,4184.7,4184.7,4152.6,0.26595744680849753,
1991-11-08,,,,,,,,4187.3,4236.6,4236.6,4187.3,1.2402322747150465,
1991-11-11,,,,,,,,4220.4,4230.9,4265.4,4219.7,-0.13454184959639162,
1991-11-12,,,,,,,,4220.3,4253.0,4253.8,4166.6,0.5223474910775572,
1991-11-13,,,,,,,,4255.1,4240.3,4279.1,4229.8,-0.2986127439454461,
1991-11-14,,,,,,,,4240.3,4211.3,4241.1,4198.7,-0.6839138740183478,
1991-11-15,,,,,,,,4211.3,4271.3,4275.0,4208.5,1.4247382043549497,
1991-11-18,,,,,,,,4228.2,4198.2,4231.9,4152.1,-1.7114227518554157,
1991-11-19,,,,,,,,4208.1,4261.2,4280.8,4208.1,1.5006431327711878,
1991-11-20,,,,,,,,4250.2,4200.9,4250.2,4200.9,-1.415094339622646,
1991-11-21,,,,,,,,4207.1,4234.6,4247.5,4206.7,0.8022090504415893,
1991-11-22,,,,,,,,4230.6,4243.1,4243.6,4223.5,0.20072734142540025,
1991-11-25,,,,,,,,4238.0,4220.7,4240.7,4210.5,-0.5279159105371201,
1991-11-26,,,,,,,,4216.2,4202.1,4232.0,4202.1,-0.4406851943990204,
1991-11-27,,,,,,,,4202.1,4179.3,4208.8,4162.7,-0.5425858499321811,
1991-11-28,,,,,,,,4177.3,4145.6,4177.3,4121.5,-0.8063551312420696,
1991-11-29,,,,,,,,4146.1,4149.8,4165.4,4143.6,0.10131223465842863,
1991-12-02,,,,,,,,4149.8,4094.4,4149.8,4084.3,-1.33500409658297,
1991-12-03,,,,,,,,4105.6,4124.4,4147.2,4105.6,0.7327080890972926,
1991-12-04,,,,,,,,4125.8,4161.6,4173.4,4121.3,0.901949374454484,
1991-12-05,,,,,,,,4161.6,4157.2,4161.6,4151.5,-0.1057285659361915,
1991-12-06,,,,,,,,4145.5,4190.0,4191.9,4137.6,0.7889925911671359,
1991-12-09,,,,,,,,4188.2,4203.2,4209.0,4184.0,0.3150357995226687,
1991-12-10,,,,,,,,4199.0,4128.3,4199.0,4128.3,-1.7819756376094318,
1991-12-11,,,,,,,,4124.5,4097.2,4124.5,4086.5,-0.753336724559755,
1991-12-12,,,,,,,,4099.1,4096.0,4129.9,4092.7,-0.02928829444498238,
1991-12-13,,,,,,,,4117.4,4155.5,4167.2,4117.4,1.45263671875,
1991-12-16,,,,,,,,4156.2,4171.7,4172.4,4156.2,0.3898447840211724,
1991-12-17,,,,,,,,4171.7,4185.0,4187.9,4158.8,0.3188148716350692,
1991-12-18,,,,,,,,4184.0,4177.7,4193.7,4171.1,-0.17443249701314653,
1991-12-19,,,,,,,,4177.7,4182.8,4188.8,4176.8,0.12207674079039578,
1991-12-20,,,,,,,,4182.8,4142.6,4183.6,4141.2,-0.9610787032609692,
1991-12-23,,,,,,,,4142.6,4146.1,4168.6,4142.6,0.08448800270361607,
1991-12-24,,,,,,,,4155.9,4192.8,4194.9,4155.9,1.126359711536138,
1991-12-25,,,,,,,,,4192.8,,,,
1991-12-26,,,,,,,,,4192.8,,,,
1991-12-27,,,,,,,,4192.8,4236.2,4242.4,4192.8,1.0351078038542176,
1991-12-30,,,,,,,,4240.5,4275.2,4277.7,4240.5,0.9206364194325104,
1991-12-31,,,,,,,,4285.0,4297.3,4309.3,4284.3,0.5169348802395295,
1992-01-02,,,,,,,,4297.3,4301.8,4316.6,4284.1,0.10471691527238032,
1992-01-03,,,,,,,,4301.8,4307.1,4311.8,4294.2,0.1232042400855498,
1992-01-06,,,,,,,,4319.7,4307.0,4330.9,4297.7,-0.002321747811761134,
1992-01-07,,,,,,,,4307.0,4347.9,4356.8,4303.5,0.9496169027164996,
1992-01-08,,,,,,,,4347.9,4337.7,4373.7,4328.5,-0.2345960118677941,
1992-01-09,,,,,,,,4340.6,4334.5,4342.4,4326.2,-0.07377181455609698,
1992-01-10,,,,,,,,4334.9,4348.9,4368.6,4334.9,0.3322182489329712,
1992-01-13,,,,,,,,4348.0,4325.9,4353.9,4319.1,-0.5288693692657914,
1992-01-14,,,,,,,,4326.8,4367.6,4373.5,4322.0,0.963961256617137,
1992-01-15,,,,,,,,4393.7,4382.7,4420.1,4371.8,0.3457276307354028,
1992-01-16,,,,,,,,4383.6,4412.1,4424.3,4383.6,0.6708193579300555,
1992-01-17,,,,,,,,4424.7,4454.9,4458.9,4422.5,0.9700596088030478,
1992-01-20,,,,,,,,4469.2,4510.5,4529.4,4469.2,1.2480639296056109,
1992-01-21,,,,,,,,4510.5,4522.2,4529.6,4488.5,0.2593947455936109,
1992-01-22,,,,,,,,4518.7,4550.7,4564.3,4502.2,0.6302242271460794,
1992-01-23,,,,,,,,4552.3,4625.8,4630.7,4542.5,1.6502955589250086,
1992-01-24,,,,,,,,4607.6,4600.1,4635.1,4573.1,-0.5555795754247874,
1992-01-27,,,,,,,,4599.0,4554.7,4599.0,4541.9,-0.986935066628998,
1992-01-28,,,,,,,,4557.6,4586.3,4602.4,4557.6,0.6937888335126433,
1992-01-29,,,,,,,,4595.5,4571.1,4617.4,4566.5,-0.3314218433159588,
1992-01-30,,,,,,,,4569.8,4571.5,4571.5,4525.8,0.008750628951447927,
1992-01-31,,,,,,,,4571.5,4601.8,4602.9,4571.5,0.6628021437165084,
1992-02-03,,,,,,,,4603.0,4672.1,4673.6,4603.0,1.527663088356734,
1992-02-07,,,,,,,,4681.8,4711.4,4714.5,4679.7,0.8411635024935098,
1992-02-10,,,,,,,,4710.7,4733.6,4742.9,4692.8,0.4711975209067523,
1992-02-11,,,,,,,,4733.6,4674.5,4746.2,4673.6,-1.2485212100726797,
1992-02-12,,,,,,,,4675.8,4732.4,4737.3,4675.7,1.2386351481441789,
1992-02-13,,,,,,,,4736.9,4763.5,4782.9,4736.9,0.6571718367002022,
1992-02-14,,,,,,,,4761.7,4772.3,4796.0,4748.9,0.18473811273223853,
1992-02-17,,,,,,,,4772.3,4719.2,4778.8,4714.9,-1.112671039121605,
1992-02-18,,,,,,,,4720.2,4747.1,4769.7,4720.2,0.5912018986268975,
1992-02-19,,,,,,,,4750.2,4725.7,4755.5,4725.7,-0.4508015419940711,
1992-02-20,,,,,,,,4723.4,4716.0,4723.4,4681.7,-0.2052605963137698,
1992-02-21,,,,,,,,4733.9,4736.5,4760.7,4730.5,0.4346904156064461,
1992-02-24,,,,,,,,4737.1,4715.6,4737.1,4702.9,-0.4412540905732004,
1992-02-25,,,,,,,,4716.4,4760.2,4763.0,4715.0,0.9457969293408992,
1992-02-26,,,,,,,,4766.5,4794.7,4802.9,4766.5,0.7247594638880721,
1992-02-27,,,,,,,,4815.3,4895.1,4895.1,4815.3,2.0939787682232582,
1992-02-28,,,,,,,,4921.5,4929.1,4966.9,4917.7,0.6945721231435517,
1992-03-02,,,,,,,,4930.6,4952.2,4987.0,4905.8,0.4686453916536377,
1992-03-03,,,,,,,,4952.2,4911.1,4966.1,4909.7,-0.8299341706716097,
1992-03-04,,,,,,,,4913.7,4954.5,4984.8,4913.7,0.8837124065891476,
1992-03-05,,,,,,,,4964.2,4964.3,4985.8,4929.5,0.19779997981633227,
1992-03-06,,,,,,,,4958.6,4908.9,4958.6,4879.0,-1.1159680116028552,
1992-03-09,,,,,,,,4908.9,4848.6,4911.5,4844.3,-1.228381103709574,
1992-03-10,,,,,,,,4849.6,4919.0,4919.0,4849.6,1.4519655158189917,
1992-03-11,,,,,,,,4962.2,5006.0,5018.9,4962.2,1.7686521650742018,
1992-03-12,,,,,,,,5005.2,5042.8,5045.2,4975.6,0.7351178585697199,
1992-03-13,,,,,,,,5046.7,5071.2,5113.9,5046.7,0.5631791861664083,
1992-03-16,,,,,,,,5075.2,5059.9,5104.6,5047.3,-0.22282694431298672,
1992-03-17,,,,,,,,5059.9,5045.4,5059.9,5008.5,-0.28656692820016205,
1992-03-18,,,,,,,,4980.1,5036.1,5036.1,4938.9,-0.1843263170412509,
1992-03-19,,,,,,,,5035.1,4990.6,5085.9,4978.0,-0.9034768968050672,
